<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,-@@100,7298011136.0,100278.0,65536.0,✗,✗,8.68 ± 1.35 / 38.84 ± 0.92@@8.68,65.78 ± 2.18 / 65.78 ± 2.18@@65.78,-0.58 ± 5.26 / 46.08 ± 2.43@@-0.58,34.47 ± 1.06 / 21.00 ± 1.18@@34.47,-@@-1,21.91 ± 2.25 / 40.59 ± 1.66@@21.91,4.11 ± 2.91 / 51.85 ± 1.41@@4.11,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,-@@100,32233522176.0,100278.0,65536.0,✓,✗,-@@-1,-@@-1,-@@-1,-@@-1,22.91 ± 2.53 / 23.65 ± 3.18@@22.91,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,16.15.0.dev0@@161500,-@@0,-@@0
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,-@@100,32234279936.0,100352.0,4096.0,✗,✗,22.03 ± 0.73 / 46.79 ± 0.67@@22.03,70.69 ± 1.69 / 70.69 ± 1.69@@70.69,14.36 ± 4.46 / 56.79 ± 2.26@@14.36,48.56 ± 0.77 / 19.37 ± 1.04@@48.56,-@@-1,43.22 ± 2.69 / 56.76 ± 2.21@@43.22,12.54 ± 1.86 / 56.28 ± 0.94@@12.54,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,-@@100,7799574528.0,100096.0,4096.0,✓,✗,11.58 ± 3.17 / 27.94 ± 3.40@@11.58,63.83 ± 2.41 / 63.83 ± 2.41@@63.83,2.15 ± 5.67 / 41.64 ± 4.06@@2.15,36.96 ± 2.00 / 24.70 ± 1.88@@36.96,-@@-1,0.39 ± 0.77 / 24.48 ± 1.68@@0.39,0.00 ± 0.00 / 49.12 ± 0.75@@0.00,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B'>Qwen/Qwen3.5-35B-A3B (val)</a>,🤔,-@@100,35951817904.0,248044.0,8192.0,✓,✗,23.25 ± 1.99 / 47.84 ± 1.19@@23.25,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,-@@100,1543714304.0,151936.0,32768.0,✓,✗,12.26 ± 1.49 / 37.00 ± 2.47@@12.26,55.84 ± 3.07 / 55.84 ± 3.07@@55.84,0.59 ± 4.74 / 48.87 ± 2.19@@0.59,15.33 ± 0.59 / 0.52 ± 0.22@@15.33,-@@-1,12.54 ± 2.92 / 33.39 ± 2.07@@12.54,3.93 ± 2.57 / 52.21 ± 1.21@@3.93,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,-@@100,3211926528.0,65536.0,4096.0,✓,✗,-@@-1,-@@-1,-@@-1,-@@-1,19.72 ± 1.72 / 20.74 ± 2.02@@19.72,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,16.15.0.dev0@@161500,-@@0,-@@0
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,-@@100,4619184640.0,128004.0,65536.0,✓,✗,12.07 ± 1.49 / 30.96 ± 1.48@@12.07,54.55 ± 3.20 / 54.55 ± 3.20@@54.55,-0.24 ± 4.32 / 38.54 ± 3.66@@-0.24,23.65 ± 2.10 / 14.74 ± 1.93@@23.65,-@@-1,14.22 ± 2.55 / 34.83 ± 2.03@@14.22,0.05 ± 2.10 / 49.37 ± 1.14@@0.05,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6</a>,🤔,-@@100,320956992.0,65536.0,4096.0,✓,✗,1.83 ± 1.28 / 29.29 ± 0.73@@1.83,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,1.40 ± 5.46 / 37.38 ± 1.50@@1.40,0.19 ± 0.15 / 0.00 ± 0.00@@0.19,-@@-1,0.00 ± 0.00 / 24.46 ± 1.68@@0.00,0.00 ± 0.00 / 49.12 ± 0.75@@0.00,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/NbAiLab/borealis-270m-instruct-preview'>NbAiLab/borealis-270m-instruct-preview (val)</a>,📝,-@@100,268098176.0,262144.0,32768.0,✓,✗,1.31 ± 2.82 / 21.20 ± 2.81@@1.31,-@@-1,0.59 ± 1.16 / 34.55 ± 3.12@@0.59,-@@-1,-@@-1,-@@-1,-@@-1,16.16.1.dev0@@161601,-@@0,16.16.1.dev0@@161601,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,-@@100,1170340608.0,65536.0,128000.0,✗,✗,4.97 ± 2.06 / 36.22 ± 1.44@@4.97,9.68 ± 1.85 / 9.68 ± 1.85@@9.68,4.46 ± 4.05 / 36.95 ± 0.79@@4.46,1.89 ± 0.09 / 0.00 ± 0.00@@1.89,-@@-1,7.68 ± 2.19 / 31.01 ± 1.58@@7.68,-3.14 ± 3.34 / 48.63 ± 1.66@@-3.14,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,0.63 ± 1.23 / 19.88 ± 2.40@@0.63,31.91 ± 2.66 / 31.91 ± 2.66@@31.91,-0.97 ± 4.39 / 39.32 ± 5.50@@-0.97,3.70 ± 0.31 / 0.00 ± 0.00@@3.70,-@@-1,-0.94 ± 1.86 / 25.10 ± 1.41@@-0.94,0.96 ± 1.45 / 50.63 ± 0.67@@0.96,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,-@@100,1170340608.0,65536.0,128000.0,✗,✗,2.14 ± 1.68 / 24.63 ± 3.00@@2.14,47.37 ± 1.97 / 47.37 ± 1.97@@47.37,0.45 ± 5.97 / 41.21 ± 5.89@@0.45,4.75 ± 0.25 / 0.00 ± 0.00@@4.75,-@@-1,1.34 ± 2.71 / 25.50 ± 1.66@@1.34,0.47 ± 1.53 / 49.65 ± 1.06@@0.47,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,-@@100,2569272320.0,65536.0,128000.0,✗,✗,4.84 ± 1.10 / 22.16 ± 1.06@@4.84,55.25 ± 3.04 / 55.25 ± 3.04@@55.25,4.43 ± 2.49 / 40.75 ± 5.61@@4.43,12.30 ± 0.80 / 2.67 ± 0.98@@12.30,-@@-1,5.30 ± 2.21 / 28.69 ± 1.66@@5.30,0.75 ± 0.99 / 50.92 ± 0.79@@0.75,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,108867577.0,84985.0,512.0,✓,✗,1.89 ± 3.10 / 25.44 ± 4.59@@1.89,81.36 ± 0.70 / 81.36 ± 0.70@@81.36,-2.33 ± 3.98 / 40.32 ± 4.97@@-2.33,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,561192082.0,250002.0,512.0,✓,✗,10.94 ± 4.59 / 35.68 ± 5.72@@10.94,82.54 ± 1.91 / 82.54 ± 1.91@@82.54,5.79 ± 4.62 / 43.47 ± 5.85@@5.79,26.81 ± 1.75 / 18.17 ± 1.34@@26.81,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,93990500.0,65636.0,512.0,✓,✗,3.22 ± 1.77 / 32.96 ± 2.23@@3.22,68.28 ± 1.28 / 68.28 ± 1.28@@68.28,1.96 ± 3.56 / 46.18 ± 4.70@@1.96,0.03 ± 0.04 / 0.02 ± 0.04@@0.03,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,755625600.0,128256.0,8192.0,✓,✗,2.20 ± 2.16 / 29.31 ± 2.27@@2.20,56.84 ± 6.11 / 56.68 ± 6.19@@56.84,-1.48 ± 5.07 / 45.28 ± 1.55@@-1.48,15.98 ± 1.35 / 8.56 ± 0.88@@15.98,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,310266624.0,128256.0,8192.0,✓,✗,4.73 ± 1.93 / 34.13 ± 2.23@@4.73,59.71 ± 6.95 / 59.70 ± 6.96@@59.71,-0.12 ± 5.81 / 47.89 ± 3.27@@-0.12,11.67 ± 1.56 / 5.18 ± 1.00@@11.67,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#thinking</a>,🤔,-@@100,320956992.0,65536.0,4096.0,✓,✗,0.00 ± 0.00 / 16.13 ± 0.31@@0.00,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.00 ± 0.00 / 33.34 ± 1.04@@0.00,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,0.00 ± 0.00 / 24.46 ± 1.68@@0.00,0.00 ± 0.00 / 49.12 ± 0.75@@0.00,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,-@@100,4619189760.0,128005.0,65536.0,✓,✗,12.30 ± 1.45 / 39.69 ± 0.92@@12.30,56.43 ± 1.97 / 56.43 ± 1.97@@56.43,-1.21 ± 5.02 / 36.17 ± 3.32@@-1.21,15.29 ± 0.64 / 0.18 ± 0.09@@15.29,-@@-1,14.29 ± 1.57 / 34.80 ± 1.11@@14.29,1.83 ± 2.20 / 51.04 ± 0.99@@1.83,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini</a>,🤔,-@@100,26123974400.0,200192.0,131072.0,✗,✗,20.57 ± 2.27 / 45.61 ± 2.18@@20.57,59.48 ± 2.20 / 59.48 ± 2.20@@59.48,16.22 ± 4.21 / 58.00 ± 2.09@@16.22,43.33 ± 1.17 / 28.50 ± 1.40@@43.33,-@@-1,42.68 ± 2.71 / 56.78 ± 2.00@@42.68,10.57 ± 2.15 / 55.16 ± 1.12@@10.57,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,-1.58 ± 1.16 / 18.37 ± 0.91@@-1.58,62.52 ± 2.45 / 62.52 ± 2.45@@62.52,0.00 ± 0.00 / 33.34 ± 1.04@@0.00,16.06 ± 1.31 / 0.07 ± 0.07@@16.06,-@@-1,7.08 ± 2.97 / 29.46 ± 2.81@@7.08,1.69 ± 1.37 / 49.92 ± 0.84@@1.69,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,-@@0,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,?,100352.0,32768.0,✓,✗,6.62 ± 1.91 / 33.41 ± 1.45@@6.62,53.81 ± 2.48 / 53.81 ± 2.48@@53.81,10.27 ± 6.33 / 51.74 ± 3.67@@10.27,8.72 ± 0.51 / 1.84 ± 0.40@@8.72,-@@-1,-@@-1,-@@-1,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,-@@0,-@@0,-@@0
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,21.32 ± 0.95 / 44.39 ± 1.54@@21.32,62.95 ± 3.27 / 62.95 ± 3.27@@62.95,5.99 ± 3.64 / 52.40 ± 2.03@@5.99,52.78 ± 1.06 / 28.99 ± 1.99@@52.78,-@@-1,20.33 ± 1.58 / 40.47 ± 1.07@@20.33,0.99 ± 1.72 / 50.40 ± 0.79@@0.99,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,140645001.0,256000.0,8192.0,✓,✗,5.38 ± 2.62 / 35.22 ± 2.50@@5.38,75.86 ± 1.75 / 75.86 ± 1.75@@75.86,7.50 ± 6.52 / 51.88 ± 3.10@@7.50,18.01 ± 1.86 / 10.65 ± 1.27@@18.01,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,307537161.0,256000.0,8192.0,✓,✗,9.06 ± 3.19 / 37.84 ± 2.49@@9.06,76.49 ± 2.36 / 76.49 ± 2.36@@76.49,6.07 ± 5.65 / 51.55 ± 2.70@@6.07,25.23 ± 1.59 / 16.56 ± 1.70@@25.23,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,559890946.0,250002.0,512.0,✓,✗,20.68 ± 2.55 / 45.50 ± 1.78@@20.68,86.60 ± 0.99 / 86.60 ± 0.99@@86.60,1.32 ± 3.19 / 45.44 ± 4.23@@1.32,26.50 ± 1.82 / 17.86 ± 1.80@@26.50,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,278044162.0,250002.0,512.0,✓,✗,17.77 ± 2.36 / 43.79 ± 1.71@@17.77,85.86 ± 0.95 / 85.86 ± 0.95@@85.86,3.59 ± 5.84 / 43.40 ± 5.13@@3.59,13.89 ± 2.93 / 8.27 ± 1.89@@13.89,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0</a>,🧠,-@@100,17083504896.0,157184.0,32768.0,✓,✗,-0.03 ± 0.62 / 16.77 ± 0.31@@-0.03,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-2.34 ± 3.85 / 33.64 ± 1.20@@-2.34,0.07 ± 0.03 / 0.00 ± 0.00@@0.07,-@@-1,-@@-1,-@@-1,16.11.0.dev0@@161100,16.12.0.dev0@@161200,16.11.0.dev0@@161100,16.12.0.dev0@@161200,-@@0,-@@0,-@@0
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@-1,-@@-1,-@@-1,-@@-1,25.85 ± 2.91 / 28.11 ± 3.59@@25.85,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,16.14.0.dev0@@161400,-@@0,-@@0
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@-1,-@@-1,-@@-1,-@@-1,31.90 ± 0.27 / 36.27 ± 0.27@@31.90,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,16.14.0.dev0@@161400,-@@0,-@@0
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,-@@100,?,100256.0,272000.0,✓,✗,24.57 ± 3.47 / 48.47 ± 2.37@@24.57,78.58 ± 1.41 / 78.58 ± 1.41@@78.58,49.03 ± 8.52 / 71.89 ± 4.55@@49.03,54.29 ± 1.43 / 31.21 ± 1.50@@54.29,-@@-1,94.00 ± 1.74 / 95.47 ± 1.33@@94.00,76.25 ± 3.12 / 88.36 ± 1.57@@76.25,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,-@@100,?,?,1047576.0,✓,✗,24.95 ± 2.70 / 49.40 ± 1.79@@24.95,72.54 ± 1.93 / 72.54 ± 1.93@@72.54,30.93 ± 5.70 / 63.63 ± 2.92@@30.93,49.59 ± 1.47 / 24.56 ± 2.12@@49.59,-@@-1,41.30 ± 6.97 / 56.56 ± 4.93@@41.30,2.35 ± 6.95 / 54.14 ± 3.22@@2.35,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,-@@100,?,?,1047576.0,✓,✗,20.54 ± 3.98 / 47.42 ± 2.55@@20.54,70.88 ± 1.90 / 70.88 ± 1.90@@70.88,38.62 ± 7.93 / 68.28 ± 3.83@@38.62,55.39 ± 1.11 / 25.20 ± 1.30@@55.39,-@@-1,67.23 ± 2.34 / 74.69 ± 1.76@@67.23,28.96 ± 5.92 / 63.75 ± 2.74@@28.96,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,574602505.0,250300.0,512.0,✓,✗,2.96 ± 1.73 / 26.54 ± 2.60@@2.96,77.89 ± 1.05 / 77.89 ± 1.04@@77.89,5.43 ± 4.77 / 41.70 ± 5.93@@5.43,30.27 ± 1.09 / 21.59 ± 1.19@@30.27,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,-@@100,5439438272.0,262400.0,8192.0,✓,✗,27.45 ± 0.95 / 50.00 ± 0.69@@27.45,73.10 ± 1.53 / 73.10 ± 1.53@@73.10,23.93 ± 3.80 / 60.81 ± 2.25@@23.93,58.83 ± 1.02 / 36.33 ± 0.50@@58.83,-@@-1,34.85 ± 2.23 / 50.84 ± 1.79@@34.85,11.96 ± 1.23 / 55.77 ± 0.58@@11.96,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-@@100,?,256128.0,1048576.0,✓,✗,28.98 ± 4.32 / 51.43 ± 2.96@@28.98,76.79 ± 1.67 / 76.79 ± 1.67@@76.79,50.19 ± 4.19 / 74.21 ± 2.21@@50.19,56.05 ± 1.16 / 24.86 ± 1.83@@56.05,-@@-1,88.20 ± 3.30 / 91.09 ± 2.54@@88.20,77.16 ± 3.73 / 89.45 ± 1.70@@77.16,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,-@@100,?,256128.0,1048576.0,✓,✗,21.32 ± 2.76 / 46.45 ± 1.92@@21.32,75.72 ± 1.59 / 75.72 ± 1.59@@75.72,47.44 ± 5.72 / 73.01 ± 3.16@@47.44,58.81 ± 1.26 / 38.06 ± 1.88@@58.81,-@@-1,77.01 ± 4.38 / 82.81 ± 3.26@@77.01,80.03 ± 3.87 / 90.55 ± 1.77@@80.03,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,-@@100,?,256128.0,1048576.0,✓,✗,28.48 ± 3.42 / 51.35 ± 2.36@@28.48,75.56 ± 1.54 / 75.56 ± 1.54@@75.56,46.57 ± 3.46 / 71.71 ± 2.02@@46.57,56.51 ± 1.20 / 33.37 ± 1.55@@56.51,-@@-1,80.92 ± 4.43 / 85.62 ± 3.32@@80.92,48.48 ± 4.20 / 74.92 ± 2.17@@48.48,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
fresh-xlm-roberta-base,🔍,-@@100,278885778.0,250002.0,512.0,✓,✗,1.45 ± 1.13 / 19.42 ± 2.70@@1.45,47.22 ± 1.74 / 47.22 ± 1.74@@47.22,1.41 ± 2.56 / 41.13 ± 6.07@@1.41,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
fresh-electra-small,🔍,-@@100,13738755.0,32000.0,128.0,✓,✗,0.00 ± 0.00 / 16.16 ± 0.32@@0.00,44.97 ± 2.19 / 44.97 ± 2.19@@44.97,0.55 ± 1.80 / 35.42 ± 3.77@@0.55,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,-@@0,-@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,28.53 ± 0.86 / 50.56 ± 0.72@@28.53,77.37 ± 1.32 / 77.37 ± 1.32@@77.37,38.40 ± 3.88 / 68.39 ± 2.45@@38.40,18.18 ± 1.05 / 0.29 ± 0.20@@18.18,-@@-1,68.72 ± 0.89 / 76.46 ± 0.70@@68.72,38.76 ± 1.80 / 69.35 ± 0.89@@38.76,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
