<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.80@@3.80,1195468800.0,65536.0,2048.0,✓,✗,17.93 ± 7.62 / 28.25 ± 7.48@@17.93,37.38 ± 3.81 / 36.64 ± 3.51@@37.38,0.33 ± 1.32 / 34.97 ± 2.79@@0.33,44.02 ± 2.52 / 24.01 ± 1.74@@44.02,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,3.81@@3.81,2506172416.0,256000.0,8192.0,✗,✗,24.46 ± 1.57 / 36.90 ± 1.39@@24.46,31.69 ± 2.18 / 29.28 ± 2.02@@31.69,0.01 ± 1.07 / 40.34 ± 2.27@@0.01,41.76 ± 2.22 / 19.34 ± 2.41@@41.76,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,3.83@@3.83,67576320.0,32102.0,512.0,✓,✗,25.60 ± 2.30 / 49.70 ± 1.59@@25.60,58.36 ± 0.95 / 56.29 ± 0.79@@58.36,1.49 ± 1.47 / 48.77 ± 2.26@@1.49,10.97 ± 1.82 / 3.81 ± 0.63@@10.97,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,3.83@@3.83,1195468800.0,65536.0,2048.0,✓,✗,28.15 ± 3.94 / 40.92 ± 4.97@@28.15,25.71 ± 4.41 / 28.11 ± 3.55@@25.71,0.11 ± 0.95 / 35.08 ± 3.28@@0.11,41.52 ± 3.40 / 21.28 ± 3.11@@41.52,15.7.2.dev0@@150702,15.8.0@@150800,15.7.2.dev0@@150702,15.8.0@@150800
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,3.84@@3.84,2023868416.0,64000.0,4096.0,✓,✗,1.35 ± 1.34 / 15.90 ± 0.35@@1.35,39.31 ± 2.62 / 37.21 ± 2.44@@39.31,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,61.20 ± 1.91 / 37.24 ± 2.79@@61.20,16.0.0.dev0@@160000,16.0.0.dev0@@160000,16.0.0.dev0@@160000,16.0.0.dev0@@160000
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.88@@3.88,93990500.0,65636.0,512.0,✓,✗,17.69 ± 4.90 / 42.64 ± 5.35@@17.69,59.23 ± 1.19 / 57.77 ± 0.97@@59.23,2.29 ± 2.30 / 48.54 ± 2.47@@2.29,14.00 ± 0.60 / 4.35 ± 0.42@@14.00,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.89@@3.89,134734080.0,119547.0,512.0,✓,✗,28.45 ± 5.31 / 50.94 ± 5.25@@28.45,52.67 ± 2.42 / 55.92 ± 2.35@@52.67,0.30 ± 1.83 / 43.40 ± 2.44@@0.30,10.33 ± 0.66 / 1.12 ± 0.26@@10.33,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.97@@3.97,2611528704.0,128000.0,4096.0,✓,✗,5.66 ± 3.43 / 23.16 ± 4.80@@5.66,23.80 ± 4.06 / 22.38 ± 2.54@@23.80,2.74 ± 2.02 / 47.27 ± 2.71@@2.74,51.99 ± 1.72 / 28.16 ± 1.99@@51.99,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.99@@3.99,149655232.0,50368.0,8192.0,✓,✗,14.40 ± 2.51 / 39.84 ± 1.76@@14.40,60.66 ± 1.36 / 64.65 ± 1.13@@60.66,0.62 ± 1.51 / 48.33 ± 0.80@@0.62,13.56 ± 1.39 / 3.58 ± 0.96@@13.56,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,4.00@@4.00,8537680896.0,256000.0,8192.0,✗,✗,24.61 ± 4.61 / 37.35 ± 6.49@@24.61,39.38 ± 2.84 / 38.20 ± 2.49@@39.38,2.10 ± 1.97 / 38.15 ± 4.22@@2.10,17.57 ± 1.70 / 1.30 ± 0.45@@17.57,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,4.00@@4.00,2061162016.0,128000.0,?,✓,✗,21.81 ± 4.86 / 43.54 ± 3.89@@21.81,33.87 ± 4.35 / 34.76 ± 2.97@@33.87,0.39 ± 0.82 / 36.17 ± 2.31@@0.39,20.72 ± 1.29 / 0.00 ± 0.00@@20.72,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,4.01@@4.01,3836021760.0,200064.0,131072.0,✓,✗,11.69 ± 3.36 / 32.05 ± 5.09@@11.69,53.15 ± 1.52 / 44.99 ± 1.56@@53.15,5.80 ± 1.40 / 51.41 ± 0.95@@5.80,10.35 ± 0.63 / 0.00 ± 0.00@@10.35,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,4.03@@4.03,1656850432.0,128000.0,4096.0,✓,✗,0.00 ± 0.00 / 15.63 ± 0.30@@0.00,35.24 ± 3.28 / 35.51 ± 2.74@@35.24,0.08 ± 1.45 / 38.20 ± 3.28@@0.08,51.11 ± 1.81 / 28.58 ± 2.77@@51.11,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,4.06@@4.06,7241732096.0,32000.0,32768.0,✓,✗,9.77 ± 5.36 / 26.28 ± 4.45@@9.77,48.21 ± 2.38 / 41.15 ± 2.37@@48.21,1.23 ± 0.99 / 43.82 ± 3.07@@1.23,22.48 ± 1.82 / 0.05 ± 0.03@@22.48,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.7.1.dev0@@150701
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,4.07@@4.07,111243522.0,32000.0,512.0,✓,✗,1.22 ± 4.08 / 26.71 ± 3.96@@1.22,70.98 ± 0.92 / 73.62 ± 1.05@@70.98,-0.58 ± 1.78 / 43.40 ± 4.19@@-0.58,9.71 ± 4.93 / 3.85 ± 2.03@@9.71,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,4.08@@4.08,68977172480.0,32032.0,8192.0,✗,✗,8.86 ± 4.00 / 25.35 ± 4.55@@8.86,65.78 ± 1.42 / 58.72 ± 1.26@@65.78,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,4.91 ± 2.98 / 0.03 ± 0.03@@4.91,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.11@@4.11,361821120.0,49152.0,8192.0,✓,✗,8.95 ± 4.53 / 25.33 ± 4.13@@8.95,33.13 ± 2.81 / 33.76 ± 3.04@@33.13,1.47 ± 1.82 / 34.96 ± 2.40@@1.47,33.28 ± 2.64 / 19.73 ± 1.82@@33.28,16.5.0.dev0@@160500,15.7.2.dev0@@150702,16.5.0.dev0@@160500,15.7.2.dev0@@150702
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,4.14@@4.14,619570176.0,151936.0,32768.0,✗,✗,0.00 ± 0.00 / 15.63 ± 0.30@@0.00,36.84 ± 2.78 / 35.20 ± 2.81@@36.84,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,44.87 ± 1.15 / 25.43 ± 1.78@@44.87,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,4.17@@4.17,8888227328.0,131072.0,131072.0,✓,✗,8.24 ± 2.33 / 19.88 ± 2.02@@8.24,63.43 ± 1.38 / 54.90 ± 2.29@@63.43,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,1.35 ± 0.05 / 0.00 ± 0.00@@1.35,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,4.21@@4.21,359431168.0,128256.0,4096.0,✗,✗,1.57 ± 1.75 / 17.00 ± 1.70@@1.57,36.10 ± 2.29 / 35.57 ± 2.35@@36.10,-0.54 ± 0.71 / 33.29 ± 0.27@@-0.54,33.88 ± 2.56 / 19.01 ± 1.67@@33.88,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.22@@4.22,1543714304.0,151936.0,4096.0,✓,✗,18.35 ± 2.76 / 33.53 ± 3.16@@18.35,36.50 ± 3.11 / 34.83 ± 3.16@@36.50,0.48 ± 0.63 / 33.64 ± 0.61@@0.48,14.29 ± 1.01 / 0.01 ± 0.02@@14.29,15.6.1@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.25@@4.25,353424384.0,65536.0,2048.0,✓,✗,2.94 ± 3.60 / 25.39 ± 3.53@@2.94,40.23 ± 3.10 / 39.46 ± 2.99@@40.23,0.28 ± 1.90 / 37.40 ± 3.73@@0.28,24.61 ± 1.59 / 10.24 ± 1.58@@24.61,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.32@@4.32,268098176.0,262144.0,32768.0,✓,✗,0.00 ± 0.00 / 19.15 ± 0.28@@0.00,31.25 ± 2.82 / 30.85 ± 2.59@@31.25,1.03 ± 1.41 / 38.88 ± 3.71@@1.03,30.86 ± 1.71 / 15.57 ± 2.06@@30.86,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,4.34@@4.34,?,32000.0,2048.0,✓,✗,2.26 ± 3.68 / 17.42 ± 3.84@@2.26,28.80 ± 4.86 / 28.26 ± 5.11@@28.80,0.08 ± 1.64 / 35.91 ± 2.68@@0.08,25.78 ± 2.33 / 0.06 ± 0.08@@25.78,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.34@@4.34,361821120.0,49152.0,8192.0,✓,✗,3.87 ± 3.31 / 24.12 ± 4.16@@3.87,23.52 ± 5.56 / 23.21 ± 5.15@@23.52,2.12 ± 1.56 / 42.74 ± 4.88@@2.12,28.48 ± 2.93 / 13.71 ± 2.54@@28.48,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,4.37@@4.37,619570176.0,151936.0,32768.0,✓,✗,10.14 ± 2.59 / 24.48 ± 4.26@@10.14,30.50 ± 3.13 / 28.43 ± 2.71@@30.50,1.58 ± 1.62 / 41.49 ± 4.03@@1.58,13.93 ± 0.96 / 0.01 ± 0.02@@13.93,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.38@@4.38,1777088000.0,151936.0,131072.0,✓,✗,10.13 ± 2.86 / 37.59 ± 2.94@@10.13,27.18 ± 3.79 / 23.79 ± 3.23@@27.18,0.88 ± 2.28 / 45.23 ± 2.02@@0.88,19.65 ± 1.05 / 6.85 ± 0.91@@19.65,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.41@@4.41,353424384.0,65536.0,2048.0,✓,✗,3.87 ± 2.96 / 24.63 ± 3.34@@3.87,32.21 ± 4.95 / 32.70 ± 4.23@@32.21,0.10 ± 1.98 / 37.86 ± 3.49@@0.10,21.46 ± 1.55 / 5.87 ± 2.01@@21.46,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,4.42@@4.42,?,262272.0,2048.0,✓,✗,12.59 ± 6.98 / 31.55 ± 6.55@@12.59,21.68 ± 2.63 / 23.92 ± 2.91@@21.68,0.78 ± 1.38 / 42.21 ± 3.68@@0.78,18.14 ± 3.22 / 4.68 ± 2.24@@18.14,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.48@@4.48,268098176.0,262144.0,32768.0,✓,✗,8.77 ± 4.73 / 26.22 ± 4.10@@8.77,19.15 ± 4.62 / 19.51 ± 4.34@@19.15,0.31 ± 1.53 / 38.49 ± 4.26@@0.31,19.79 ± 1.47 / 10.41 ± 1.35@@19.79,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.52@@4.52,134515008.0,49152.0,8192.0,✓,✗,2.38 ± 3.36 / 25.57 ± 3.23@@2.38,32.27 ± 2.81 / 31.23 ± 2.83@@32.27,-0.20 ± 1.16 / 33.42 ± 0.22@@-0.20,14.70 ± 1.77 / 6.96 ± 1.54@@14.70,16.5.0.dev0@@160500,15.6.1.dev0@@150601,16.5.0.dev0@@160500,15.4.1@@150401
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,4.53@@4.53,470607872.0,64000.0,2048.0,✓,✗,6.01 ± 2.62 / 24.43 ± 2.96@@6.01,30.94 ± 4.32 / 30.32 ± 3.68@@30.94,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,9.00 ± 1.42 / 4.30 ± 1.29@@9.00,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,4.58@@4.58,?,262272.0,2048.0,✓,✗,0.00 ± 0.00 / 15.63 ± 0.30@@0.00,10.22 ± 8.03 / 9.51 ± 7.31@@10.22,-0.72 ± 1.50 / 42.73 ± 3.06@@-0.72,30.96 ± 2.31 / 13.35 ± 2.60@@30.96,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,4.63@@4.63,1345431552.0,32002.0,2048.0,✗,✗,1.02 ± 1.04 / 19.83 ± 1.07@@1.02,20.90 ± 3.73 / 21.04 ± 3.30@@20.90,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,17.67 ± 1.39 / 1.89 ± 0.78@@17.67,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
fresh-xlm-roberta-base,🔍,4.66@@4.66,278885778.0,250002.0,512.0,✓,✗,6.91 ± 4.81 / 29.37 ± 7.17@@6.91,25.06 ± 1.90 / 24.55 ± 1.96@@25.06,-0.46 ± 1.47 / 36.10 ± 3.20@@-0.46,3.92 ± 2.22 / 0.22 ± 0.13@@3.92,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,4.72@@4.72,?,262272.0,2048.0,✓,✗,17.21 ± 5.52 / 27.02 ± 5.76@@17.21,0.05 ± 0.10 / 0.05 ± 0.09@@0.05,0.78 ± 1.24 / 41.54 ± 4.80@@0.78,11.57 ± 0.70 / 0.39 ± 0.20@@11.57,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.72@@4.72,134515008.0,49152.0,8192.0,✓,✗,0.44 ± 1.12 / 19.90 ± 1.56@@0.44,21.31 ± 4.02 / 21.69 ± 3.77@@21.31,0.22 ± 0.43 / 34.51 ± 2.35@@0.22,13.02 ± 1.60 / 3.28 ± 1.40@@13.02,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,4.75@@4.75,470607872.0,64000.0,2048.0,✓,✗,2.48 ± 2.61 / 24.24 ± 2.70@@2.48,15.84 ± 6.55 / 15.82 ± 6.74@@15.84,-0.84 ± 0.85 / 33.35 ± 0.27@@-0.84,9.49 ± 0.80 / 0.00 ± 0.00@@9.49,15.4.1@@150401,15.6.1.dev0@@150601,15.4.2@@150402,15.4.2@@150402
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,4.81@@4.81,140248512.0,128256.0,4096.0,✗,✗,0.36 ± 0.70 / 15.66 ± 0.34@@0.36,15.16 ± 4.65 / 15.41 ± 4.88@@15.16,-0.58 ± 0.74 / 33.46 ± 0.21@@-0.58,14.65 ± 1.86 / 7.22 ± 1.43@@14.65,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,4.84@@4.84,949685760.0,128256.0,32768.0,✗,✗,0.00 ± 0.00 / 15.01 ± 0.26@@0.00,20.75 ± 1.97 / 20.31 ± 1.48@@20.75,0.83 ± 0.84 / 33.84 ± 0.73@@0.83,4.58 ± 0.82 / 0.00 ± 0.00@@4.58,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,4.85@@4.85,134516160.0,49154.0,8192.0,✓,✗,3.37 ± 2.16 / 18.08 ± 2.07@@3.37,14.88 ± 3.22 / 15.23 ± 2.58@@14.88,-0.18 ± 0.94 / 33.34 ± 0.29@@-0.18,7.17 ± 2.15 / 0.47 ± 0.24@@7.17,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
fresh-electra-small,🔍,4.90@@4.90,13738755.0,32000.0,128.0,✓,✗,0.00 ± 0.00 / 19.15 ± 0.28@@0.00,21.57 ± 0.99 / 20.45 ± 0.95@@21.57,0.19 ± 0.37 / 33.42 ± 0.27@@0.19,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,4.91@@4.91,186112512.0,64000.0,2048.0,✓,✗,0.35 ± 2.27 / 22.00 ± 3.17@@0.35,13.68 ± 5.02 / 13.92 ± 5.12@@13.68,-0.05 ± 0.46 / 33.54 ± 0.44@@-0.05,6.30 ± 0.71 / 0.00 ± 0.00@@6.30,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,4.92@@4.92,?,262272.0,2048.0,✓,✗,1.76 ± 2.48 / 22.51 ± 1.92@@1.76,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.38 ± 1.61 / 41.72 ± 3.41@@0.38,13.80 ± 1.76 / 1.91 ± 1.31@@13.80,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,4.96@@4.96,379988992.0,50257.0,1024.0,✓,✗,1.86 ± 3.13 / 17.32 ± 2.33@@1.86,2.88 ± 3.93 / 2.75 ± 3.74@@2.88,0.73 ± 1.59 / 37.25 ± 3.67@@0.73,4.79 ± 0.99 / 1.63 ± 0.82@@4.79,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,4.98@@4.98,4624642.0,32000.0,512.0,✓,✗,2.01 ± 2.28 / 22.44 ± 3.03@@2.01,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.44 ± 1.57 / 38.42 ± 3.84@@0.44,8.40 ± 1.49 / 0.38 ± 0.13@@8.40,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,4.99@@4.99,186112512.0,64000.0,2048.0,✓,✗,3.07 ± 1.57 / 22.86 ± 3.67@@3.07,7.67 ± 3.94 / 8.47 ± 3.46@@7.67,0.41 ± 2.05 / 41.63 ± 4.30@@0.41,2.97 ± 1.18 / 1.04 ± 0.69@@2.97,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,5.02@@5.02,811778816.0,50257.0,1024.0,✓,✗,1.36 ± 3.49 / 20.76 ± 3.11@@1.36,2.04 ± 2.80 / 2.69 ± 3.62@@2.04,-0.08 ± 0.85 / 34.32 ± 1.75@@-0.08,5.20 ± 1.13 / 1.57 ± 0.95@@5.20,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,5.09@@5.09,3691382784.0,32768.0,4096.0,✓,✗,-0.73 ± 2.17 / 21.88 ± 1.78@@-0.73,0.41 ± 0.41 / 0.36 ± 0.34@@0.41,0.34 ± 1.42 / 37.11 ± 3.21@@0.34,4.22 ± 1.71 / 0.04 ± 0.03@@4.22,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,5.12@@5.12,137022720.0,50257.0,1024.0,✓,✗,0.04 ± 1.32 / 15.63 ± 0.94@@0.04,1.33 ± 1.84 / 1.79 ± 2.51@@1.33,0.01 ± 0.68 / 39.06 ± 3.73@@0.01,2.24 ± 0.88 / 0.62 ± 0.40@@2.24,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,5.13@@5.13,359431168.0,128256.0,32768.0,✗,✗,-0.14 ± 1.60 / 21.27 ± 3.17@@-0.14,0.76 ± 0.58 / 0.74 ± 0.51@@0.76,-0.12 ± 1.00 / 35.14 ± 3.53@@-0.12,2.42 ± 0.63 / 0.00 ± 0.00@@2.42,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,5.15@@5.15,140248512.0,128256.0,32768.0,✗,✗,0.27 ± 1.33 / 16.18 ± 0.45@@0.27,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-0.32 ± 1.38 / 34.43 ± 0.82@@-0.32,0.01 ± 0.01 / 0.00 ± 0.00@@0.01,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,134734080.0,119547.0,512.0,✓,✗,20.81 ± 7.06 / 40.25 ± 8.28@@20.81,57.75 ± 1.83 / 61.54 ± 1.78@@57.75,1.23 ± 0.98 / 47.47 ± 1.75@@1.23,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0
