<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/RJuro/kanelsnegl-v0.2'>RJuro/kanelsnegl-v0.2</a>,📝,-@@100,4.34@@4.34,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,4.46@@4.46,4.26@@4.26,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1</a>,📝,-@@100,4.46@@4.46,4.72@@4.72,5.17@@5.17,-@@100,4.83@@4.83,4.57@@4.57,4.44@@4.44,4.37@@4.37,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,-@@100,1.99@@1.99,1.67@@1.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/DGurgurov/xlm-r_dan-latn'>DGurgurov/xlm-r_dan-latn</a>,🔍,-@@100,1.97@@1.97,-@@100,-@@100,3.91@@3.91,-@@100,2.93@@2.93,2.26@@2.26,2.12@@2.12,278295186.0,250002.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbert-2022-dutch-base'>DTAI-KULeuven/robbert-2022-dutch-base</a>,🔍,-@@100,-@@100,1.70@@1.70,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,118937368.0,42774.0,512.0,✓,✗
<a href='https://hf.co/ReBatch/Reynaerde-7B-Chat'>ReBatch/Reynaerde-7B-Chat</a>,📝,-@@100,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,32768.0,✗,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-base'>TurkuNLP/finnish-modernbert-base</a>,🔍,-@@100,3.62@@3.62,-@@100,-@@100,4.25@@4.25,-@@100,3.73@@3.73,3.57@@3.57,2.62@@2.62,143404800.0,42240.0,16000.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-alpaca'>NbAiLab/nb-gpt-j-6B-alpaca</a>,📝,-@@100,3.50@@3.50,-@@100,-@@100,-@@100,-@@100,-@@100,3.55@@3.55,3.31@@3.31,6055077088.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-bert-large'>NbAiLab/nb-bert-large</a>,🔍,-@@100,2.22@@2.22,-@@100,-@@100,3.98@@3.98,-@@100,3.39@@3.39,1.91@@1.91,2.01@@2.01,356191570.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-new'>KBLab/bert-base-swedish-cased-new</a>,🔍,-@@100,2.94@@2.94,-@@100,-@@100,4.13@@4.13,-@@100,3.39@@3.39,3.08@@3.08,1.87@@1.87,135259392.0,64000.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased-alpha'>KBLab/bert-base-swedish-cased-alpha</a>,🔍,-@@100,3.43@@3.43,-@@100,-@@100,4.59@@4.59,-@@100,4.08@@4.08,3.49@@3.49,2.11@@2.11,124444418.0,50002.0,512.0,✓,✗
<a href='https://hf.co/KBLab/albert-base-swedish-cased-alpha'>KBLab/albert-base-swedish-cased-alpha</a>,🔍,-@@100,3.72@@3.72,-@@100,-@@100,4.23@@4.23,-@@100,3.83@@3.83,3.63@@3.63,2.93@@2.93,14245891.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KB/bert-base-swedish-cased'>KB/bert-base-swedish-cased</a>,🔍,-@@100,2.60@@2.60,-@@100,-@@100,4.02@@4.02,-@@100,3.29@@3.29,2.60@@2.60,1.76@@1.76,124693251.0,50325.0,512.0,✓,✗
<a href='https://hf.co/HPLT/gpt-7b-nordic-prerelease'>HPLT/gpt-7b-nordic-prerelease</a>,🧠,-@@100,3.18@@3.18,-@@100,-@@100,-@@100,-@@100,3.47@@3.47,3.78@@3.78,3.04@@3.04,7550013440.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/HPLT/gpt-33b-nordic-prerelease'>HPLT/gpt-33b-nordic-prerelease</a>,🧠,-@@100,2.94@@2.94,-@@100,-@@100,-@@100,-@@100,-@@100,3.20@@3.20,2.67@@2.67,33119034368.0,131072.0,4099.0,✓,✗
<a href='https://hf.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease</a>,🧠,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,-@@100,-@@100,3.41@@3.41,2.80@@2.80,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-no-cased'>Geotrend/distilbert-base-en-no-cased</a>,🔍,-@@100,2.68@@2.68,-@@100,-@@100,3.98@@3.98,-@@100,3.25@@3.25,2.61@@2.61,2.49@@2.49,68913411.0,33071.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,2.65@@2.65,-@@100,-@@100,-@@100,-@@100,-@@100,2.62@@2.62,2.44@@2.44,75548163.0,41710.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-da-cased'>Geotrend/distilbert-base-en-da-cased</a>,🔍,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,-@@100,2.72@@2.72,2.45@@2.45,68652291.0,32731.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-da-cased'>Geotrend/distilbert-base-da-cased</a>,🔍,-@@100,2.68@@2.68,-@@100,-@@100,-@@100,-@@100,-@@100,2.69@@2.69,2.48@@2.48,61294083.0,23150.0,512.0,✓,✗
<a href='https://hf.co/KBLab/bert-base-swedish-cased'>KBLab/bert-base-swedish-cased</a>,🔍,-@@100,2.97@@2.97,-@@100,-@@100,4.19@@4.19,-@@100,3.51@@3.51,3.09@@3.09,1.76@@1.76,125333397.0,50325.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,2.72@@2.72,2.18@@2.18,111442179.0,33071.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-da-cased'>Geotrend/bert-base-en-da-cased</a>,🔍,-@@100,2.42@@2.42,-@@100,-@@100,-@@100,-@@100,-@@100,2.80@@2.80,2.13@@2.13,111181059.0,32731.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,-@@100,2.54@@2.54,-@@100,-@@100,3.81@@3.81,-@@100,2.76@@2.76,2.83@@2.83,2.18@@2.18,103822851.0,23150.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,-@@100,2.51@@2.51,-@@100,-@@100,3.47@@3.47,-@@100,2.82@@2.82,2.75@@2.75,2.08@@2.08,151312131.0,84985.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,571500803.0,200000.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,571500803.0,200000.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/roberta-large'>FacebookAI/roberta-large</a>,🔍,-@@100,-@@100,-@@100,2.12@@2.12,-@@100,-@@100,-@@100,-@@100,-@@100,355412571.0,50265.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-@@100,-@@100,-@@100,2.15@@2.15,4.13@@4.13,-@@100,3.32@@3.32,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,609206403.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,212358915.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2403092736.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/DiscoResearch/Llama3-German-8B'>DiscoResearch/Llama3-German-8B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.56@@2.56,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,-@@100,2.73@@2.73,2.18@@2.18,118076931.0,41710.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-ncc-male2female'>NbAiLab/nb-bert-ncc-male2female</a>,🔍,-@@100,2.32@@2.32,-@@100,-@@100,4.07@@4.07,-@@100,3.25@@3.25,2.30@@2.30,2.18@@2.18,177975035.0,119547.0,512.0,✓,✗
<a href='https://hf.co/KBLab/electra-small-swedish-cased-discriminator'>KBLab/electra-small-swedish-cased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,16084355.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-600k'>KBLab/megatron-bert-base-swedish-cased-600k</a>,🔍,-@@100,2.78@@2.78,-@@100,-@@100,4.04@@4.04,-@@100,3.21@@3.21,2.85@@2.85,1.68@@1.68,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-base'>NbAiLab/nb-bert-base</a>,🔍,-@@100,2.23@@2.23,-@@100,-@@100,4.13@@4.13,-@@100,3.26@@3.26,1.98@@1.98,2.12@@2.12,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NLPnorth/snakmodel-7b-instruct'>NLPnorth/snakmodel-7b-instruct</a>,📝,-@@100,2.40@@2.40,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/NLPnorth/snakmodel-7b-base'>NLPnorth/snakmodel-7b-base</a>,🧠,-@@100,3.24@@3.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7'>MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278811651.0,251000.0,512.0,✓,✗
<a href='https://hf.co/Maltehb/danish-bert-botxo'>Maltehb/danish-bert-botxo</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,4.74@@4.74,-@@100,4.13@@4.13,3.05@@3.05,3.07@@3.07,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-uncased'>Maltehb/aelaectra-danish-electra-small-uncased</a>,🔍,-@@100,3.54@@3.54,-@@100,-@@100,5.05@@5.05,-@@100,4.53@@4.53,3.26@@3.26,3.49@@3.49,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-cased'>Maltehb/aelaectra-danish-electra-small-cased</a>,🔍,-@@100,3.81@@3.81,-@@100,-@@100,4.98@@4.98,-@@100,3.80@@3.80,3.16@@3.16,3.27@@3.27,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/Mabeck/Heidrun-Mistral-7B-chat'>Mabeck/Heidrun-Mistral-7B-chat</a>,📝,-@@100,2.58@@2.58,-@@100,-@@100,3.50@@3.50,-@@100,3.35@@3.35,2.41@@2.41,2.15@@2.15,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/Mabeck/Heidrun-Mistral-7B-base'>Mabeck/Heidrun-Mistral-7B-base</a>,🧠,-@@100,2.51@@2.51,-@@100,-@@100,-@@100,-@@100,-@@100,2.69@@2.69,2.23@@2.23,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B</a>,🧠,-@@100,3.09@@3.09,-@@100,-@@100,-@@100,-@@100,3.33@@3.33,3.32@@3.32,2.84@@2.84,7550013440.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B@1000B</a>,🧠,-@@100,2.70@@2.70,-@@100,-@@100,-@@100,-@@100,-@@100,3.02@@3.02,2.46@@2.46,33119034368.0,131072.0,4099.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-125k'>KBLab/megatron-bert-base-swedish-cased-125k</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,4.10@@4.10,-@@100,3.39@@3.39,3.03@@3.03,1.70@@1.70,135357824.0,64128.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-shuffled'>DTAI-KULeuven/robbertje-1-gb-shuffled</a>,🔍,-@@100,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,74276930.0,40000.0,512.0,✓,✗
<a href='https://hf.co/KennethTM/gpt2-small-danish'>KennethTM/gpt2-small-danish</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,39422208.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/munin_mistral-7b'>KennethEnevoldsen/munin_mistral-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/KennethEnevoldsen/munin_mistral-7b'>KennethEnevoldsen/munin_mistral-7b (val)</a>,🧠,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,-@@100,-@@100,2.79@@2.79,2.32@@2.32,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-small'>KennethEnevoldsen/dfm-sentence-encoder-small</a>,🔍,-@@100,2.71@@2.71,-@@100,-@@100,-@@100,-@@100,-@@100,2.84@@2.84,2.64@@2.64,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-medium'>KennethEnevoldsen/dfm-sentence-encoder-medium</a>,🔍,-@@100,1.69@@1.69,-@@100,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,2.68@@2.68,124448259.0,50005.0,514.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-large'>KennethEnevoldsen/dfm-sentence-encoder-large</a>,🔍,-@@100,1.56@@1.56,-@@100,-@@100,-@@100,-@@100,-@@100,1.72@@1.72,1.81@@1.81,407389520.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-large-1'>KennethEnevoldsen/dfm-sentence-encoder-large-1</a>,🔍,-@@100,1.51@@1.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,407389520.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KBLab/sentence-bert-swedish-cased'>KBLab/sentence-bert-swedish-cased</a>,🔍,-@@100,3.26@@3.26,-@@100,-@@100,4.17@@4.17,-@@100,3.50@@3.50,3.51@@3.51,2.57@@2.57,124691456.0,50325.0,512.0,✓,✗
<a href='https://hf.co/KBLab/roberta-base-swedish-cased'>KBLab/roberta-base-swedish-cased</a>,🔍,-@@100,3.29@@3.29,-@@100,-@@100,4.17@@4.17,-@@100,3.48@@3.48,3.51@@3.51,2.42@@2.42,125979650.0,52000.0,514.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-165k'>KBLab/megatron-bert-large-swedish-cased-165k</a>,🔍,-@@100,2.70@@2.70,-@@100,-@@100,4.00@@4.00,-@@100,3.25@@3.25,2.70@@2.70,1.47@@1.47,369621120.0,64128.0,512.0,✓,✗
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-110k'>KBLab/megatron-bert-large-swedish-cased-110k</a>,🔍,-@@100,2.45@@2.45,-@@100,-@@100,3.95@@3.95,-@@100,3.14@@3.14,2.49@@2.49,2.08@@2.08,369557507.0,64128.0,512.0,✓,✗
<a href='https://hf.co/DeepPavlov/rubert-base-cased'>DeepPavlov/rubert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.09@@4.09,-@@100,3.27@@3.27,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,2.59@@2.59,-@@100,-@@100,-@@100,-@@100,-@@100,3.36@@3.36,3.35@@3.35,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed'>TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed</a>,🔍,-@@100,3.17@@3.17,-@@100,-@@100,4.09@@4.09,-@@100,3.58@@3.58,3.11@@3.11,2.11@@2.11,401260864.0,55616.0,1024.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-tiny'>TurkuNLP/finnish-modernbert-tiny</a>,🔍,-@@100,3.59@@3.59,-@@100,-@@100,4.21@@4.21,-@@100,3.66@@3.66,3.78@@3.78,3.04@@3.04,51647616.0,27264.0,16000.0,✓,✗
<a href='https://hf.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,-@@100,-@@100,1.93@@1.93,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,-@@100,-@@100,1.77@@1.77,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-uncased'>google-bert/bert-large-uncased</a>,🔍,-@@100,-@@100,-@@100,1.74@@1.74,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,🔍,-@@100,-@@100,-@@100,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,-@@100,334661958.0,28996.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,1.90@@1.90,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,2.28@@2.28,-@@100,-@@100,3.97@@3.97,2.07@@2.07,2.76@@2.76,2.85@@2.85,2.08@@2.08,167358723.0,105879.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,2.48@@2.48,-@@100,2.19@@2.19,-@@100,2.21@@2.21,-@@100,2.72@@2.72,2.01@@2.01,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-small-en'>BAAI/bge-small-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,33361155.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-base-en'>BAAI/bge-base-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BramVanroy/GEITje-7B-ultra'>BramVanroy/GEITje-7B-ultra</a>,🧠,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/BramVanroy/fietje-2b-chat'>BramVanroy/fietje-2b-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2775059577.0,50297.0,2048.0,✗,✗
<a href='https://hf.co/BramVanroy/fietje-2b-instruct'>BramVanroy/fietje-2b-instruct</a>,📝,-@@100,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2775059577.0,50297.0,2048.0,✗,✗
<a href='https://hf.co/BramVanroy/fietje-2b'>BramVanroy/fietje-2b</a>,🧠,-@@100,-@@100,2.87@@2.87,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-base'>ChocoLlama/ChocoLlama-2-7B-base</a>,🧠,-@@100,-@@100,2.60@@2.60,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-instruct'>ChocoLlama/ChocoLlama-2-7B-instruct</a>,📝,-@@100,-@@100,2.83@@2.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,2.80@@2.80,-@@100,-@@100,3.98@@3.98,-@@100,3.37@@3.37,3.01@@3.01,2.50@@2.50,124646146.0,50265.0,514.0,✓,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-tokentrans-base'>ChocoLlama/ChocoLlama-2-7B-tokentrans-base</a>,🧠,-@@100,-@@100,3.93@@3.93,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6885871616.0,50000.0,4096.0,✓,✗
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,2.04@@2.04,-@@100,2.56@@2.56,2.03@@2.03,778495491.0,901629.0,512.0,✓,✗
<a href='https://hf.co/emillykkejensen/Phi-3-mini-4k-instruct-dansk'>emillykkejensen/Phi-3-mini-4k-instruct-dansk</a>,📝,-@@100,2.69@@2.69,-@@100,-@@100,-@@100,-@@100,-@@100,2.94@@2.94,2.58@@2.58,3821079552.0,32064.0,4096.0,✗,✗
<a href='https://hf.co/BramVanroy/GEITje-7B-ultra-sft'>BramVanroy/GEITje-7B-ultra-sft</a>,📝,-@@100,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,4125.0,✗,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,3.70@@3.70,3.24@@3.24,3.48@@3.48,4.64@@4.64,3.40@@3.40,4.02@@4.02,-@@100,3.07@@3.07,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.68@@3.68,-@@100,-@@100,-@@100,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,2.53@@2.53,2.55@@2.55,-@@100,-@@100,2.38@@2.38,-@@100,2.63@@2.63,2.27@@2.27,277749507.0,250000.0,128.0,✓,✗
<a href='https://hf.co/jekunz/modernbert-fineweb-is'>jekunz/modernbert-fineweb-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/jannikskytt/MeDa-Bert'>jannikskytt/MeDa-Bert</a>,🔍,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,2.79@@2.79,3.14@@3.14,110619651.0,32000.0,511.0,✓,✗
<a href='https://hf.co/jannesg/bertsson'>jannesg/bertsson</a>,🔍,-@@100,3.65@@3.65,-@@100,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,3.12@@3.12,124443651.0,50000.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,1.88@@1.88,-@@100,1.50@@1.50,3.47@@3.47,1.52@@1.52,2.25@@2.25,1.82@@1.82,1.57@@1.57,559890432.0,250002.0,514.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,2.62@@2.62,-@@100,2.17@@2.17,-@@100,-@@100,-@@100,-@@100,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,3.19@@3.19,3.72@@3.72,2.58@@2.58,-@@100,2.89@@2.89,4.25@@4.25,3.46@@3.46,2.95@@2.95,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,3.20@@3.20,2.68@@2.68,2.64@@2.64,-@@100,3.07@@3.07,4.04@@4.04,3.64@@3.64,2.74@@2.74,6738415616.0,32000.0,2048.0,✓,✗
