<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Danish,Dutch,English,Faroese,German,Icelandic,Norwegian,Swedish
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,278045186.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.89@@1.89,-@@100
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,278045186.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100
<a href='https://hf.co/pere/roberta-debug-32'>pere/roberta-debug-32</a>,🔍,-@@100,277455362.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/pere/roberta-debug-8'>pere/roberta-debug-8</a>,🔍,-@@100,277455362.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16'>robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16</a>,📝,-@@100,7718948864.0,151646.0,32768.0,✗,✗,-@@100,2.11@@2.11,1.97@@1.97,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat'>robinsmits/Qwen1.5-7B-Dutch-Chat</a>,📝,-@@100,7718948864.0,151646.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/robinsmits/Schaapje-2B-Chat-V1.0'>robinsmits/Schaapje-2B-Chat-V1.0</a>,📝,-@@100,2533531648.0,49155.0,4096.0,✗,✗,-@@100,2.28@@2.28,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sarnikowski/convbert-medium-small-da-cased'>sarnikowski/convbert-medium-small-da-cased</a>,🔍,-@@100,24486471.0,28995.0,512.0,✓,✗,2.40@@2.40,-@@100,-@@100,4.30@@4.30,-@@100,3.92@@3.92,2.88@@2.88,3.04@@3.04
<a href='https://hf.co/sarnikowski/convbert-small-da-cased'>sarnikowski/convbert-small-da-cased</a>,🔍,-@@100,13014875.0,28995.0,512.0,✓,✗,2.64@@2.64,-@@100,-@@100,4.26@@4.26,-@@100,3.99@@3.99,3.01@@3.01,3.14@@3.14
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,13354115.0,28995.0,512.0,✓,✗,2.58@@2.58,-@@100,-@@100,-@@100,-@@100,-@@100,3.05@@3.05,3.07@@3.07
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1-DPO'>seedboxai/KafkaLM-13B-German-V0.1-DPO</a>,📝,-@@100,13015864320.0,32000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,2.41@@2.41,-@@100,-@@100,-@@100
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1'>seedboxai/KafkaLM-13B-German-V0.1</a>,🧠,-@@100,13015864320.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.90@@2.90,-@@100,-@@100,-@@100
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1</a>,🧠,-@@100,68976648192.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.05@@3.05,-@@100,-@@100,-@@100
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1 (val)</a>,🧠,-@@100,68976648192.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.43@@3.43,-@@100,-@@100,-@@100
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1-DPO'>seedboxai/KafkaLM-7B-German-V0.1-DPO</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,2.38@@2.38,-@@100,-@@100,-@@100
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1'>seedboxai/KafkaLM-7B-German-V0.1</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.41@@2.41,-@@100,-@@100,-@@100
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✗,✗,-@@100,1.94@@1.94,2.05@@2.05,3.27@@3.27,2.17@@2.17,3.17@@3.17,2.64@@2.64,-@@100
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,135326979.0,119547.0,512.0,✓,✗,-@@100,3.32@@3.32,3.18@@3.18,3.99@@3.99,3.31@@3.31,3.44@@3.44,3.11@@3.11,-@@100
"<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (zero-shot, val)</a>",📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low (val)</a>,🤔,-@@100,21511953984.0,201088.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,8053338176.0,131072.0,65536.0,✓,✗,-@@100,2.30@@2.30,2.42@@2.42,3.82@@3.82,2.58@@2.58,3.23@@3.23,2.97@@2.97,-@@100
syvai/danskgpt-chat-llama3-70b (val)</a>,📝,-@@100,70553706496.0,128258.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (val)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot, val)</a>",📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (zero-shot)</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (val)</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (zero-shot, val)</a>",📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (zero-shot)</a>,📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (val)</a>,📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (zero-shot, val)</a>",📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (zero-shot)</a>,📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (val)</a>,📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (zero-shot, val)</a>",📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-@@100,2061162016.0,128000.0,?,✓,✗,-@@100,3.84@@3.84,3.60@@3.60,4.44@@4.44,3.52@@3.52,4.58@@4.58,3.77@@3.77,-@@100
<a href='https://hf.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-@@100,124498007.0,50005.0,514.0,✓,✗,2.10@@2.10,-@@100,-@@100,2.48@@2.48,-@@100,2.41@@2.41,1.92@@1.92,1.87@@1.87
<a href='https://hf.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,124443650.0,50000.0,512.0,✓,✗,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,1.69@@1.69,-@@100,-@@100
<a href='https://hf.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-@@100,124498007.0,50005.0,514.0,✓,✗,2.03@@2.03,-@@100,-@@100,3.90@@3.90,-@@100,2.07@@2.07,1.77@@1.77,1.81@@1.81
<a href='https://hf.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-@@100,124548012.0,50005.0,514.0,✓,✗,-@@100,-@@100,-@@100,4.53@@4.53,-@@100,4.14@@4.14,3.95@@3.95,-@@100
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,124548012.0,50005.0,514.0,✓,✗,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,2.54@@2.54,3.41@@3.41,-@@100
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,-@@100,?,?,131072.0,✓,✗,-@@100,1.82@@1.82,1.79@@1.79,2.47@@2.47,2.22@@2.22,2.22@@2.22,2.16@@2.16,-@@100
"xai/grok-3-beta (zero-shot, val)</a>",📝,-@@100,?,?,131072.0,✓,✗,-@@100,1.66@@1.66,1.72@@1.72,2.40@@2.40,2.04@@2.04,1.92@@1.92,1.82@@1.82,-@@100
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",🤔,-@@100,?,?,131072.0,✓,✗,-@@100,1.59@@1.59,1.78@@1.78,2.54@@2.54,2.19@@2.19,2.46@@2.46,1.99@@1.99,-@@100
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot)</a>,📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (val)</a>,📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot, val)</a>",📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,-@@100,124548012.0,50005.0,514.0,✓,✗,2.23@@2.23,-@@100,-@@100,4.06@@4.06,-@@100,3.60@@3.60,2.92@@2.92,2.80@@2.80
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,-@@100,?,128000.0,4096.0,✓,✗,-@@100,2.99@@2.99,3.15@@3.15,4.55@@4.55,3.49@@3.49,4.49@@4.49,3.57@@3.57,-@@100
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,-@@100,1656850432.0,128000.0,4096.0,✓,✗,-@@100,3.32@@3.32,3.38@@3.38,4.36@@4.36,3.37@@3.37,4.39@@4.39,3.53@@3.53,-@@100
<a href='https://hf.co/tollefj/nordavind-7b-instruct-warm'>tollefj/nordavind-7b-instruct-warm</a>,📝,-@@100,7248023552.0,32768.0,2048.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,3.96@@3.96,2.96@@2.96,-@@100
syvai/llama3-da-base,🧠,-@@100,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,1791080448.0,120818.0,262144.0,✓,✗,-@@100,3.54@@3.54,2.77@@2.77,4.54@@4.54,3.58@@3.58,4.69@@4.69,3.76@@3.76,-@@100
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct</a>,🤔,-@@100,4221757440.0,120818.0,262144.0,✓,✗,-@@100,2.90@@2.90,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,7504568320.0,128167.0,32768.0,✓,✗,-@@100,3.10@@3.10,2.40@@2.40,4.28@@4.28,3.06@@3.06,4.43@@4.43,3.22@@3.22,-@@100
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,109484547.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,335144963.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,10305653760.0,131072.0,32768.0,✓,✗,-@@100,-@@100,1.89@@1.89,3.50@@3.50,2.08@@2.08,3.41@@3.41,2.70@@2.70,-@@100
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,10305653760.0,131072.0,32768.0,✓,✗,-@@100,-@@100,1.70@@1.70,3.32@@3.32,2.08@@2.08,3.45@@3.45,2.59@@2.59,-@@100
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,1669408768.0,131072.0,8192.0,✓,✗,-@@100,3.50@@3.50,2.80@@2.80,4.63@@4.63,3.57@@3.57,4.43@@4.43,4.02@@4.02,-@@100
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,3227655168.0,131072.0,32768.0,✓,✗,-@@100,2.99@@2.99,2.26@@2.26,4.40@@4.40,3.05@@3.05,4.27@@4.27,3.63@@3.63,-@@100
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,3227655168.0,131072.0,32768.0,✓,✗,-@@100,2.70@@2.70,2.13@@2.13,4.26@@4.26,2.82@@2.82,4.25@@4.25,3.38@@3.38,-@@100
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,-@@100,7455550464.0,131072.0,32768.0,✓,✗,-@@100,2.21@@2.21,1.94@@1.94,3.62@@3.62,2.29@@2.29,3.61@@3.61,2.86@@2.86,-@@100
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,7455550464.0,131072.0,32768.0,✓,✗,-@@100,2.05@@2.05,1.75@@1.75,3.29@@3.29,2.15@@2.15,3.40@@3.40,2.69@@2.69,-@@100
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,-@@100,11102822400.0,65024.0,8192.0,✓,✗,-@@100,2.09@@2.09,2.21@@2.21,4.07@@4.07,2.47@@2.47,4.31@@4.31,3.06@@3.06,-@@100
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.59@@2.59,-@@100
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,-@@100
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.53@@2.53,-@@100
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct</a>,📝,-@@100,7241732096.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,4.13@@4.13,3.25@@3.25,-@@100
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✓,✗,-@@100,3.22@@3.22,3.11@@3.11,4.40@@4.40,3.84@@3.84,4.36@@4.36,3.57@@3.57,-@@100
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback (val)</a>,🧠,-@@100,8030261248.0,128256.0,8192.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,-@@100
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,8030261248.0,128256.0,8192.0,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/timpal0l/njord-alpha'>timpal0l/njord-alpha</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,-@@100
<a href='https://hf.co/timpal0l/sol'>timpal0l/sol</a>,📝,-@@100,10731540480.0,32002.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.09@@2.09,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,8053338176.0,131072.0,65536.0,✗,✗,-@@100,1.96@@1.96,2.18@@2.18,3.11@@3.11,2.17@@2.17,2.73@@2.73,2.30@@2.30,-@@100
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low (zero-shot)</a>,🤔,-@@100,21511953984.0,201088.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,137022720.0,50257.0,1024.0,✓,✗,-@@100,4.46@@4.46,4.68@@4.68,4.96@@4.96,4.70@@4.70,4.97@@4.97,4.51@@4.51,-@@100
<a href='https://hf.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny</a>,🧠,-@@100,1100048384.0,32000.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.93@@3.93,-@@100
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.57@@3.57,-@@100,3.25@@3.25,2.61@@2.61,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,3821079552.0,32064.0,130819.0,✓,✗,-@@100,2.51@@2.51,2.31@@2.31,-@@100,2.29@@2.29,3.76@@3.76,2.98@@2.98,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,3821079552.0,32064.0,4096.0,✓,✗,-@@100,-@@100,1.85@@1.85,-@@100,2.23@@2.23,3.75@@3.75,2.92@@2.92,-@@100
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,3836021760.0,200064.0,131072.0,✓,✗,-@@100,3.55@@3.55,3.15@@3.15,4.64@@4.64,3.79@@3.79,4.74@@4.74,3.87@@3.87,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,14659507200.0,100352.0,32768.0,✓,✗,-@@100,4.03@@4.03,4.64@@4.64,4.60@@4.60,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,14659507200.0,100352.0,32768.0,✓,✗,-@@100,3.19@@3.19,3.32@@3.32,4.16@@4.16,3.92@@3.92,4.30@@4.30,3.46@@3.46,-@@100
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,🔍,-@@100,184424451.0,128100.0,512.0,✓,✗,-@@100,-@@100,1.47@@1.47,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,435064835.0,128100.0,512.0,✓,✗,-@@100,-@@100,1.28@@1.28,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,278045955.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,4.12@@4.12,2.80@@2.80,3.06@@3.06,3.48@@3.48,-@@100
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,559893507.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.51@@2.51,-@@100
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,1100056576.0,32002.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.58@@3.58,-@@100
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,2779683840.0,51200.0,2048.0,✓,✗,-@@100,3.45@@3.45,2.60@@2.60,4.52@@4.52,3.74@@3.74,4.36@@4.36,4.02@@4.02,-@@100
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,278045955.0,250002.0,512.0,✓,✗,-@@100,2.40@@2.40,3.01@@3.01,4.07@@4.07,2.34@@2.34,2.81@@2.81,3.08@@3.08,-@@100
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,162944162.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,4.02@@4.02,-@@100,2.69@@2.69,-@@100,-@@100
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,124494162.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,2.63@@2.63,3.77@@3.77,-@@100
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,406390946.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,3.78@@3.78,-@@100,2.45@@2.45,3.44@@3.44,-@@100
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,162944162.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,5.00@@5.00,-@@100,4.41@@4.41,4.72@@4.72,-@@100
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,278545702.0,250002.0,514.0,✓,✗,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,2.29@@2.29,3.19@@3.19,-@@100
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,162944162.0,50000.0,514.0,✓,✗,-@@100,-@@100,-@@100,4.09@@4.09,-@@100,2.61@@2.61,3.71@@3.71,-@@100
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,-@@100,8019808256.0,131072.0,32768.0,✓,✗,-@@100,1.88@@1.88,1.94@@1.94,3.38@@3.38,2.19@@2.19,3.14@@3.14,2.54@@2.54,-@@100
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✓,✗,-@@100,2.23@@2.23,2.17@@2.17,3.82@@3.82,2.49@@2.49,3.73@@3.73,3.01@@3.01,-@@100
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,-@@100,7241732096.0,32000.0,32768.0,✗,✗,-@@100,2.38@@2.38,2.37@@2.37,3.82@@3.82,2.67@@2.67,3.66@@3.66,3.03@@3.03,-@@100
