<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<a id=18 href='https://euroeval.com/tasks/simplification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Simplification</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,,
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.33@@3.33,1.42,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,5.61 ± 2.80 / 34.79 ± 0.89@@5.61,17.45 ± 3.09 / 16.62 ± 1.38@@17.45,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,54.39 ± 1.53 / 36.27 ± 1.63@@54.39,32.83 ± 0.32 / 36.47 ± 0.41@@32.83,2.22 ± 1.19 / 26.29 ± 0.79@@2.22,-0.21 ± 0.55 / 24.52 ± 0.63@@-0.21,51.34 ± 1.22 / 65.75 ± 1.59@@51.34,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,16.15.0.dev0@@161500,15.10.1.dev0@@151001,15.10.1.dev0@@151001,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.33@@3.33,N/A,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,89.90 ± 1.04 / 94.84 ± 0.59@@89.90,24.04 ± 1.20 / 24.63 ± 1.07@@24.04,-0.42 ± 1.51 / 33.42 ± 0.28@@-0.42,50.08 ± 2.66 / 37.50 ± 1.66@@50.08,22.08 ± 2.17 / 22.06 ± 2.23@@22.08,12.71 ± 2.05 / 30.81 ± 1.62@@12.71,0.11 ± 1.02 / 23.86 ± 0.29@@0.11,30.79 ± 2.33 / 60.91 ± 1.27@@30.79,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.35@@3.35,N/A,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,73.39 ± 3.31 / 85.72 ± 1.85@@73.39,33.41 ± 2.89 / 30.90 ± 1.95@@33.41,6.10 ± 3.11 / 51.06 ± 1.71@@6.10,55.92 ± 2.14 / 39.77 ± 2.51@@55.92,19.61 ± 0.94 / 21.03 ± 1.06@@19.61,9.19 ± 2.65 / 32.30 ± 2.04@@9.19,0.28 ± 1.90 / 25.59 ± 1.26@@0.28,26.82 ± 1.13 / 51.37 ± 0.66@@26.82,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.36@@3.36,N/A,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,56.41 ± 9.47 / 71.71 ± 7.77@@56.41,27.59 ± 3.25 / 28.04 ± 2.56@@27.59,1.58 ± 1.25 / 46.99 ± 2.94@@1.58,52.19 ± 2.19 / 37.68 ± 2.23@@52.19,20.04 ± 1.20 / 22.36 ± 1.39@@20.04,-0.56 ± 0.70 / 24.56 ± 0.62@@-0.56,-0.48 ± 0.96 / 24.20 ± 0.37@@-0.48,46.61 ± 2.32 / 65.20 ± 1.64@@46.61,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.38@@3.38,0.41,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,86.06 ± 1.08 / 92.76 ± 0.62@@86.06,35.86 ± 2.61 / 25.92 ± 1.78@@35.86,9.70 ± 2.17 / 53.48 ± 0.98@@9.70,14.43 ± 0.50 / 0.02 ± 0.02@@14.43,27.39 ± 1.26 / 28.93 ± 1.44@@27.39,17.72 ± 1.05 / 37.34 ± 0.93@@17.72,7.05 ± 0.94 / 30.00 ± 0.68@@7.05,21.65 ± 0.56 / 40.91 ± 0.60@@21.65,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.41@@3.41,0.01,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,74.11 ± 3.45 / 86.58 ± 1.84@@74.11,31.87 ± 2.45 / 26.47 ± 1.86@@31.87,6.77 ± 1.87 / 48.20 ± 3.20@@6.77,12.97 ± 0.65 / 0.00 ± 0.00@@12.97,32.14 ± 0.25 / 35.22 ± 0.32@@32.14,9.71 ± 0.86 / 31.53 ± 0.45@@9.71,4.82 ± 1.35 / 26.08 ± 0.89@@4.82,23.27 ± 0.61 / 39.34 ± 0.30@@23.27,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.45@@3.45,N/A,1195468800.0,65536.0,2048.0,✓,✗,(✓),✓,37.61 ± 8.66 / 63.59 ± 6.83@@37.61,36.05 ± 2.80 / 34.70 ± 3.05@@36.05,1.91 ± 1.58 / 42.05 ± 3.73@@1.91,41.45 ± 1.97 / 29.80 ± 1.66@@41.45,20.05 ± 1.34 / 21.57 ± 1.36@@20.05,-0.97 ± 0.55 / 24.63 ± 0.60@@-0.97,0.30 ± 1.10 / 25.70 ± 0.69@@0.30,46.85 ± 2.08 / 64.43 ± 1.76@@46.85,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.49@@3.49,0.14,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,37.85 ± 5.84 / 62.27 ± 6.70@@37.85,38.64 ± 2.04 / 27.10 ± 1.88@@38.64,1.81 ± 1.74 / 38.00 ± 3.60@@1.81,13.21 ± 0.55 / 0.01 ± 0.02@@13.21,29.41 ± 0.39 / 33.00 ± 0.43@@29.41,10.02 ± 0.52 / 31.69 ± 0.58@@10.02,1.14 ± 1.21 / 25.24 ± 0.95@@1.14,33.95 ± 2.73 / 50.05 ± 3.74@@33.95,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.55@@3.55,N/A,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,78.63 ± 2.57 / 89.08 ± 1.27@@78.63,17.19 ± 1.49 / 17.82 ± 1.91@@17.19,3.34 ± 1.66 / 45.10 ± 1.67@@3.34,47.97 ± 0.91 / 34.26 ± 1.08@@47.97,16.44 ± 1.77 / 17.23 ± 1.87@@16.44,13.15 ± 1.81 / 34.57 ± 1.31@@13.15,2.19 ± 1.57 / 26.60 ± 1.26@@2.19,28.94 ± 2.05 / 50.82 ± 1.60@@28.94,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.59@@3.59,0.01,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,17.79 ± 6.80 / 54.99 ± 4.92@@17.79,38.07 ± 1.90 / 27.51 ± 2.02@@38.07,1.97 ± 1.72 / 48.13 ± 2.09@@1.97,8.11 ± 0.71 / 0.00 ± 0.00@@8.11,29.51 ± 1.09 / 31.25 ± 1.25@@29.51,0.72 ± 1.28 / 25.16 ± 0.70@@0.72,0.37 ± 1.07 / 24.34 ± 0.60@@0.37,34.40 ± 2.73 / 50.80 ± 3.32@@34.40,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.70@@3.70,?,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,29.15 ± 2.43 / 64.02 ± 1.31@@29.15,41.54 ± 2.39 / 36.95 ± 2.17@@41.54,8.52 ± 3.33 / 50.49 ± 1.53@@8.52,16.18 ± 0.91 / 4.38 ± 0.59@@16.18,28.94 ± 0.38 / 34.62 ± 0.42@@28.94,10.60 ± 1.40 / 29.65 ± 0.58@@10.60,13.02 ± 2.31 / 34.02 ± 1.23@@13.02,6.64 ± 1.07 / 50.50 ± 0.82@@6.64,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.73@@3.73,N/A,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,14.64 ± 6.64 / 41.87 ± 7.06@@14.64,19.84 ± 1.97 / 25.81 ± 2.73@@19.84,-2.11 ± 1.58 / 33.92 ± 0.78@@-2.11,27.42 ± 1.02 / 19.67 ± 0.65@@27.42,20.37 ± 2.12 / 22.02 ± 2.36@@20.37,0.26 ± 1.09 / 24.53 ± 0.73@@0.26,-0.44 ± 0.58 / 23.74 ± 0.27@@-0.44,46.13 ± 2.52 / 63.47 ± 1.82@@46.13,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,3.74@@3.74,14.06,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,0.91 ± 0.95 / 32.98 ± 0.29@@0.91,18.70 ± 2.18 / 18.21 ± 2.03@@18.70,-0.58 ± 2.49 / 34.41 ± 1.41@@-0.58,27.38 ± 0.94 / 15.34 ± 0.88@@27.38,27.02 ± 1.74 / 29.99 ± 2.02@@27.02,0.03 ± 0.43 / 24.52 ± 0.69@@0.03,-0.52 ± 0.69 / 23.69 ± 0.24@@-0.52,43.01 ± 2.43 / 62.94 ± 1.41@@43.01,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.77@@3.77,0.07,742489344.0,65536.0,128000.0,✗,✗,(✓),✓,13.23 ± 2.94 / 38.82 ± 1.95@@13.23,30.78 ± 1.94 / 28.09 ± 2.55@@30.78,-0.25 ± 0.98 / 45.65 ± 1.72@@-0.25,14.79 ± 1.35 / 1.80 ± 1.19@@14.79,29.37 ± 0.33 / 32.77 ± 0.36@@29.37,2.45 ± 0.78 / 26.09 ± 0.64@@2.45,0.57 ± 1.04 / 24.44 ± 0.53@@0.57,24.66 ± 1.48 / 41.90 ± 1.24@@24.66,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,3.78@@3.78,N/A,353424384.0,65536.0,2048.0,✓,✗,(✓),✓,8.96 ± 6.32 / 44.89 ± 7.16@@8.96,24.09 ± 2.92 / 27.52 ± 3.51@@24.09,-2.25 ± 0.96 / 38.78 ± 3.37@@-2.25,20.75 ± 1.45 / 11.24 ± 1.58@@20.75,19.09 ± 2.70 / 20.60 ± 2.94@@19.09,0.19 ± 1.35 / 24.88 ± 0.96@@0.19,-0.11 ± 1.38 / 24.49 ± 0.82@@-0.11,45.00 ± 2.09 / 63.55 ± 1.65@@45.00,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,3.80@@3.80,N/A,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,21.77 ± 8.52 / 53.65 ± 6.34@@21.77,20.62 ± 4.43 / 22.47 ± 3.61@@20.62,1.19 ± 1.30 / 40.88 ± 2.64@@1.19,23.98 ± 1.61 / 16.44 ± 1.32@@23.98,21.17 ± 0.97 / 23.92 ± 1.13@@21.17,-0.62 ± 1.06 / 24.78 ± 0.78@@-0.62,-0.31 ± 1.39 / 24.42 ± 0.85@@-0.31,38.54 ± 4.12 / 61.39 ± 2.59@@38.54,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,3.90@@3.90,N/A,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,4.28 ± 1.92 / 47.92 ± 2.25@@4.28,18.69 ± 2.30 / 21.72 ± 2.02@@18.69,0.08 ± 1.37 / 33.85 ± 0.97@@0.08,24.50 ± 0.73 / 15.33 ± 0.93@@24.50,21.43 ± 1.91 / 23.87 ± 2.27@@21.43,1.75 ± 1.49 / 24.67 ± 0.75@@1.75,0.00 ± 0.00 / 23.75 ± 0.27@@0.00,32.57 ± 3.20 / 58.35 ± 1.95@@32.57,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.97@@3.97,1.21,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,9.83 ± 5.45 / 42.28 ± 5.16@@9.83,19.10 ± 5.22 / 18.26 ± 4.98@@19.10,0.39 ± 1.28 / 37.47 ± 4.01@@0.39,10.17 ± 0.41 / 0.00 ± 0.00@@10.17,26.61 ± 1.58 / 29.34 ± 1.91@@26.61,-0.33 ± 0.89 / 24.72 ± 0.88@@-0.33,-0.21 ± 0.98 / 24.96 ± 0.97@@-0.21,20.45 ± 1.72 / 39.58 ± 0.61@@20.45,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.01@@4.01,1.05,354483968.0,65536.0,128000.0,✗,✗,(✓),✓,13.65 ± 6.48 / 44.02 ± 7.52@@13.65,8.74 ± 1.90 / 13.22 ± 2.67@@8.74,-0.82 ± 1.44 / 41.97 ± 3.66@@-0.82,18.52 ± 0.90 / 10.66 ± 0.99@@18.52,28.66 ± 0.37 / 32.04 ± 0.39@@28.66,0.81 ± 1.29 / 25.42 ± 1.05@@0.81,-0.62 ± 1.40 / 23.81 ± 0.28@@-0.62,21.76 ± 0.66 / 39.73 ± 0.82@@21.76,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.01@@4.01,N/A,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,1.78 ± 2.79 / 38.37 ± 4.52@@1.78,20.75 ± 1.82 / 21.67 ± 2.66@@20.75,0.07 ± 0.49 / 34.43 ± 2.25@@0.07,7.22 ± 0.91 / 3.70 ± 1.23@@7.22,17.22 ± 2.30 / 18.18 ± 2.47@@17.22,0.19 ± 0.65 / 24.91 ± 0.56@@0.19,-0.20 ± 0.81 / 24.83 ± 0.60@@-0.20,42.64 ± 4.77 / 62.24 ± 2.42@@42.64,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.12@@4.12,0.41,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,-6.52 ± 4.77 / 44.23 ± 2.16@@-6.52,21.51 ± 2.48 / 23.06 ± 1.95@@21.51,0.22 ± 0.42 / 34.94 ± 3.27@@0.22,10.09 ± 0.40 / 0.00 ± 0.00@@10.09,19.60 ± 3.11 / 21.01 ± 3.54@@19.60,-0.65 ± 1.13 / 24.85 ± 0.81@@-0.65,-0.52 ± 0.58 / 24.77 ± 0.52@@-0.52,28.05 ± 1.19 / 42.37 ± 0.62@@28.05,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.19@@4.19,4.75,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,-0.98 ± 1.82 / 41.26 ± 4.68@@-0.98,15.46 ± 1.59 / 17.41 ± 2.37@@15.46,-0.06 ± 0.19 / 36.31 ± 3.59@@-0.06,5.74 ± 0.69 / 0.00 ± 0.00@@5.74,18.73 ± 3.65 / 19.79 ± 4.02@@18.73,-3.00 ± 0.85 / 23.14 ± 0.80@@-3.00,-0.06 ± 0.53 / 25.22 ± 0.67@@-0.06,27.26 ± 1.65 / 41.30 ± 0.84@@27.26,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.26@@4.26,11.55,320956992.0,65536.0,4096.0,✓,✗,(✓),✓,0.86 ± 2.10 / 36.39 ± 2.75@@0.86,16.93 ± 2.29 / 16.13 ± 2.13@@16.93,-0.65 ± 1.23 / 34.78 ± 1.55@@-0.65,5.91 ± 0.50 / 0.00 ± 0.00@@5.91,17.21 ± 0.31 / 19.83 ± 0.40@@17.21,-1.12 ± 1.56 / 24.06 ± 1.02@@-1.12,0.01 ± 1.17 / 25.35 ± 0.58@@0.01,24.86 ± 7.59 / 40.80 ± 2.19@@24.86,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.67@@4.67,0.0,17406164992.0,151936.0,32768.0,✓,✗,(✓),✓,2.84 ± 1.87 / 39.79 ± 2.89@@2.84,16.57 ± 1.27 / 12.96 ± 1.30@@16.57,0.74 ± 0.74 / 33.84 ± 0.54@@0.74,3.57 ± 0.19 / 0.00 ± 0.00@@3.57,4.33 ± 0.59 / 4.84 ± 0.65@@4.33,-1.88 ± 1.76 / 21.72 ± 1.14@@-1.88,0.66 ± 1.03 / 26.41 ± 0.24@@0.66,12.62 ± 1.09 / 47.34 ± 1.22@@12.62,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.77@@4.77,N/A,56656128.0,8192.0,2048.0,✓,✗,(✓),✓,-1.28 ± 1.67 / 36.82 ± 2.67@@-1.28,0.15 ± 0.29 / 0.11 ± 0.21@@0.15,-0.62 ± 0.82 / 33.42 ± 0.31@@-0.62,4.09 ± 0.56 / 0.01 ± 0.02@@4.09,7.09 ± 0.16 / 7.38 ± 0.17@@7.09,-0.84 ± 0.95 / 24.23 ± 0.57@@-0.84,-0.11 ± 0.63 / 23.89 ± 0.43@@-0.11,10.47 ± 1.25 / 46.44 ± 2.82@@10.47,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,-@@100,13.72,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,92.07 ± 0.47 / 95.99 ± 0.24@@92.07,-@@-1,-@@-1,-@@-1,35.72 ± 0.56 / 37.52 ± 0.66@@35.72,-@@-1,-@@-1,51.28 ± 1.41 / 66.21 ± 1.51@@51.28,15.7.0.dev0@@150700,-@@0,-@@0,-@@0,16.17.0.dev0@@161700,-@@0,-@@0,16.9.0.dev0@@160900
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,N/A,8054910976.0,49152.0,4096.0,✓,✗,(✓),✗,80.12 ± 1.25 / 89.78 ± 0.69@@80.12,63.93 ± 1.82 / 54.57 ± 1.10@@63.93,7.64 ± 2.72 / 45.74 ± 4.22@@7.64,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,15.3.1.dev0@@150301,15.3.1.dev0@@150301,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,?,8054910976.0,49152.0,4096.0,✓,✗,(✓),✗,79.47 ± 2.35 / 89.11 ± 1.49@@79.47,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,?,6738481152.0,32008.0,4096.0,✓,✗,(✓),✗,-2.34 ± 3.52 / 45.30 ± 2.92@@-2.34,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,15.7.1.dev0@@150701,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,-@@100,3.95,32207337984.0,100352.0,131072.0,✓,✗,(✓),✗,90.18 ± 0.59 / 95.03 ± 0.31@@90.18,66.72 ± 1.45 / 47.80 ± 2.04@@66.72,48.13 ± 2.17 / 73.54 ± 1.18@@48.13,73.97 ± 1.33 / 60.17 ± 1.19@@73.97,-@@-1,56.64 ± 1.55 / 66.89 ± 1.37@@56.64,71.33 ± 1.41 / 78.27 ± 1.18@@71.33,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,-@@100,30.3,22637328384.0,128000.0,4096.0,✓,✗,(✓),✓,90.58 ± 0.66 / 95.25 ± 0.34@@90.58,54.03 ± 1.70 / 34.57 ± 1.76@@54.03,51.42 ± 3.56 / 73.76 ± 3.15@@51.42,76.16 ± 0.89 / 61.93 ± 0.73@@76.16,-@@-1,41.10 ± 0.98 / 54.66 ± 0.84@@41.10,47.40 ± 0.81 / 59.12 ± 0.61@@47.40,-@@-1,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,-@@100,0.58,6939037248.0,100352.0,131072.0,✓,✗,(✓),✗,89.27 ± 1.12 / 94.43 ± 0.63@@89.27,55.55 ± 1.73 / 39.99 ± 2.83@@55.55,23.85 ± 2.94 / 60.58 ± 2.10@@23.85,24.93 ± 3.40 / 6.54 ± 3.40@@24.93,-@@-1,42.66 ± 1.06 / 56.89 ± 0.75@@42.66,34.41 ± 4.21 / 48.73 ± 3.93@@34.41,-@@-1,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0
