<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (val)</a>,📝,-@@100,134515008.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (zero-shot)</a>,📝,-@@100,134515008.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-@@100,2403092736.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (zero-shot, val)</a>",📝,-@@100,3349227520.0,262144.0,500000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (zero-shot)</a>,📝,-@@100,3349227520.0,262144.0,500000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water</a>,📝,-@@100,3349227520.0,262144.0,500000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (zero-shot, val)</a>",📝,-@@100,3349227520.0,262144.0,500000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (zero-shot)</a>,📝,-@@100,3349227520.0,262144.0,500000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global</a>,📝,-@@100,3349227520.0,262144.0,500000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-nc-instruct'>CYFRAGOVPL/PLLuM-8x7B-nc-instruct</a>,📝,-@@100,46702817280.0,32003.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,1.92@@1.92,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-nc-chat'>CYFRAGOVPL/PLLuM-8x7B-nc-chat</a>,📝,-@@100,46702817280.0,32003.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-nc-base'>CYFRAGOVPL/PLLuM-8x7B-nc-base</a>,🧠,-@@100,46702792704.0,32000.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,2.77@@2.77,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-instruct'>CYFRAGOVPL/PLLuM-8x7B-instruct</a>,📝,-@@100,46702817280.0,32003.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.90@@1.90,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-chat'>CYFRAGOVPL/PLLuM-8x7B-chat</a>,📝,-@@100,46702817280.0,32003.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-base'>CYFRAGOVPL/PLLuM-8x7B-base</a>,🧠,-@@100,46702792704.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-nc-instruct'>CYFRAGOVPL/PLLuM-12B-nc-instruct</a>,📝,-@@100,12247782400.0,131072.0,1024000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,1.88@@1.88,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-nc-chat'>CYFRAGOVPL/PLLuM-12B-nc-chat</a>,📝,-@@100,12247782400.0,131072.0,1024000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,1.91@@1.91,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-nc-base'>CYFRAGOVPL/PLLuM-12B-nc-base</a>,🧠,-@@100,12247782400.0,131072.0,1024000.0,✗,✗,-@@100,-@@100,-@@100,-@@100,2.80@@2.80,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-instruct'>CYFRAGOVPL/PLLuM-12B-instruct</a>,📝,-@@100,12247782400.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.93@@1.93,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-chat'>CYFRAGOVPL/PLLuM-12B-chat</a>,📝,-@@100,12247782400.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.96@@1.96,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-base-250801'>CYFRAGOVPL/PLLuM-12B-base-250801</a>,🧠,-@@100,12247782400.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.41@@3.41,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,-@@100,4022468096.0,151936.0,262144.0,✓,✗,-@@100,-@@100,-@@100,2.32@@2.32,2.37@@2.37,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,-@@100,4022468096.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking (zero-shot)</a>,📝,-@@100,8190735360.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (zero-shot, val)</a>",📝,-@@100,32759790592.0,151665.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (val)</a>,📝,-@@100,32759790592.0,151665.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (zero-shot)</a>,📝,-@@100,32759790592.0,151665.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (zero-shot, val)</a>",📝,-@@100,14765947904.0,151665.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (val)</a>,📝,-@@100,14765947904.0,151665.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (zero-shot)</a>,📝,-@@100,14765947904.0,151665.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (zero-shot)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (zero-shot, val)</a>",📝,-@@100,3606752256.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (val)</a>,📝,-@@100,3606752256.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (zero-shot)</a>,📝,-@@100,3606752256.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (val)</a>,🤔,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot)</a>,🤔,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6</a>,🤔,-@@100,?,?,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (val)</a>,📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot)</a>,📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking</a>,📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.05@@2.05,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,-@@100,?,?,200000.0,✓,✗,-@@100,-@@100,-@@100,2.50@@2.50,2.15@@2.15,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT (zero-shot, val)</a>",📝,-@@100,21948655808.0,103424.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT (val)</a>,📝,-@@100,21948655808.0,103424.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT (zero-shot)</a>,📝,-@@100,21948655808.0,103424.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT (zero-shot, val)</a>",📝,-@@100,?,103424.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT (val)</a>,📝,-@@100,?,103424.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT (zero-shot)</a>,📝,-@@100,?,103424.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview (zero-shot, val)</a>",📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (zero-shot)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview (val)</a>,📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (val)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,?,128256.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (val)</a>,📝,-@@100,27432406640.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,27432406640.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it (zero-shot, val)</a>",📝,-@@100,268098176.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it (val)</a>,📝,-@@100,268098176.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it (zero-shot)</a>,📝,-@@100,268098176.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (zero-shot, val)</a>",📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (val)</a>,📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (zero-shot)</a>,📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (zero-shot, val)</a>",📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (val)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (zero-shot)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-pro-preview'>gemini/gemini-3.1-pro-preview (zero-shot, val)</a>",🤔,-@@100,?,256128.0,1048576.0,✓,✗,1.43@@1.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (val)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (val)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-@@100,949685760.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,4.51@@4.51,4.66@@4.66,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-@@100,949685760.0,128256.0,4096.0,✗,✗,-@@100,-@@100,-@@100,3.58@@3.58,3.99@@3.99,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-@@100,359431168.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,4.58@@4.58,4.76@@4.76,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-@@100,359431168.0,128256.0,4096.0,✗,✗,-@@100,-@@100,-@@100,4.32@@4.32,4.58@@4.58,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,140248512.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,4.60@@4.60,4.85@@4.85,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-@@100,140248512.0,128256.0,4096.0,✗,✗,-@@100,-@@100,-@@100,4.43@@4.43,4.63@@4.63,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (zero-shot, val)</a>",📝,-@@100,?,128256.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (val)</a>,📝,-@@100,?,128256.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (zero-shot)</a>,📝,-@@100,?,128256.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#thinking</a>,🤔,-@@100,110468824832.0,151552.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (zero-shot)</a>,📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview (zero-shot)</a>,📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base (val)</a>,📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct (zero-shot)</a>,📝,-@@100,32234279936.0,100352.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (zero-shot, val)</a>",📝,-@@100,8030326784.0,128264.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (val)</a>,📝,-@@100,8030326784.0,128264.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (zero-shot)</a>,📝,-@@100,8030326784.0,128264.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (zero-shot, val)</a>",📝,-@@100,9241705984.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (zero-shot)</a>,📝,-@@100,9241705984.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B</a>,📝,-@@100,9241705984.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (zero-shot, val)</a>",📝,-@@100,72706203648.0,152064.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (zero-shot)</a>,📝,-@@100,72706203648.0,152064.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B</a>,📝,-@@100,72706203648.0,152064.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (zero-shot, val)</a>",📝,-@@100,2614341888.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (zero-shot)</a>,📝,-@@100,2614341888.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B</a>,📝,-@@100,2614341888.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,-@@100,30677882880.0,131072.0,65536.0,✓,✗,-@@100,-@@100,-@@100,2.15@@2.15,2.69@@2.69,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,-@@100,134516160.0,49154.0,8192.0,✓,✗,-@@100,-@@100,-@@100,4.51@@4.51,4.62@@4.62,-@@100,-@@100,-@@100,-@@100
