<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/pere/roberta-debug-32'>pere/roberta-debug-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-debug-8'>pere/roberta-debug-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16'>robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16</a>,📝,-@@100,-@@100,2.09@@2.09,1.98@@1.98,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/robinsmits/Qwen1.5-7B-Dutch-Chat'>robinsmits/Qwen1.5-7B-Dutch-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7718948864.0,151646.0,32768.0,✗,✗
<a href='https://hf.co/robinsmits/Schaapje-2B-Chat-V1.0'>robinsmits/Schaapje-2B-Chat-V1.0</a>,📝,-@@100,-@@100,2.26@@2.26,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2533531648.0,49155.0,4096.0,✗,✗
<a href='https://hf.co/sarnikowski/convbert-medium-small-da-cased'>sarnikowski/convbert-medium-small-da-cased</a>,🔍,-@@100,2.22@@2.22,-@@100,-@@100,-@@100,4.25@@4.25,-@@100,-@@100,-@@100,3.73@@3.73,-@@100,2.84@@2.84,-@@100,-@@100,2.84@@2.84,24486471.0,28995.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/convbert-small-da-cased'>sarnikowski/convbert-small-da-cased</a>,🔍,-@@100,2.51@@2.51,-@@100,-@@100,-@@100,4.26@@4.26,-@@100,-@@100,-@@100,3.82@@3.82,-@@100,2.99@@2.99,-@@100,-@@100,3.01@@3.01,13014875.0,28995.0,512.0,✓,✗
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,🔍,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.02@@3.02,4.36@@4.36,-@@100,2.95@@2.95,13354115.0,28995.0,512.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1-DPO'>seedboxai/KafkaLM-13B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/seedboxai/KafkaLM-13B-German-V0.1'>seedboxai/KafkaLM-13B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.94@@2.94,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,13015864320.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,3.70@@3.70,3.26@@3.26,3.29@@3.29,-@@100,-@@100,-@@100,-@@100,4.14@@4.14,4.28@@4.28,-@@100,3.67@@3.67,3.46@@3.46,-@@100,3.01@@3.01,2768345600.0,50280.0,32769.0,✓,✗
<a href='https://hf.co/studio-ousia/mluke-base'>studio-ousia/mluke-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,585840642.0,250004.0,512.0,✓,✗
<a href='https://hf.co/studio-ousia/mluke-large'>studio-ousia/mluke-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,867886338.0,250004.0,512.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-base_pytorch'>susnato/ernie-m-base_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045187.0,250002.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct</a>,📝,-@@100,2.73@@2.73,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.00@@4.00,-@@100,3.24@@3.24,-@@100,-@@100,2.27@@2.27,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,-@@100,3.73@@3.73,3.26@@3.26,3.21@@3.21,-@@100,4.39@@4.39,-@@100,3.37@@3.37,3.92@@3.92,4.18@@4.18,3.92@@3.92,3.56@@3.56,-@@100,3.84@@3.84,3.17@@3.17,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback (val)</a>,🧠,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.48@@2.48,-@@100,-@@100,1.85@@1.85,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.93@@1.93,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/njord-alpha'>timpal0l/njord-alpha</a>,🧠,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,-@@100,-@@100,2.02@@2.02,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/sol'>timpal0l/sol</a>,📝,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.04@@2.04,-@@100,-@@100,1.97@@1.97,10731540480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/tollefj/nordavind-7b-instruct-warm'>tollefj/nordavind-7b-instruct-warm</a>,📝,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.75@@3.75,-@@100,2.92@@2.92,-@@100,-@@100,2.44@@2.44,7248023552.0,32768.0,2048.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,-@@100,3.32@@3.32,3.35@@3.35,3.41@@3.41,-@@100,4.35@@4.35,3.05@@3.05,3.36@@3.36,3.43@@3.43,4.25@@4.25,3.65@@3.65,3.51@@3.51,3.19@@3.19,3.86@@3.86,2.91@@2.91,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,-@@100,3.25@@3.25,2.96@@2.96,3.18@@3.18,-@@100,4.57@@4.57,3.05@@3.05,3.30@@3.30,3.55@@3.55,4.26@@4.26,3.58@@3.58,3.54@@3.54,3.02@@3.02,3.37@@3.37,2.87@@2.87,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-@@100,3.63@@3.63,3.85@@3.85,3.68@@3.68,-@@100,4.45@@4.45,4.26@@4.26,4.22@@4.22,3.56@@3.56,4.41@@4.41,3.76@@3.76,3.75@@3.75,-@@100,3.84@@3.84,3.38@@3.38,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,4.03@@4.03,-@@100,-@@100,-@@100,3.45@@3.45,-@@100,2.90@@2.90,-@@100,-@@100,2.58@@2.58,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-@@100,2.00@@2.00,-@@100,-@@100,-@@100,2.40@@2.40,-@@100,-@@100,-@@100,2.23@@2.23,-@@100,1.85@@1.85,-@@100,-@@100,1.79@@1.79,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,-@@100,-@@100,1.50@@1.50,-@@100,-@@100,-@@100,-@@100,-@@100,124443650.0,50000.0,512.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-@@100,1.95@@1.95,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,1.88@@1.88,-@@100,1.68@@1.68,-@@100,-@@100,1.74@@1.74,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-@@100,3.76@@3.76,-@@100,-@@100,-@@100,4.52@@4.52,-@@100,-@@100,-@@100,3.98@@3.98,-@@100,3.95@@3.95,-@@100,-@@100,3.49@@3.49,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,3.36@@3.36,-@@100,-@@100,-@@100,4.08@@4.08,-@@100,-@@100,-@@100,2.36@@2.36,-@@100,3.40@@3.40,-@@100,-@@100,2.71@@2.71,124548012.0,50005.0,514.0,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,-@@100,1.57@@1.57,1.82@@1.82,1.78@@1.78,-@@100,2.43@@2.43,1.81@@1.81,2.02@@2.02,2.23@@2.23,2.04@@2.04,2.06@@2.06,2.12@@2.12,2.16@@2.16,1.85@@1.85,1.69@@1.69,?,?,131072.0,✓,✗
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,2.53@@2.53,-@@100,1.97@@1.97,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,-@@100,4.45@@4.45,4.35@@4.35,3.92@@3.92,-@@100,4.93@@4.93,-@@100,4.84@@4.84,4.63@@4.63,4.83@@4.83,4.64@@4.64,4.50@@4.50,4.42@@4.42,4.89@@4.89,4.51@@4.51,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.57@@2.57,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.35@@2.35,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/susnato/ernie-m-large_pytorch'>susnato/ernie-m-large_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559892483.0,250002.0,512.0,✓,✗
syvai/danskgpt-chat-llama3-70b (val)</a>,📝,-@@100,1.30@@1.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128258.0,8221.0,✓,✗
syvai/llama3-da-base,🧠,-@@100,2.15@@2.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/tartuNLP/EstBERT'>tartuNLP/EstBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,2.64@@2.64,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124493392.0,50005.0,512.0,✓,✗
<a href='https://hf.co/tartuNLP/llama-estllm-protype-0825'>tartuNLP/llama-estllm-protype-0825</a>,📝,-@@100,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,3.39@@3.39,3.08@@3.08,2.46@@2.46,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7504568320.0,128167.0,32768.0,✓,✗
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,2.32@@2.32,-@@100,1.91@@1.91,-@@100,3.47@@3.47,-@@100,1.94@@1.94,2.13@@2.13,3.21@@3.21,-@@100,2.66@@2.66,1.91@@1.91,-@@100,2.19@@2.19,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,2.25@@2.25,-@@100,1.70@@1.70,-@@100,3.27@@3.27,-@@100,1.91@@1.91,2.09@@2.09,3.22@@3.22,-@@100,2.55@@2.55,2.05@@2.05,-@@100,2.13@@2.13,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,3.73@@3.73,3.53@@3.53,2.83@@2.83,-@@100,4.67@@4.67,-@@100,-@@100,3.59@@3.59,4.28@@4.28,-@@100,4.00@@4.00,3.28@@3.28,-@@100,3.79@@3.79,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,3.23@@3.23,3.03@@3.03,2.27@@2.27,-@@100,4.37@@4.37,-@@100,-@@100,3.08@@3.08,4.11@@4.11,-@@100,3.62@@3.62,2.72@@2.72,-@@100,2.97@@2.97,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,3.03@@3.03,2.69@@2.69,2.14@@2.14,-@@100,4.24@@4.24,-@@100,-@@100,2.86@@2.86,4.10@@4.10,-@@100,3.37@@3.37,2.23@@2.23,-@@100,2.75@@2.75,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,-@@100,2.54@@2.54,2.22@@2.22,1.95@@1.95,-@@100,3.63@@3.63,-@@100,1.97@@1.97,2.31@@2.31,3.43@@3.43,2.61@@2.61,2.83@@2.83,2.29@@2.29,2.32@@2.32,2.47@@2.47,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,2.29@@2.29,2.05@@2.05,1.76@@1.76,-@@100,3.30@@3.30,-@@100,-@@100,2.14@@2.14,3.22@@3.22,-@@100,2.67@@2.67,2.08@@2.08,-@@100,2.21@@2.21,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,-@@100,2.92@@2.92,2.08@@2.08,2.23@@2.23,-@@100,4.03@@4.03,-@@100,2.30@@2.30,2.52@@2.52,4.15@@4.15,2.61@@2.61,3.03@@3.03,2.11@@2.11,2.73@@2.73,2.51@@2.51,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (val)</a>,🧠,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.56@@2.56,-@@100,-@@100,2.22@@2.22,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (val)</a>,🧠,-@@100,2.04@@2.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,2.05@@2.05,7241732096.0,32000.0,32768.0,✗,✓
"<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot, val)</a>",📝,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,-@@100,3.13@@3.13,2.71@@2.71,3.27@@3.27,-@@100,3.96@@3.96,2.88@@2.88,2.70@@2.70,3.27@@3.27,3.73@@3.73,2.84@@2.84,3.43@@3.43,2.86@@2.86,3.09@@3.09,2.89@@2.89,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,14659507200.0,?,16384.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,-@@100,2.17@@2.17,2.06@@2.06,2.14@@2.14,-@@100,2.76@@2.76,2.27@@2.27,2.10@@2.10,2.02@@2.02,2.52@@2.52,1.75@@1.75,2.09@@2.09,1.49@@1.49,2.04@@2.04,2.13@@2.13,14659507200.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,2.47@@2.47,2.37@@2.37,3.15@@3.15,-@@100,4.05@@4.05,2.63@@2.63,2.68@@2.68,2.37@@2.37,2.63@@2.63,2.83@@2.83,3.07@@3.07,3.18@@3.18,3.40@@3.40,2.28@@2.28,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,3.59@@3.59,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,-@@100,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,3.58@@3.58,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,3.77@@3.77,-@@100,-@@100,3.23@@3.23,124494162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,3.40@@3.40,-@@100,-@@100,-@@100,3.79@@3.79,-@@100,-@@100,-@@100,2.24@@2.24,-@@100,3.45@@3.45,-@@100,-@@100,3.07@@3.07,406390946.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,4.61@@4.61,-@@100,-@@100,-@@100,4.99@@4.99,-@@100,-@@100,-@@100,4.29@@4.29,-@@100,4.71@@4.71,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,2.99@@2.99,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,3.17@@3.17,-@@100,-@@100,2.67@@2.67,278545702.0,250002.0,514.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,3.66@@3.66,3.50@@3.50,2.65@@2.65,-@@100,4.51@@4.51,-@@100,3.54@@3.54,3.81@@3.81,4.21@@4.21,3.60@@3.60,4.02@@4.02,3.17@@3.17,3.46@@3.46,3.41@@3.41,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,3.59@@3.59,-@@100,-@@100,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,2.42@@2.42,-@@100,3.70@@3.70,-@@100,-@@100,3.12@@3.12,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,-@@100,2.47@@2.47,2.22@@2.22,2.20@@2.20,-@@100,3.79@@3.79,3.49@@3.49,2.43@@2.43,2.51@@2.51,3.60@@3.60,2.50@@2.50,2.99@@2.99,2.46@@2.46,2.56@@2.56,2.44@@2.44,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,-@@100,2.73@@2.73,2.36@@2.36,2.43@@2.43,-@@100,3.78@@3.78,3.10@@3.10,2.54@@2.54,2.70@@2.70,3.47@@3.47,2.65@@2.65,3.01@@3.01,2.41@@2.41,2.82@@2.82,2.66@@2.66,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,-@@100,2.51@@2.51,2.04@@2.04,2.09@@2.09,-@@100,3.51@@3.51,2.40@@2.40,2.10@@2.10,2.37@@2.37,3.07@@3.07,2.32@@2.32,2.87@@2.87,2.44@@2.44,2.79@@2.79,2.30@@2.30,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,-@@100,2.44@@2.44,2.02@@2.02,2.16@@2.16,-@@100,3.50@@3.50,2.43@@2.43,2.10@@2.10,2.32@@2.32,3.15@@3.15,2.40@@2.40,2.89@@2.89,2.31@@2.31,2.79@@2.79,2.27@@2.27,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,2.03@@2.03,1.74@@1.74,1.79@@1.79,-@@100,2.86@@2.86,-@@100,1.81@@1.81,1.83@@1.83,2.57@@2.57,1.72@@1.72,1.83@@1.83,1.85@@1.85,-@@100,1.91@@1.91,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,-@@100,1.85@@1.85,1.68@@1.68,1.66@@1.66,-@@100,2.78@@2.78,1.85@@1.85,1.72@@1.72,1.72@@1.72,2.32@@2.32,1.69@@1.69,2.18@@2.18,1.70@@1.70,1.76@@1.76,1.90@@1.90,23572403200.0,131072.0,32768.0,✓,✗
"<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (zero-shot, val)</a>",📝,-@@100,2.03@@2.03,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,-@@100,2.34@@2.34,1.88@@1.88,1.93@@1.93,-@@100,3.39@@3.39,2.31@@2.31,2.31@@2.31,2.21@@2.21,2.96@@2.96,2.33@@2.33,2.51@@2.51,2.07@@2.07,2.27@@2.27,2.17@@2.17,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.48@@2.48,3.02@@3.02,-@@100,1.97@@1.97,559893507.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,-@@100,2.82@@2.82,2.90@@2.90,-@@100,3.47@@3.47,3.30@@3.30,-@@100,2.33@@2.33,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,-@@100,-@@100,1.26@@1.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.71@@1.71,-@@100,-@@100,435064835.0,128100.0,512.0,✓,✗
"<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (zero-shot, val)</a>",📝,-@@100,1.75@@1.75,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-@@100,1.56@@1.56,1.62@@1.62,1.67@@1.67,-@@100,2.65@@2.65,2.12@@2.12,1.75@@1.75,1.84@@1.84,2.03@@2.03,1.68@@1.68,1.68@@1.68,1.66@@1.66,1.72@@1.72,1.59@@1.59,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,2.47@@2.47,2.30@@2.30,2.32@@2.32,-@@100,3.26@@3.26,2.72@@2.72,2.46@@2.46,2.40@@2.40,2.77@@2.77,2.63@@2.63,2.43@@2.43,-@@100,2.79@@2.79,2.38@@2.38,108641793536.0,200000.0,?,✓,✗
