<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,2.30@@2.30,2.06@@2.06,1.77@@1.77,3.28@@3.28,-@@100,-@@100,2.13@@2.13,3.23@@3.23,-@@100,2.68@@2.68,2.08@@2.08,-@@100,2.22@@2.22,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,-@@100,3.82@@3.82,3.81@@3.81,4.23@@4.23,4.15@@4.15,-@@100,-@@100,3.97@@3.97,3.54@@3.54,-@@100,3.84@@3.84,-@@100,-@@100,3.56@@3.56,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/AI-Nordics/bert-large-swedish-cased'>AI-Nordics/bert-large-swedish-cased</a>,🔍,-@@100,2.44@@2.44,-@@100,-@@100,3.69@@3.69,-@@100,-@@100,-@@100,3.03@@3.03,-@@100,2.64@@2.64,-@@100,-@@100,1.63@@1.63,335218691.0,30592.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,2.48@@2.48,2.31@@2.31,2.32@@2.32,3.26@@3.26,2.75@@2.75,2.48@@2.48,2.42@@2.42,2.77@@2.77,2.61@@2.61,2.43@@2.43,-@@100,2.78@@2.78,2.39@@2.39,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.72@@2.72,2.42@@2.42,-@@100,1.63@@1.63,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B@19e0e3c</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.65@@2.65,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,3.77@@3.77,3.55@@3.55,2.84@@2.84,4.65@@4.65,-@@100,-@@100,3.62@@3.62,4.29@@4.29,-@@100,4.04@@4.04,3.27@@3.27,-@@100,3.86@@3.86,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.54@@2.54,-@@100,-@@100,2795443200.0,50304.0,2048.0,✗,✗
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,3.60@@3.60,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,3.78@@3.78,-@@100,-@@100,3.28@@3.28,124494162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,4.65@@4.65,-@@100,-@@100,4.98@@4.98,-@@100,-@@100,-@@100,4.29@@4.29,-@@100,4.75@@4.75,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.17@@3.17,-@@100,-@@100,2.53@@2.53,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.63@@3.63,-@@100,2.89@@2.89,-@@100,-@@100,2.58@@2.58,7248023552.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,2.36@@2.36,2.37@@2.37,2.39@@2.39,3.26@@3.26,-@@100,2.42@@2.42,2.79@@2.79,2.60@@2.60,2.82@@2.82,2.35@@2.35,-@@100,-@@100,2.06@@2.06,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.46@@3.46,-@@100,-@@100,2.74@@2.74,-@@100,3.73@@3.73,3.62@@3.62,-@@100,67576320.0,32102.0,512.0,✓,✗
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,3.77@@3.77,-@@100,-@@100,3.98@@3.98,-@@100,-@@100,-@@100,3.12@@3.12,-@@100,3.79@@3.79,-@@100,-@@100,-@@100,83452418.0,52000.0,514.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,2.85@@2.85,2.55@@2.55,2.18@@2.18,3.94@@3.94,-@@100,2.68@@2.68,2.72@@2.72,3.57@@3.57,2.84@@2.84,3.16@@3.16,2.75@@2.75,2.67@@2.67,2.51@@2.51,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,-@@100,2.46@@2.46,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.33@@3.33,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (val)</a>,📝,-@@100,3.19@@3.19,-@@100,2.13@@2.13,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,3.34@@3.34,-@@100,-@@100,2.13@@2.13,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,3.39@@3.39,-@@100,-@@100,3.75@@3.75,-@@100,-@@100,-@@100,2.24@@2.24,-@@100,3.47@@3.47,-@@100,-@@100,3.11@@3.11,406390946.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (val)</a>,📝,-@@100,3.32@@3.32,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,2.16@@2.16,-@@100,-@@100,3.47@@3.47,-@@100,-@@100,2.38@@2.38,7241732096.0,32000.0,8192.0,✗,✓
<a href='https://hf.co/studio-ousia/mluke-large'>studio-ousia/mluke-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,867886338.0,250004.0,512.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.92@@2.92,-@@100,-@@100,6061035520.0,64000.0,4096.0,✗,✗
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,-@@100,-@@100,2.74@@2.74,-@@100,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-base_pytorch'>susnato/ernie-m-base_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045187.0,250002.0,512.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,2.04@@2.04,1.75@@1.75,1.79@@1.79,2.84@@2.84,-@@100,1.81@@1.81,1.84@@1.84,2.57@@2.57,1.73@@1.73,1.83@@1.83,1.83@@1.83,-@@100,1.92@@1.92,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/susnato/ernie-m-large_pytorch'>susnato/ernie-m-large_pytorch</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559892483.0,250002.0,512.0,✓,✗
syvai/danskgpt-chat-llama3-70b (val)</a>,📝,-@@100,1.30@@1.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128258.0,8221.0,✓,✗
syvai/llama3-da-base,🧠,-@@100,2.15@@2.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/bert-large-nordic-pile-1M-steps'>AI-Sweden-Models/bert-large-nordic-pile-1M-steps</a>,🔍,-@@100,2.43@@2.43,-@@100,-@@100,3.85@@3.85,-@@100,-@@100,-@@100,3.24@@3.24,-@@100,2.44@@2.44,-@@100,-@@100,1.62@@1.62,369425410.0,64000.0,512.0,✓,✗
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,3.56@@3.56,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,2.42@@2.42,-@@100,3.71@@3.71,-@@100,-@@100,3.16@@3.16,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,2.12@@2.12,-@@100,3.19@@3.19,-@@100,-@@100,2.70@@2.70,278545702.0,250002.0,514.0,✓,✗
<a href='https://hf.co/studio-ousia/mluke-base'>studio-ousia/mluke-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,585840642.0,250004.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbert-2023-dutch-base'>DTAI-KULeuven/robbert-2023-dutch-base</a>,🔍,-@@100,-@@100,1.74@@1.74,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124494162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,-@@100,-@@100,1.78@@1.78,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b'>AI-Sweden-Models/gpt-sw3-1.3b</a>,🧠,-@@100,3.44@@3.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.03@@4.03,-@@100,3.55@@3.55,-@@100,-@@100,3.14@@3.14,1444532224.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,📝,-@@100,2.28@@2.28,2.36@@2.36,2.00@@2.00,3.33@@3.33,2.50@@2.50,1.94@@1.94,2.31@@2.31,2.86@@2.86,2.49@@2.49,2.02@@2.02,-@@100,2.58@@2.58,1.79@@1.79,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,2.80@@2.80,2.95@@2.95,3.12@@3.12,-@@100,-@@100,-@@100,3.54@@3.54,3.73@@3.73,-@@100,2.93@@2.93,3.12@@3.12,-@@100,2.59@@2.59,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain</a>,🧠,-@@100,4.25@@4.25,4.57@@4.57,5.06@@5.06,-@@100,-@@100,-@@100,4.84@@4.84,4.64@@4.64,-@@100,4.36@@4.36,-@@100,-@@100,4.34@@4.34,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-instruct'>NorwAI/NorwAI-Mistral-7B-instruct</a>,📝,-@@100,3.44@@3.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.30@@3.30,-@@100,-@@100,3.07@@3.07,7536586752.0,67993.0,4096.0,✗,✗
<a href='https://hf.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B</a>,🧠,-@@100,2.89@@2.89,3.14@@3.14,3.06@@3.06,-@@100,-@@100,-@@100,3.61@@3.61,4.06@@4.06,-@@100,3.06@@3.06,-@@100,-@@100,2.66@@2.66,7033270272.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M</a>,🧠,-@@100,4.68@@4.68,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.64@@4.64,-@@100,4.56@@4.56,-@@100,-@@100,4.75@@4.75,?,64000.0,1024.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,-@@100,2.22@@2.22,1.92@@1.92,1.75@@1.75,3.56@@3.56,-@@100,2.02@@2.02,2.17@@2.17,2.97@@2.97,2.18@@2.18,2.33@@2.33,2.22@@2.22,2.39@@2.39,2.11@@2.11,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-@@100,3.78@@3.78,-@@100,-@@100,4.19@@4.19,-@@100,-@@100,-@@100,3.85@@3.85,-@@100,3.52@@3.52,-@@100,-@@100,3.18@@3.18,124647170.0,50265.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,2.00@@2.00,-@@100,-@@100,3.86@@3.86,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,1.47@@1.47,-@@100,-@@100,1.96@@1.96,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,1.79@@1.79,-@@100,-@@100,3.43@@3.43,-@@100,-@@100,-@@100,3.02@@3.02,-@@100,1.53@@1.53,-@@100,-@@100,1.79@@1.79,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.68@@3.68,-@@100,-@@100,-@@100,2.99@@2.99,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,1.99@@1.99,-@@100,-@@100,3.36@@3.36,-@@100,-@@100,-@@100,2.23@@2.23,-@@100,1.60@@1.60,-@@100,-@@100,1.72@@1.72,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,1.92@@1.92,-@@100,-@@100,3.27@@3.27,-@@100,-@@100,-@@100,2.26@@2.26,-@@100,1.64@@1.64,-@@100,-@@100,1.79@@1.79,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc'>NbAiLab/nb-roberta-base-ncc</a>,🔍,-@@100,2.18@@2.18,-@@100,-@@100,3.95@@3.95,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,1.78@@1.78,-@@100,-@@100,2.07@@2.07,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-@@100,1.83@@1.83,-@@100,-@@100,3.27@@3.27,-@@100,-@@100,-@@100,2.20@@2.20,-@@100,1.67@@1.67,-@@100,-@@100,1.72@@1.72,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4</a>,🔍,-@@100,1.95@@1.95,-@@100,-@@100,3.49@@3.49,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,1.60@@1.60,-@@100,-@@100,1.70@@1.70,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6055077088.0,50400.0,2048.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B@sharded</a>,🧠,-@@100,4.39@@4.39,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,4.23@@4.23,?,50400.0,1024.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-v2'>NbAiLab/nb-gpt-j-6B-v2</a>,🧠,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.13@@4.13,-@@100,-@@100,4.11@@4.11,6050882784.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-alpaca'>NbAiLab/nb-gpt-j-6B-alpaca</a>,📝,-@@100,3.50@@3.50,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.54@@3.54,-@@100,-@@100,3.31@@3.31,6055077088.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-bert-ncc-male2female'>NbAiLab/nb-bert-ncc-male2female</a>,🔍,-@@100,2.32@@2.32,-@@100,-@@100,3.99@@3.99,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,2.29@@2.29,-@@100,-@@100,2.18@@2.18,177975035.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-large'>NbAiLab/nb-bert-large</a>,🔍,-@@100,2.22@@2.22,-@@100,-@@100,3.91@@3.91,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,1.90@@1.90,-@@100,-@@100,2.00@@2.00,356191570.0,50000.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-bert-base'>NbAiLab/nb-bert-base</a>,🔍,-@@100,2.23@@2.23,-@@100,-@@100,4.05@@4.05,-@@100,-@@100,-@@100,3.23@@3.23,-@@100,1.98@@1.98,-@@100,-@@100,2.12@@2.12,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NLPnorth/snakmodel-7b-instruct'>NLPnorth/snakmodel-7b-instruct</a>,📝,-@@100,2.40@@2.40,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/NLPnorth/snakmodel-7b-base'>NLPnorth/snakmodel-7b-base</a>,🧠,-@@100,3.24@@3.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7'>MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278811651.0,251000.0,512.0,✓,✗
<a href='https://hf.co/Maltehb/danish-bert-botxo'>Maltehb/danish-bert-botxo</a>,🔍,-@@100,3.00@@3.00,-@@100,-@@100,4.66@@4.66,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,3.04@@3.04,-@@100,-@@100,3.07@@3.07,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-uncased'>Maltehb/aelaectra-danish-electra-small-uncased</a>,🔍,-@@100,3.54@@3.54,-@@100,-@@100,4.97@@4.97,-@@100,-@@100,-@@100,4.50@@4.50,-@@100,3.25@@3.25,-@@100,-@@100,3.48@@3.48,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/Maltehb/aelaectra-danish-electra-small-cased'>Maltehb/aelaectra-danish-electra-small-cased</a>,🔍,-@@100,3.81@@3.81,-@@100,-@@100,4.90@@4.90,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,3.15@@3.15,-@@100,-@@100,3.27@@3.27,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,-@@100,1.85@@1.85,2.29@@2.29,1.96@@1.96,3.29@@3.29,2.47@@2.47,1.95@@1.95,2.13@@2.13,3.04@@3.04,2.48@@2.48,2.00@@2.00,-@@100,2.55@@2.55,1.76@@1.76,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/Mabeck/Heidrun-Mistral-7B-chat'>Mabeck/Heidrun-Mistral-7B-chat</a>,📝,-@@100,2.58@@2.58,-@@100,-@@100,3.44@@3.44,-@@100,-@@100,-@@100,3.32@@3.32,-@@100,2.40@@2.40,-@@100,-@@100,2.15@@2.15,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,-@@100,2.01@@2.01,1.88@@1.88,1.95@@1.95,2.99@@2.99,-@@100,2.03@@2.03,2.06@@2.06,2.64@@2.64,2.40@@2.40,2.46@@2.46,2.22@@2.22,2.53@@2.53,2.07@@2.07,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,🧠,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,-@@100,3.08@@3.08,3.16@@3.16,-@@100,3.46@@3.46,-@@100,2.90@@2.90,3.22@@3.22,-@@100,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/ChocoLlama/Llama-3-ChocoLlama-8B-base'>ChocoLlama/Llama-3-ChocoLlama-8B-base</a>,🧠,-@@100,-@@100,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/ReBatch/Reynaerde-7B-Instruct'>ReBatch/Reynaerde-7B-Instruct</a>,📝,-@@100,-@@100,2.81@@2.81,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,32768.0,✗,✗
<a href='https://hf.co/ReBatch/Reynaerde-7B-Chat'>ReBatch/Reynaerde-7B-Chat</a>,📝,-@@100,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,32768.0,✗,✗
<a href='https://hf.co/ReBatch/Llama-3-8B-dutch'>ReBatch/Llama-3-8B-dutch</a>,🧠,-@@100,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030277632.0,128258.0,8445.0,✗,✗
<a href='https://hf.co/RabotaRu/HRBert-mini'>RabotaRu/HRBert-mini</a>,🔍,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.11@@4.11,-@@100,-@@100,3.81@@3.81,80109315.0,200001.0,512.0,✓,✗
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (val)</a>,📝,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.69@@2.69,-@@100,-@@100,2.11@@2.11,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (val)</a>,🧠,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.61@@2.61,-@@100,-@@100,2.04@@2.04,7241732096.0,32000.0,32768.0,✗,✓
