<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.30@@4.30,361821120.0,49152.0,8192.0,✓,✗,4.10@@4.10,4.01@@4.01,4.16@@4.16,4.00@@4.00,4.04@@4.04,4.31@@4.31,4.29@@4.29,4.26@@4.26,4.41@@4.41,4.35@@4.35,4.58@@4.58,4.52@@4.52,4.15@@4.15,4.43@@4.43,4.18@@4.18,4.34@@4.34,4.61@@4.61,4.50@@4.50,4.31@@4.31,4.31@@4.31,4.30@@4.30,4.47@@4.47,4.51@@4.51,4.50@@4.50,4.03@@4.03,4.15@@4.15,4.25@@4.25,4.35@@4.35,4.27@@4.27,4.26@@4.26
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.33@@4.33,107908288.0,65536.0,262144.0,✓,✗,4.36@@4.36,4.19@@4.19,4.20@@4.20,4.25@@4.25,4.36@@4.36,4.19@@4.19,4.35@@4.35,4.06@@4.06,4.14@@4.14,4.37@@4.37,4.89@@4.89,4.68@@4.68,3.81@@3.81,4.25@@4.25,4.27@@4.27,4.45@@4.45,4.77@@4.77,4.31@@4.31,4.48@@4.48,4.33@@4.33,4.42@@4.42,4.41@@4.41,4.34@@4.34,4.32@@4.32,4.31@@4.31,4.26@@4.26,4.32@@4.32,4.19@@4.19,4.20@@4.20,4.28@@4.28
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.34@@4.34,134515008.0,49152.0,8192.0,✓,✗,4.42@@4.42,4.26@@4.26,4.26@@4.26,4.34@@4.34,4.27@@4.27,4.34@@4.34,4.28@@4.28,4.22@@4.22,3.63@@3.63,4.47@@4.47,4.66@@4.66,4.61@@4.61,4.08@@4.08,4.54@@4.54,4.05@@4.05,4.37@@4.37,4.58@@4.58,4.53@@4.53,4.32@@4.32,4.40@@4.40,4.29@@4.29,4.59@@4.59,4.51@@4.51,4.73@@4.73,4.19@@4.19,4.24@@4.24,4.38@@4.38,4.29@@4.29,4.32@@4.32,4.14@@4.14
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.40@@4.40,134515008.0,49152.0,8192.0,✓,✗,4.25@@4.25,4.14@@4.14,4.29@@4.29,4.22@@4.22,4.35@@4.35,4.45@@4.45,4.25@@4.25,4.34@@4.34,4.32@@4.32,4.40@@4.40,4.69@@4.69,4.59@@4.59,4.22@@4.22,4.54@@4.54,4.22@@4.22,4.43@@4.43,4.57@@4.57,4.63@@4.63,4.37@@4.37,4.32@@4.32,4.40@@4.40,4.61@@4.61,4.71@@4.71,4.72@@4.72,4.21@@4.21,4.33@@4.33,4.39@@4.39,4.49@@4.49,4.22@@4.22,4.27@@4.27
fresh-electra-small,🔍,4.40@@4.40,13738755.0,32000.0,128.0,✓,✗,4.15@@4.15,4.26@@4.26,4.38@@4.38,4.38@@4.38,4.02@@4.02,4.46@@4.46,4.09@@4.09,4.42@@4.42,4.61@@4.61,4.62@@4.62,4.88@@4.88,4.26@@4.26,4.34@@4.34,4.53@@4.53,3.75@@3.75,4.37@@4.37,4.43@@4.43,4.78@@4.78,4.39@@4.39,4.33@@4.33,4.30@@4.30,4.80@@4.80,4.72@@4.72,4.39@@4.39,4.15@@4.15,4.56@@4.56,4.57@@4.57,4.67@@4.67,3.84@@3.84,4.43@@4.43
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.56@@4.56,17406164992.0,151936.0,32768.0,✓,✗,4.55@@4.55,4.35@@4.35,4.41@@4.41,4.41@@4.41,4.52@@4.52,4.58@@4.58,4.47@@4.47,4.27@@4.27,4.62@@4.62,4.30@@4.30,4.99@@4.99,4.87@@4.87,4.50@@4.50,4.60@@4.60,4.42@@4.42,4.48@@4.48,4.76@@4.76,4.74@@4.74,4.50@@4.50,4.43@@4.43,4.57@@4.57,4.72@@4.72,4.85@@4.85,4.91@@4.91,4.33@@4.33,4.46@@4.46,4.41@@4.41,4.75@@4.75,4.62@@4.62,4.35@@4.35
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.60@@4.60,320956992.0,65536.0,4096.0,✓,✗,4.74@@4.74,4.63@@4.63,4.47@@4.47,4.56@@4.56,4.71@@4.71,4.58@@4.58,4.44@@4.44,4.29@@4.29,4.74@@4.74,4.59@@4.59,4.91@@4.91,5.01@@5.01,4.49@@4.49,4.54@@4.54,4.28@@4.28,4.57@@4.57,4.73@@4.73,4.72@@4.72,4.48@@4.48,4.57@@4.57,4.64@@4.64,4.61@@4.61,4.78@@4.78,4.89@@4.89,4.48@@4.48,4.60@@4.60,4.53@@4.53,4.68@@4.68,4.42@@4.42,4.42@@4.42
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.66@@4.66,56656128.0,8192.0,2048.0,✓,✗,4.75@@4.75,4.68@@4.68,4.51@@4.51,4.59@@4.59,4.69@@4.69,4.56@@4.56,4.42@@4.42,4.57@@4.57,4.75@@4.75,4.60@@4.60,5.07@@5.07,4.83@@4.83,4.75@@4.75,4.81@@4.81,4.29@@4.29,4.60@@4.60,4.92@@4.92,4.89@@4.89,4.51@@4.51,4.64@@4.64,4.61@@4.61,4.78@@4.78,4.90@@4.90,4.91@@4.91,4.44@@4.44,4.59@@4.59,4.59@@4.59,4.78@@4.78,4.35@@4.35,4.42@@4.42
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.71@@4.71,16255638528.0,157184.0,32768.0,✓,✗,4.80@@4.80,4.69@@4.69,4.48@@4.48,4.67@@4.67,4.72@@4.72,4.57@@4.57,4.55@@4.55,4.56@@4.56,5.00@@5.00,4.65@@4.65,4.99@@4.99,5.09@@5.09,4.68@@4.68,4.87@@4.87,4.35@@4.35,4.62@@4.62,5.00@@5.00,4.91@@4.91,4.54@@4.54,4.67@@4.67,4.66@@4.66,4.76@@4.76,4.92@@4.92,4.94@@4.94,4.52@@4.52,4.59@@4.59,4.52@@4.52,4.87@@4.87,4.63@@4.63,4.46@@4.46
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,2023868416.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,3.38@@3.38,2.97@@2.97,3.41@@3.41,4.41@@4.41,3.76@@3.76,2.62@@2.62,3.62@@3.62,-@@100,-@@100,4.43@@4.43,3.79@@3.79,3.69@@3.69,-@@100,3.68@@3.68,3.35@@3.35,3.79@@3.79,-@@100,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,2.72@@2.72,2.12@@2.12,2.82@@2.82,2.27@@2.27,2.46@@2.46,-@@100,2.37@@2.37,2.14@@2.14,-@@100,-@@100,-@@100,-@@100,2.25@@2.25,-@@100,2.36@@2.36,2.64@@2.64,-@@100,2.74@@2.74,-@@100,-@@100,-@@100,-@@100,2.78@@2.78,2.67@@2.67,2.49@@2.49,2.47@@2.47,2.81@@2.81,2.49@@2.49,-@@100,2.34@@2.34
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct (zero-shot)</a>,📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.99@@2.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct (val)</a>,📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (zero-shot)</a>,📝,-@@100,1235814400.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,70553706496.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.55@@1.55,1.58@@1.58,-@@100,2.57@@2.57,1.96@@1.96,1.78@@1.78,1.84@@1.84,-@@100,-@@100,2.54@@2.54,2.35@@2.35,-@@100,-@@100,2.08@@2.08,-@@100,2.45@@2.45,-@@100,-@@100,-@@100,-@@100,1.98@@1.98,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.74@@2.74,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,108641793536.0,200000.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.27@@2.27,2.30@@2.30,2.27@@2.27,-@@100,3.31@@3.31,2.77@@2.77,2.44@@2.44,2.38@@2.38,-@@100,-@@100,3.03@@3.03,2.87@@2.87,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,2.24@@2.24,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (val)</a>,📝,-@@100,1235814400.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct (zero-shot, val)</a>",📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,111952540.0,32922.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.95@@4.95,-@@100,-@@100,-@@100,-@@100,-@@100,4.79@@4.79,-@@100,-@@100,-@@100,4.66@@4.66,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,116173826.0,40000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (zero-shot, val)</a>",📝,-@@100,1235814400.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-405B-FP8'>meta-llama/Llama-3.1-405B-FP8</a>,🧠,-@@100,405868625920.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,110426115.0,31748.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,405853388800.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.18@@1.18,1.43@@1.43,-@@100,2.17@@2.17,1.46@@1.46,1.64@@1.64,1.60@@1.60,-@@100,-@@100,1.96@@1.96,1.86@@1.86,-@@100,-@@100,1.35@@1.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.74@@1.74,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.44@@1.44,1.54@@1.54,-@@100,2.49@@2.49,1.74@@1.74,1.72@@1.72,1.70@@1.70,-@@100,-@@100,2.35@@2.35,2.26@@2.26,-@@100,-@@100,1.93@@1.93,-@@100,2.40@@2.40,-@@100,-@@100,-@@100,-@@100,1.86@@1.86,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,6738417664.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.33@@2.33,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,2.63@@2.63,-@@100,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,2.96@@2.96,-@@100,2.98@@2.98,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,6738417664.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.77@@2.77,2.36@@2.36,-@@100,4.23@@4.23,-@@100,2.72@@2.72,2.79@@2.79,-@@100,-@@100,4.05@@4.05,3.18@@3.18,-@@100,-@@100,3.17@@3.17,-@@100,3.11@@3.11,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,110426115.0,31748.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,184348419.0,128000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,📝,-@@100,596049920.0,151936.0,40960.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.56@@2.56,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,-@@100,-@@100,3.05@@3.05,-@@100,-@@100
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,434963459.0,128000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,-@@100,68976653312.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.72@@1.72,1.76@@1.76,-@@100,3.31@@3.31,1.88@@1.88,1.88@@1.88,1.90@@1.90,-@@100,-@@100,3.05@@3.05,2.43@@2.43,-@@100,-@@100,2.53@@2.53,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,2.31@@2.31,-@@100,-@@100
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,21944195.0,96105.0,128.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,3.30@@3.30,-@@100,-@@100,-@@100,-@@100,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,3.52@@3.52,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.23@@2.23,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-@@100,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.87@@1.87,1.94@@1.94,-@@100,2.98@@2.98,2.36@@2.36,2.14@@2.14,2.02@@2.02,-@@100,-@@100,2.75@@2.75,2.60@@2.60,-@@100,-@@100,2.45@@2.45,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,2.34@@2.34,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,-@@100,68976653312.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.30@@2.30,1.90@@1.90,-@@100,3.66@@3.66,2.56@@2.56,2.24@@2.24,2.30@@2.30,-@@100,-@@100,3.62@@3.62,2.75@@2.75,-@@100,-@@100,2.80@@2.80,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,2.56@@2.56,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-@@100,13015866880.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.00@@2.00,2.26@@2.26,-@@100,3.84@@3.84,-@@100,2.27@@2.27,2.49@@2.49,-@@100,-@@100,3.86@@3.86,2.96@@2.96,-@@100,-@@100,2.79@@2.79,-@@100,2.80@@2.80,-@@100,-@@100,-@@100,-@@100,2.95@@2.95,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,13015866880.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.51@@2.51,2.22@@2.22,-@@100,4.05@@4.05,-@@100,2.51@@2.51,2.57@@2.57,-@@100,-@@100,4.09@@4.09,2.88@@2.88,-@@100,-@@100,3.03@@3.03,-@@100,3.00@@3.00,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,70553706496.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.39@@1.39,1.48@@1.48,-@@100,2.44@@2.44,1.57@@1.57,1.59@@1.59,1.59@@1.59,-@@100,-@@100,2.20@@2.20,1.94@@1.94,-@@100,-@@100,1.88@@1.88,-@@100,2.07@@2.07,-@@100,-@@100,-@@100,-@@100,1.78@@1.78,-@@100,-@@100
"<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.55@@2.55,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.85@@2.85,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt (zero-shot)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3</a>,🧠,-@@100,7241732096.0,32000.0,4096.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
