<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.38@@3.38,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,3.85@@3.85,3.44@@3.44,3.35@@3.35,3.36@@3.36,3.90@@3.90,3.18@@3.18,3.16@@3.16,3.17@@3.17,2.97@@2.97,3.69@@3.69,3.86@@3.86,3.19@@3.19,3.00@@3.00,3.43@@3.43,2.95@@2.95,3.18@@3.18,4.21@@4.21,3.55@@3.55,3.62@@3.62,3.41@@3.41,3.24@@3.24,3.36@@3.36,3.40@@3.40,3.55@@3.55,3.44@@3.44,3.13@@3.13,3.54@@3.54,3.39@@3.39,2.82@@2.82,3.09@@3.09
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.39@@3.39,310266624.0,128256.0,8192.0,✓,✗,(✓),✓,3.74@@3.74,3.22@@3.22,3.35@@3.35,3.52@@3.52,3.38@@3.38,3.22@@3.22,3.69@@3.69,2.87@@2.87,3.08@@3.08,3.96@@3.96,3.82@@3.82,3.60@@3.60,2.36@@2.36,3.04@@3.04,3.16@@3.16,3.49@@3.49,3.71@@3.71,3.00@@3.00,3.60@@3.60,3.74@@3.74,3.50@@3.50,3.05@@3.05,3.42@@3.42,3.68@@3.68,3.42@@3.42,3.76@@3.76,3.78@@3.78,3.06@@3.06,3.31@@3.31,3.29@@3.29
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.40@@3.40,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,3.46@@3.46,3.28@@3.28,2.80@@2.80,3.31@@3.31,3.70@@3.70,3.22@@3.22,3.31@@3.31,2.98@@2.98,3.27@@3.27,3.53@@3.53,4.09@@4.09,3.16@@3.16,3.01@@3.01,3.74@@3.74,2.52@@2.52,3.40@@3.40,4.09@@4.09,3.65@@3.65,3.45@@3.45,3.60@@3.60,3.15@@3.15,3.78@@3.78,3.61@@3.61,3.22@@3.22,3.67@@3.67,2.93@@2.93,3.77@@3.77,3.86@@3.86,3.56@@3.56,2.88@@2.88
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.42@@3.42,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,3.65@@3.65,3.11@@3.11,3.29@@3.29,3.20@@3.20,3.35@@3.35,3.40@@3.40,3.16@@3.16,3.13@@3.13,3.28@@3.28,3.29@@3.29,4.02@@4.02,3.57@@3.57,3.41@@3.41,3.43@@3.43,2.98@@2.98,3.27@@3.27,4.37@@4.37,3.97@@3.97,3.56@@3.56,3.53@@3.53,3.21@@3.21,3.32@@3.32,3.73@@3.73,3.45@@3.45,3.13@@3.13,3.04@@3.04,3.50@@3.50,4.03@@4.03,2.97@@2.97,3.21@@3.21
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.47@@3.47,751632384.0,151936.0,40960.0,✓,✗,✗,✓,3.89@@3.89,3.06@@3.06,3.35@@3.35,2.98@@2.98,3.43@@3.43,3.31@@3.31,3.31@@3.31,3.18@@3.18,3.18@@3.18,3.99@@3.99,4.32@@4.32,3.32@@3.32,3.18@@3.18,3.27@@3.27,3.59@@3.59,3.44@@3.44,4.37@@4.37,3.65@@3.65,3.86@@3.86,3.63@@3.63,3.52@@3.52,3.51@@3.51,3.56@@3.56,3.45@@3.45,3.38@@3.38,3.20@@3.20,3.60@@3.60,3.40@@3.40,2.93@@2.93,3.16@@3.16
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.48@@3.48,2424375168.0,99000.0,28723.0,✗,✗,(✓),✓,3.83@@3.83,3.18@@3.18,3.49@@3.49,3.13@@3.13,3.44@@3.44,3.58@@3.58,3.02@@3.02,2.97@@2.97,2.88@@2.88,3.94@@3.94,3.97@@3.97,3.57@@3.57,2.76@@2.76,3.15@@3.15,3.87@@3.87,4.22@@4.22,4.14@@4.14,3.38@@3.38,3.98@@3.98,3.85@@3.85,3.32@@3.32,3.48@@3.48,3.31@@3.31,3.60@@3.60,3.46@@3.46,3.46@@3.46,3.84@@3.84,3.32@@3.32,2.89@@2.89,3.39@@3.39
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.53@@3.53,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,3.61@@3.61,3.35@@3.35,3.52@@3.52,3.51@@3.51,3.58@@3.58,3.44@@3.44,3.20@@3.20,3.32@@3.32,3.33@@3.33,3.71@@3.71,4.14@@4.14,3.74@@3.74,3.25@@3.25,3.31@@3.31,3.08@@3.08,3.79@@3.79,4.31@@4.31,3.68@@3.68,3.67@@3.67,3.58@@3.58,3.42@@3.42,3.49@@3.49,3.60@@3.60,3.57@@3.57,3.48@@3.48,3.39@@3.39,3.67@@3.67,3.63@@3.63,3.11@@3.11,3.29@@3.29
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.54@@3.54,395881664.0,50368.0,8192.0,✓,✗,(✓),✓,3.65@@3.65,3.25@@3.25,3.41@@3.41,3.48@@3.48,3.35@@3.35,3.31@@3.31,3.66@@3.66,3.42@@3.42,2.23@@2.23,4.11@@4.11,3.83@@3.83,3.59@@3.59,3.31@@3.31,3.77@@3.77,3.14@@3.14,3.50@@3.50,3.79@@3.79,3.62@@3.62,3.71@@3.71,3.61@@3.61,3.38@@3.38,3.56@@3.56,4.14@@4.14,3.93@@3.93,3.38@@3.38,3.75@@3.75,3.79@@3.79,3.61@@3.61,3.35@@3.35,3.49@@3.49
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.56@@3.56,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,3.79@@3.79,3.53@@3.53,3.57@@3.57,3.03@@3.03,3.75@@3.75,3.29@@3.29,3.30@@3.30,3.05@@3.05,3.26@@3.26,4.05@@4.05,4.36@@4.36,3.23@@3.23,3.10@@3.10,3.88@@3.88,3.34@@3.34,3.56@@3.56,4.25@@4.25,3.86@@3.86,4.06@@4.06,4.00@@4.00,3.57@@3.57,3.44@@3.44,3.63@@3.63,3.50@@3.50,3.56@@3.56,3.28@@3.28,3.72@@3.72,3.66@@3.66,2.92@@2.92,3.30@@3.30
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.59@@3.59,93990500.0,65636.0,512.0,✓,✗,(✓),✓,3.76@@3.76,3.06@@3.06,3.20@@3.20,3.63@@3.63,3.37@@3.37,3.40@@3.40,3.51@@3.51,3.32@@3.32,3.50@@3.50,3.97@@3.97,4.15@@4.15,3.41@@3.41,3.17@@3.17,3.51@@3.51,3.00@@3.00,3.69@@3.69,3.84@@3.84,3.51@@3.51,3.80@@3.80,3.80@@3.80,3.61@@3.61,3.47@@3.47,4.10@@4.10,3.70@@3.70,3.48@@3.48,3.99@@3.99,3.91@@3.91,3.67@@3.67,3.35@@3.35,3.95@@3.95
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.61@@3.61,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,3.85@@3.85,3.57@@3.57,3.75@@3.75,3.45@@3.45,3.77@@3.77,3.67@@3.67,3.66@@3.66,3.02@@3.02,2.98@@2.98,3.87@@3.87,4.13@@4.13,3.33@@3.33,3.35@@3.35,3.23@@3.23,3.64@@3.64,3.73@@3.73,3.96@@3.96,3.85@@3.85,3.76@@3.76,3.67@@3.67,3.63@@3.63,3.59@@3.59,3.67@@3.67,3.81@@3.81,3.57@@3.57,3.48@@3.48,3.77@@3.77,3.36@@3.36,3.36@@3.36,3.73@@3.73
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.63@@3.63,149655232.0,50368.0,8192.0,✓,✗,(✓),✓,3.63@@3.63,3.17@@3.17,3.48@@3.48,3.58@@3.58,3.42@@3.42,3.36@@3.36,3.75@@3.75,3.51@@3.51,2.99@@2.99,4.09@@4.09,3.90@@3.90,3.61@@3.61,3.47@@3.47,4.01@@4.01,3.26@@3.26,3.61@@3.61,3.65@@3.65,3.67@@3.67,3.73@@3.73,3.78@@3.78,3.39@@3.39,3.67@@3.67,4.33@@4.33,4.00@@4.00,3.51@@3.51,3.85@@3.85,3.82@@3.82,3.77@@3.77,3.37@@3.37,3.40@@3.40
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.66@@3.66,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,3.89@@3.89,3.51@@3.51,3.33@@3.33,3.37@@3.37,3.71@@3.71,3.59@@3.59,3.57@@3.57,3.15@@3.15,3.75@@3.75,3.83@@3.83,4.17@@4.17,3.53@@3.53,3.29@@3.29,3.89@@3.89,3.29@@3.29,3.81@@3.81,4.18@@4.18,4.07@@4.07,3.90@@3.90,3.56@@3.56,3.62@@3.62,3.54@@3.54,4.07@@4.07,3.60@@3.60,3.44@@3.44,3.65@@3.65,3.83@@3.83,4.00@@4.00,3.19@@3.19,3.37@@3.37
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.67@@3.67,1195468800.0,65536.0,2048.0,✓,✗,(✓),✓,3.74@@3.74,3.36@@3.36,3.52@@3.52,3.24@@3.24,3.68@@3.68,3.49@@3.49,3.33@@3.33,3.36@@3.36,3.25@@3.25,3.98@@3.98,4.20@@4.20,3.55@@3.55,3.21@@3.21,3.61@@3.61,3.84@@3.84,3.76@@3.76,4.10@@4.10,3.70@@3.70,4.06@@4.06,3.78@@3.78,3.58@@3.58,3.96@@3.96,3.79@@3.79,3.87@@3.87,3.84@@3.84,3.73@@3.73,3.67@@3.67,3.55@@3.55,3.36@@3.36,3.85@@3.85
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.69@@3.69,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,3.74@@3.74,3.40@@3.40,3.61@@3.61,3.48@@3.48,3.59@@3.59,3.72@@3.72,3.23@@3.23,3.51@@3.51,4.13@@4.13,3.91@@3.91,3.99@@3.99,4.15@@4.15,3.33@@3.33,3.60@@3.60,3.59@@3.59,4.03@@4.03,3.91@@3.91,4.13@@4.13,3.54@@3.54,3.67@@3.67,3.39@@3.39,3.49@@3.49,4.01@@4.01,3.86@@3.86,3.30@@3.30,3.52@@3.52,3.47@@3.47,3.81@@3.81,3.63@@3.63,3.84@@3.84
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.91@@3.91,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,4.24@@4.24,3.94@@3.94,3.62@@3.62,3.82@@3.82,4.14@@4.14,3.71@@3.71,3.62@@3.62,3.75@@3.75,3.84@@3.84,4.06@@4.06,4.49@@4.49,3.71@@3.71,3.43@@3.43,3.88@@3.88,3.51@@3.51,4.00@@4.00,4.51@@4.51,4.19@@4.19,4.01@@4.01,3.71@@3.71,3.79@@3.79,3.83@@3.83,4.15@@4.15,4.38@@4.38,4.08@@4.08,3.80@@3.80,4.08@@4.08,3.82@@3.82,3.56@@3.56,3.67@@3.67
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.95@@3.95,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,4.33@@4.33,4.08@@4.08,4.08@@4.08,3.62@@3.62,4.31@@4.31,3.90@@3.90,3.73@@3.73,3.21@@3.21,3.21@@3.21,4.48@@4.48,4.40@@4.40,4.54@@4.54,3.22@@3.22,3.23@@3.23,4.40@@4.40,4.51@@4.51,4.48@@4.48,3.68@@3.68,4.24@@4.24,4.26@@4.26,3.92@@3.92,3.69@@3.69,3.41@@3.41,4.24@@4.24,4.02@@4.02,4.06@@4.06,4.34@@4.34,3.29@@3.29,3.62@@3.62,3.95@@3.95
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.99@@3.99,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,3.80@@3.80,3.92@@3.92,3.96@@3.96,3.70@@3.70,3.96@@3.96,3.88@@3.88,3.84@@3.84,3.76@@3.76,4.00@@4.00,4.20@@4.20,4.27@@4.27,4.27@@4.27,3.66@@3.66,3.98@@3.98,3.59@@3.59,4.04@@4.04,4.29@@4.29,4.29@@4.29,4.33@@4.33,4.19@@4.19,3.95@@3.95,4.12@@4.12,4.05@@4.05,4.20@@4.20,3.88@@3.88,3.75@@3.75,4.11@@4.11,4.06@@4.06,3.76@@3.76,3.94@@3.94
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,4.00@@4.00,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,4.11@@4.11,3.92@@3.92,4.29@@4.29,3.59@@3.59,4.11@@4.11,4.12@@4.12,3.90@@3.90,3.41@@3.41,3.46@@3.46,4.39@@4.39,4.54@@4.54,4.43@@4.43,3.32@@3.32,3.49@@3.49,4.16@@4.16,4.41@@4.41,4.62@@4.62,3.85@@3.85,4.33@@4.33,4.25@@4.25,3.98@@3.98,3.59@@3.59,3.61@@3.61,4.43@@4.43,4.00@@4.00,3.87@@3.87,4.22@@4.22,3.65@@3.65,3.77@@3.77,4.27@@4.27
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.00@@4.00,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,4.00@@4.00,4.06@@4.06,4.31@@4.31,3.31@@3.31,4.13@@4.13,4.23@@4.23,3.77@@3.77,3.60@@3.60,3.27@@3.27,4.31@@4.31,4.22@@4.22,4.56@@4.56,3.37@@3.37,3.51@@3.51,4.12@@4.12,4.33@@4.33,4.39@@4.39,3.97@@3.97,4.25@@4.25,4.29@@4.29,3.96@@3.96,4.27@@4.27,3.68@@3.68,4.08@@4.08,4.08@@4.08,4.27@@4.27,4.30@@4.30,3.38@@3.38,3.77@@3.77,4.06@@4.06
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.07@@4.07,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,4.29@@4.29,4.18@@4.18,4.10@@4.10,4.25@@4.25,4.16@@4.16,4.02@@4.02,3.86@@3.86,3.86@@3.86,3.57@@3.57,4.40@@4.40,4.38@@4.38,4.36@@4.36,3.51@@3.51,4.08@@4.08,3.87@@3.87,4.03@@4.03,4.47@@4.47,4.28@@4.28,4.15@@4.15,4.31@@4.31,3.82@@3.82,4.12@@4.12,4.19@@4.19,4.42@@4.42,4.02@@4.02,3.99@@3.99,4.21@@4.21,4.02@@4.02,3.49@@3.49,3.73@@3.73
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.08@@4.08,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,4.49@@4.49,4.36@@4.36,4.45@@4.45,3.76@@3.76,4.40@@4.40,4.47@@4.47,3.80@@3.80,3.71@@3.71,2.78@@2.78,4.52@@4.52,4.62@@4.62,4.85@@4.85,3.00@@3.00,3.25@@3.25,4.33@@4.33,4.61@@4.61,4.82@@4.82,3.50@@3.50,4.57@@4.57,4.58@@4.58,4.23@@4.23,3.83@@3.83,3.43@@3.43,4.34@@4.34,4.30@@4.30,4.17@@4.17,4.39@@4.39,3.05@@3.05,3.57@@3.57,4.28@@4.28
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.09@@4.09,742489344.0,65536.0,128000.0,✗,✗,(✓),✓,4.22@@4.22,4.06@@4.06,4.24@@4.24,3.71@@3.71,4.15@@4.15,4.23@@4.23,3.83@@3.83,3.91@@3.91,3.56@@3.56,4.45@@4.45,4.36@@4.36,4.57@@4.57,3.42@@3.42,3.90@@3.90,4.09@@4.09,4.33@@4.33,4.44@@4.44,4.12@@4.12,4.22@@4.22,4.26@@4.26,3.92@@3.92,4.36@@4.36,3.82@@3.82,4.20@@4.20,4.10@@4.10,4.29@@4.29,4.30@@4.30,3.84@@3.84,3.83@@3.83,4.06@@4.06
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,4.11@@4.11,?,103424.0,131072.0,✓,✗,(✓),✗,4.07@@4.07,3.86@@3.86,3.88@@3.88,3.96@@3.96,4.05@@4.05,4.06@@4.06,3.96@@3.96,4.14@@4.14,3.86@@3.86,4.32@@4.32,4.38@@4.38,4.45@@4.45,4.12@@4.12,4.26@@4.26,3.90@@3.90,4.27@@4.27,4.16@@4.16,4.40@@4.40,4.18@@4.18,4.11@@4.11,3.95@@3.95,4.30@@4.30,4.39@@4.39,4.37@@4.37,3.90@@3.90,3.90@@3.90,4.15@@4.15,4.05@@4.05,3.88@@3.88,3.95@@3.95
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.13@@4.13,353424384.0,65536.0,2048.0,✓,✗,(✓),✓,4.31@@4.31,4.00@@4.00,3.88@@3.88,4.00@@4.00,4.18@@4.18,4.19@@4.19,3.99@@3.99,3.98@@3.98,4.08@@4.08,4.24@@4.24,4.45@@4.45,4.06@@4.06,3.77@@3.77,4.02@@4.02,3.88@@3.88,4.23@@4.23,4.46@@4.46,4.14@@4.14,4.19@@4.19,4.19@@4.19,4.04@@4.04,4.32@@4.32,4.44@@4.44,4.43@@4.43,4.01@@4.01,4.12@@4.12,4.17@@4.17,4.06@@4.06,3.83@@3.83,4.15@@4.15
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.19@@4.19,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,4.57@@4.57,4.27@@4.27,4.10@@4.10,4.12@@4.12,4.44@@4.44,4.29@@4.29,4.02@@4.02,3.93@@3.93,3.27@@3.27,4.39@@4.39,4.45@@4.45,4.54@@4.54,3.59@@3.59,4.19@@4.19,4.07@@4.07,4.45@@4.45,4.41@@4.41,4.04@@4.04,4.31@@4.31,4.41@@4.41,4.08@@4.08,4.36@@4.36,4.05@@4.05,4.60@@4.60,4.04@@4.04,4.25@@4.25,4.34@@4.34,3.92@@3.92,3.99@@3.99,4.12@@4.12
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.24@@4.24,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,4.12@@4.12,4.13@@4.13,3.95@@3.95,4.01@@4.01,4.15@@4.15,4.30@@4.30,4.15@@4.15,4.08@@4.08,4.35@@4.35,4.29@@4.29,4.57@@4.57,4.25@@4.25,4.11@@4.11,4.21@@4.21,3.92@@3.92,4.28@@4.28,4.55@@4.55,4.55@@4.55,4.29@@4.29,4.31@@4.31,4.20@@4.20,4.37@@4.37,4.55@@4.55,4.48@@4.48,4.18@@4.18,4.17@@4.17,4.36@@4.36,4.41@@4.41,3.99@@3.99,3.98@@3.98
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.25@@4.25,354483968.0,65536.0,128000.0,✗,✗,(✓),✓,4.56@@4.56,4.29@@4.29,4.23@@4.23,3.99@@3.99,4.23@@4.23,4.23@@4.23,3.96@@3.96,4.20@@4.20,3.95@@3.95,4.39@@4.39,4.70@@4.70,4.78@@4.78,3.95@@3.95,3.87@@3.87,4.26@@4.26,4.40@@4.40,4.47@@4.47,3.99@@3.99,4.42@@4.42,4.43@@4.43,4.10@@4.10,4.49@@4.49,4.16@@4.16,4.47@@4.47,4.10@@4.10,4.17@@4.17,4.34@@4.34,3.86@@3.86,4.14@@4.14,4.23@@4.23
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.30@@4.30,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,4.38@@4.38,4.29@@4.29,4.23@@4.23,4.30@@4.30,4.32@@4.32,4.20@@4.20,4.11@@4.11,4.06@@4.06,3.71@@3.71,4.55@@4.55,4.61@@4.61,4.74@@4.74,3.77@@3.77,4.02@@4.02,4.23@@4.23,4.52@@4.52,4.59@@4.59,4.38@@4.38,4.48@@4.48,4.42@@4.42,4.21@@4.21,4.42@@4.42,4.33@@4.33,4.66@@4.66,4.22@@4.22,4.26@@4.26,4.45@@4.45,4.29@@4.29,3.83@@3.83,4.33@@4.33
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.31@@4.31,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,4.17@@4.17,4.07@@4.07,4.19@@4.19,4.06@@4.06,4.09@@4.09,4.35@@4.35,4.18@@4.18,4.25@@4.25,4.45@@4.45,4.39@@4.39,4.45@@4.45,4.57@@4.57,4.14@@4.14,4.43@@4.43,4.23@@4.23,4.39@@4.39,4.52@@4.52,4.52@@4.52,4.35@@4.35,4.36@@4.36,4.12@@4.12,4.45@@4.45,4.64@@4.64,4.57@@4.57,4.05@@4.05,4.18@@4.18,4.27@@4.27,4.38@@4.38,4.15@@4.15,4.28@@4.28
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.34@@4.34,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,4.44@@4.44,4.26@@4.26,4.23@@4.23,4.33@@4.33,4.43@@4.43,4.23@@4.23,4.21@@4.21,4.09@@4.09,4.16@@4.16,4.41@@4.41,4.70@@4.70,4.75@@4.75,3.87@@3.87,4.27@@4.27,4.32@@4.32,4.51@@4.51,4.64@@4.64,4.34@@4.34,4.52@@4.52,4.38@@4.38,4.26@@4.26,4.39@@4.39,4.47@@4.47,4.39@@4.39,4.33@@4.33,4.29@@4.29,4.34@@4.34,4.22@@4.22,4.07@@4.07,4.30@@4.30
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.35@@4.35,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,4.51@@4.51,4.33@@4.33,4.30@@4.30,4.42@@4.42,4.33@@4.33,4.38@@4.38,4.17@@4.17,4.23@@4.23,3.65@@3.65,4.51@@4.51,4.46@@4.46,4.67@@4.67,4.08@@4.08,4.58@@4.58,4.09@@4.09,4.42@@4.42,4.47@@4.47,4.55@@4.55,4.36@@4.36,4.45@@4.45,4.12@@4.12,4.57@@4.57,4.57@@4.57,4.80@@4.80,4.21@@4.21,4.27@@4.27,4.40@@4.40,4.32@@4.32,4.19@@4.19,4.16@@4.16
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.41@@4.41,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,4.33@@4.33,4.21@@4.21,4.32@@4.32,4.30@@4.30,4.42@@4.42,4.45@@4.45,4.12@@4.12,4.37@@4.37,4.39@@4.39,4.44@@4.44,4.55@@4.55,4.65@@4.65,4.21@@4.21,4.54@@4.54,4.27@@4.27,4.48@@4.48,4.47@@4.47,4.66@@4.66,4.41@@4.41,4.37@@4.37,4.23@@4.23,4.60@@4.60,4.85@@4.85,4.79@@4.79,4.24@@4.24,4.36@@4.36,4.41@@4.41,4.53@@4.53,4.10@@4.10,4.29@@4.29
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.57@@4.57,17406164992.0,151936.0,32768.0,✓,✗,(✓),✓,4.65@@4.65,4.42@@4.42,4.46@@4.46,4.50@@4.50,4.59@@4.59,4.62@@4.62,4.34@@4.34,4.30@@4.30,4.66@@4.66,4.34@@4.34,4.78@@4.78,4.94@@4.94,4.51@@4.51,4.67@@4.67,4.46@@4.46,4.53@@4.53,4.65@@4.65,4.78@@4.78,4.54@@4.54,4.48@@4.48,4.40@@4.40,4.70@@4.70,4.99@@4.99,4.99@@4.99,4.35@@4.35,4.49@@4.49,4.44@@4.44,4.79@@4.79,4.43@@4.43,4.37@@4.37
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.63@@4.63,320956992.0,65536.0,4096.0,✓,✗,(✓),✓,4.85@@4.85,4.71@@4.71,4.51@@4.51,4.65@@4.65,4.79@@4.79,4.62@@4.62,4.30@@4.30,4.33@@4.33,4.81@@4.81,4.63@@4.63,4.74@@4.74,5.15@@5.15,4.50@@4.50,4.60@@4.60,4.33@@4.33,4.62@@4.62,4.63@@4.63,4.75@@4.75,4.52@@4.52,4.63@@4.63,4.49@@4.49,4.59@@4.59,4.92@@4.92,4.97@@4.97,4.51@@4.51,4.63@@4.63,4.55@@4.55,4.71@@4.71,4.30@@4.30,4.44@@4.44
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.68@@4.68,56656128.0,8192.0,2048.0,✓,✗,(✓),✓,4.86@@4.86,4.76@@4.76,4.56@@4.56,4.68@@4.68,4.77@@4.77,4.60@@4.60,4.30@@4.30,4.61@@4.61,4.72@@4.72,4.65@@4.65,4.88@@4.88,4.88@@4.88,4.75@@4.75,4.85@@4.85,4.33@@4.33,4.65@@4.65,4.82@@4.82,4.93@@4.93,4.56@@4.56,4.70@@4.70,4.48@@4.48,4.76@@4.76,5.05@@5.05,4.99@@4.99,4.47@@4.47,4.62@@4.62,4.62@@4.62,4.82@@4.82,4.25@@4.25,4.44@@4.44
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,14972355.0,50000.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,-@@100,-@@100,3.61@@3.61,-@@100,-@@100,-@@100,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,125165498.0,50104.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,-@@100,-@@100,-@@100,-@@100,3.98@@3.98,-@@100,-@@100,-@@100,1.72@@1.72,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
