<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,N/A,2506172416.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.22@@4.22,-@@100,3.20@@3.20,3.33@@3.33,-@@100,-@@100,4.19@@4.19,3.58@@3.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.45@@3.45,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,-@@100,N/A,27227128320.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.87@@1.87,-@@100,3.03@@3.03,1.96@@1.96,2.10@@2.10,2.02@@2.02,-@@100,-@@100,2.94@@2.94,2.38@@2.38,-@@100,-@@100,2.02@@2.02,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Phi-3-mini-4k-instruct-dansk'>emillykkejensen/Phi-3-mini-4k-instruct-dansk</a>,📝,-@@100,?,3821079552.0,32064.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-@@100,N/A,140248512.0,128256.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,4.17@@4.17,-@@100,-@@100,3.97@@3.97,4.50@@4.50,4.87@@4.87,4.68@@4.68,4.22@@4.22,4.49@@4.49,-@@100,-@@100,4.78@@4.78,4.59@@4.59,4.16@@4.16,-@@100,4.42@@4.42,4.43@@4.43,4.60@@4.60,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,?,140248512.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,4.81@@4.81,-@@100,-@@100,5.24@@5.24,5.28@@5.28,5.05@@5.05,5.93@@5.93,5.27@@5.27,5.16@@5.16,-@@100,-@@100,5.49@@5.49,6.05@@6.05,4.27@@4.27,-@@100,5.31@@5.31,5.31@@5.31,5.86@@5.86,-@@100,-@@100,-@@100,-@@100,5.21@@5.21,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-@@100,N/A,359431168.0,128256.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,4.06@@4.06,-@@100,-@@100,3.46@@3.46,4.28@@4.28,4.68@@4.68,4.42@@4.42,3.78@@3.78,4.23@@4.23,-@@100,-@@100,4.62@@4.62,4.35@@4.35,4.17@@4.17,-@@100,4.30@@4.30,4.27@@4.27,4.33@@4.33,-@@100,-@@100,-@@100,-@@100,3.86@@3.86,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-@@100,?,359431168.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,4.12@@4.12,-@@100,-@@100,4.39@@4.39,4.53@@4.53,4.98@@4.98,4.67@@4.67,4.36@@4.36,4.49@@4.49,-@@100,-@@100,4.85@@4.85,4.71@@4.71,4.24@@4.24,-@@100,4.56@@4.56,4.41@@4.41,4.65@@4.65,-@@100,-@@100,-@@100,-@@100,4.52@@4.52,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-@@100,N/A,949685760.0,128256.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,3.49@@3.49,-@@100,-@@100,2.90@@2.90,4.15@@4.15,4.50@@4.50,3.59@@3.59,3.19@@3.19,3.75@@3.75,-@@100,-@@100,4.48@@4.48,3.91@@3.91,3.93@@3.93,-@@100,3.99@@3.99,4.00@@4.00,3.69@@3.69,-@@100,-@@100,-@@100,-@@100,3.54@@3.54,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-@@100,?,949685760.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,4.17@@4.17,-@@100,-@@100,3.88@@3.88,4.35@@4.35,5.10@@5.10,4.74@@4.74,4.26@@4.26,4.56@@4.56,-@@100,-@@100,4.92@@4.92,4.66@@4.66,4.24@@4.24,-@@100,4.57@@4.57,4.34@@4.34,4.71@@4.71,-@@100,-@@100,-@@100,-@@100,4.34@@4.34,-@@100,-@@100
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,N/A,778495491.0,901629.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,-@@100,N/A,124647939.0,50265.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,N/A,124646146.0,50265.0,514.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.00@@4.00,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,?,2506172416.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.50@@3.50,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
fresh-electra-small,🔍,-@@100,N/A,13738755.0,32000.0,128.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.94@@4.94,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
fresh-xlm-roberta-base,🔍,-@@100,N/A,278885778.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.46@@4.46,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.77@@1.77,-@@100,2.51@@2.51,2.13@@2.13,1.94@@1.94,2.07@@2.07,-@@100,-@@100,2.67@@2.67,2.34@@2.34,-@@100,-@@100,2.03@@2.03,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.95@@1.95,-@@100,2.92@@2.92,2.36@@2.36,2.18@@2.18,2.34@@2.34,-@@100,-@@100,3.01@@3.01,2.61@@2.61,-@@100,-@@100,2.37@@2.37,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,-@@100,2.33@@2.33,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,2097152.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.61@@1.61,-@@100,2.57@@2.57,1.92@@1.92,1.82@@1.82,1.95@@1.95,-@@100,-@@100,2.32@@2.32,2.27@@2.27,-@@100,-@@100,1.78@@1.78,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,2.00@@2.00,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.70@@1.70,-@@100,2.23@@2.23,1.98@@1.98,1.73@@1.73,2.05@@2.05,-@@100,-@@100,2.26@@2.26,2.13@@2.13,-@@100,-@@100,1.90@@1.90,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.70@@1.70,-@@100,2.45@@2.45,1.97@@1.97,1.85@@1.85,2.04@@2.04,-@@100,-@@100,2.60@@2.60,2.24@@2.24,-@@100,-@@100,2.02@@2.02,-@@100,2.45@@2.45,-@@100,-@@100,-@@100,-@@100,2.08@@2.08,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,1.65@@1.65,1.38@@1.38,1.68@@1.68,1.80@@1.80,1.86@@1.86,2.32@@2.32,1.54@@1.54,-@@100,1.59@@1.59,1.94@@1.94,2.08@@2.08,1.75@@1.75,1.64@@1.64,1.86@@1.86,1.72@@1.72,1.95@@1.95,2.03@@2.03,2.06@@2.06,2.93@@2.93,2.77@@2.77,1.67@@1.67,3.06@@3.06,2.19@@2.19,2.10@@2.10,1.60@@1.60,1.81@@1.81,1.74@@1.74,2.91@@2.91,1.60@@1.60,1.59@@1.59
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,1.55@@1.55,1.31@@1.31,1.27@@1.27,1.51@@1.51,1.51@@1.51,1.40@@1.40,1.40@@1.40,-@@100,1.63@@1.63,1.66@@1.66,2.14@@2.14,1.56@@1.56,1.58@@1.58,1.89@@1.89,1.56@@1.56,1.57@@1.57,1.70@@1.70,2.07@@2.07,1.29@@1.29,1.66@@1.66,1.79@@1.79,1.51@@1.51,2.26@@2.26,1.64@@1.64,1.31@@1.31,1.41@@1.41,1.32@@1.32,1.77@@1.77,1.45@@1.45,1.36@@1.36
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.75@@1.75,-@@100,2.57@@2.57,2.10@@2.10,1.92@@1.92,2.05@@2.05,-@@100,-@@100,2.46@@2.46,2.34@@2.34,-@@100,-@@100,1.96@@1.96,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.66@@1.66,-@@100,2.36@@2.36,1.81@@1.81,1.74@@1.74,1.92@@1.92,-@@100,-@@100,2.09@@2.09,2.14@@2.14,-@@100,-@@100,1.62@@1.62,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.61@@1.61,-@@100,1.35@@1.35,1.58@@1.58,1.60@@1.60,1.83@@1.83,-@@100,-@@100,1.81@@1.81,2.16@@2.16,-@@100,-@@100,1.80@@1.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.56@@1.56,-@@100,1.83@@1.83,1.80@@1.80,1.68@@1.68,1.84@@1.84,-@@100,-@@100,1.64@@1.64,2.13@@2.13,-@@100,-@@100,1.50@@1.50,-@@100,2.05@@2.05,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,1.41@@1.41,1.36@@1.36,1.25@@1.25,1.50@@1.50,1.55@@1.55,1.34@@1.34,1.40@@1.40,-@@100,1.50@@1.50,1.32@@1.32,1.73@@1.73,1.52@@1.52,1.52@@1.52,1.72@@1.72,1.52@@1.52,1.46@@1.46,1.57@@1.57,1.94@@1.94,1.41@@1.41,1.54@@1.54,1.42@@1.42,1.53@@1.53,2.15@@2.15,1.71@@1.71,1.36@@1.36,1.45@@1.45,1.40@@1.40,1.78@@1.78,1.40@@1.40,1.37@@1.37
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,9.1,27432406640.0,262144.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,-@@100,-@@100,2.98@@2.98,2.32@@2.32,2.20@@2.20,2.19@@2.19,-@@100,-@@100,3.08@@3.08,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.69@@1.69,-@@100,2.75@@2.75,1.75@@1.75,1.71@@1.71,1.98@@1.98,-@@100,-@@100,2.52@@2.52,2.19@@2.19,-@@100,-@@100,1.77@@1.77,-@@100,2.31@@2.31,-@@100,-@@100,-@@100,-@@100,2.00@@2.00,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.05@@2.05,-@@100,3.93@@3.93,2.50@@2.50,2.22@@2.22,2.46@@2.46,-@@100,-@@100,3.54@@3.54,2.80@@2.80,-@@100,-@@100,2.49@@2.49,-@@100,2.70@@2.70,-@@100,-@@100,-@@100,-@@100,2.41@@2.41,-@@100,-@@100
<a href='https://hf.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,🔍,-@@100,N/A,111241472.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,🔍,-@@100,N/A,110618113.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,-@@100,N/A,20066993152.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.47@@2.47,-@@100,3.54@@3.54,2.66@@2.66,2.62@@2.62,2.80@@2.80,-@@100,-@@100,3.71@@3.71,3.01@@3.01,-@@100,-@@100,3.10@@3.10,-@@100,3.07@@3.07,-@@100,-@@100,-@@100,-@@100,2.88@@2.88,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,-@@100,?,20066993152.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.63@@2.63,-@@100,3.76@@3.76,2.85@@2.85,2.87@@2.87,3.07@@3.07,-@@100,-@@100,3.90@@3.90,3.22@@3.22,-@@100,-@@100,3.23@@3.23,-@@100,3.21@@3.21,-@@100,-@@100,-@@100,-@@100,3.03@@3.03,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,N/A,1384956928.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,4.84@@4.84,-@@100,3.38@@3.38,3.66@@3.66,-@@100,-@@100,4.46@@4.46,3.88@@3.88,-@@100,-@@100,3.88@@3.88,-@@100,3.72@@3.72,-@@100,-@@100,-@@100,-@@100,3.47@@3.47,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,?,1334628352.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.81@@2.81,-@@100,4.69@@4.69,-@@100,3.24@@3.24,3.42@@3.42,-@@100,-@@100,4.34@@4.34,3.63@@3.63,-@@100,-@@100,3.73@@3.73,-@@100,3.70@@3.70,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,N/A,2533525504.0,49152.0,4097.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,3.15@@3.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,?,2634201088.0,49155.0,4097.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,3.01@@3.01,-@@100,3.07@@3.07,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,N/A,3374286336.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,-@@100,4.30@@4.30,-@@100,2.84@@2.84,3.23@@3.23,-@@100,-@@100,4.38@@4.38,3.37@@3.37,-@@100,-@@100,3.48@@3.48,-@@100,3.16@@3.16,-@@100,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,?,3374295552.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.46@@2.46,-@@100,4.20@@4.20,-@@100,2.72@@2.72,2.89@@2.89,-@@100,-@@100,4.14@@4.14,3.18@@3.18,-@@100,-@@100,3.37@@3.37,-@@100,3.33@@3.33,-@@100,-@@100,-@@100,-@@100,2.95@@2.95,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,N/A,8170835968.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,3.60@@3.60,-@@100,2.29@@2.29,2.41@@2.41,-@@100,-@@100,3.95@@3.95,2.72@@2.72,-@@100,-@@100,2.94@@2.94,-@@100,2.76@@2.76,-@@100,-@@100,-@@100,-@@100,2.42@@2.42,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-@@100,?,8170848256.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.89@@1.89,-@@100,3.55@@3.55,-@@100,2.34@@2.34,2.38@@2.38,-@@100,-@@100,3.64@@3.64,2.73@@2.73,-@@100,-@@100,2.85@@2.85,-@@100,2.77@@2.77,-@@100,-@@100,-@@100,-@@100,2.46@@2.46,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,-@@100,N/A,33715603456.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.36@@2.36,-@@100,3.41@@3.41,2.54@@2.54,2.54@@2.54,2.63@@2.63,-@@100,-@@100,3.75@@3.75,2.92@@2.92,-@@100,-@@100,2.90@@2.90,-@@100,2.98@@2.98,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,-@@100,?,33715603456.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,3.63@@3.63,2.62@@2.62,2.65@@2.65,2.82@@2.82,-@@100,-@@100,3.84@@3.84,2.94@@2.94,-@@100,-@@100,3.02@@3.02,-@@100,2.97@@2.97,-@@100,-@@100,-@@100,-@@100,2.82@@2.82,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,N/A,3482503680.0,49152.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.11@@3.11,-@@100,4.34@@4.34,-@@100,3.38@@3.38,3.75@@3.75,-@@100,-@@100,4.10@@4.10,3.40@@3.40,-@@100,-@@100,3.82@@3.82,-@@100,3.37@@3.37,-@@100,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-@@100,?,3482503680.0,49152.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,4.82@@4.82,-@@100,3.52@@3.52,3.90@@3.90,-@@100,-@@100,4.41@@4.41,3.33@@3.33,-@@100,-@@100,3.88@@3.88,-@@100,3.34@@3.34,-@@100,-@@100,-@@100,-@@100,3.28@@3.28,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,-@@100,3.36,3191396096.0,100352.0,131072.0,✓,✗,-@@100,1.73@@1.73,3.09@@3.09,2.48@@2.48,2.86@@2.86,2.42@@2.42,2.53@@2.53,2.15@@2.15,1.83@@1.83,3.12@@3.12,3.50@@3.50,2.58@@2.58,2.16@@2.16,2.48@@2.48,2.94@@2.94,2.84@@2.84,3.43@@3.43,2.65@@2.65,2.94@@2.94,2.85@@2.85,2.66@@2.66,2.87@@2.87,2.53@@2.53,2.80@@2.80,2.61@@2.61,2.76@@2.76,3.03@@3.03,2.53@@2.53,2.42@@2.42,2.51@@2.51
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,-@@100,8.83,32207337984.0,100352.0,131072.0,✓,✗,-@@100,1.58@@1.58,2.69@@2.69,2.19@@2.19,2.38@@2.38,2.05@@2.05,1.76@@1.76,-@@100,1.51@@1.51,2.70@@2.70,2.73@@2.73,2.23@@2.23,1.61@@1.61,1.85@@1.85,2.30@@2.30,2.18@@2.18,2.86@@2.86,2.32@@2.32,2.14@@2.14,2.26@@2.26,2.14@@2.14,2.23@@2.23,2.33@@2.33,2.37@@2.37,2.11@@2.11,2.11@@2.11,2.34@@2.34,2.18@@2.18,1.79@@1.79,1.99@@1.99
