<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,-@@100,?,?,200019.0,128000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.53@@1.53,-@@100,2.62@@2.62,1.72@@1.72,1.61@@1.61,1.86@@1.86,-@@100,-@@100,2.00@@2.00,2.17@@2.17,-@@100,-@@100,1.74@@1.74,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,-@@100,?,?,200019.0,128000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.63@@1.63,-@@100,2.77@@2.77,2.07@@2.07,1.93@@1.93,2.00@@2.00,-@@100,-@@100,2.68@@2.68,2.45@@2.45,-@@100,-@@100,2.15@@2.15,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,-@@100,1.99@@1.99,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.40@@1.40,-@@100,1.52@@1.52,1.43@@1.43,1.54@@1.54,1.61@@1.61,-@@100,-@@100,1.45@@1.45,1.86@@1.86,-@@100,-@@100,1.32@@1.32,-@@100,1.97@@1.97,-@@100,-@@100,-@@100,-@@100,1.62@@1.62,-@@100,-@@100
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,?,2506172416.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.59@@4.59,-@@100,3.21@@3.21,3.30@@3.30,-@@100,-@@100,4.20@@4.20,3.86@@3.86,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.51@@1.51,-@@100,2.28@@2.28,1.57@@1.57,1.62@@1.62,1.81@@1.81,-@@100,-@@100,2.03@@2.03,2.10@@2.10,-@@100,-@@100,1.60@@1.60,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,1.76@@1.76,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,1.50@@1.50,1.36@@1.36,1.22@@1.22,1.48@@1.48,1.53@@1.53,1.39@@1.39,1.27@@1.27,-@@100,1.46@@1.46,1.36@@1.36,1.74@@1.74,1.46@@1.46,1.58@@1.58,1.68@@1.68,1.48@@1.48,1.52@@1.52,1.34@@1.34,1.88@@1.88,1.18@@1.18,1.48@@1.48,1.35@@1.35,1.37@@1.37,1.99@@1.99,1.60@@1.60,1.19@@1.19,1.36@@1.36,1.34@@1.34,1.70@@1.70,1.35@@1.35,1.23@@1.23
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.56@@1.56,-@@100,2.15@@2.15,1.69@@1.69,1.71@@1.71,1.79@@1.79,-@@100,-@@100,1.84@@1.84,2.01@@2.01,-@@100,-@@100,1.56@@1.56,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,?,9241705984.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,-@@100,2.80@@2.80,-@@100,2.06@@2.06,2.13@@2.13,-@@100,-@@100,2.96@@2.96,2.35@@2.35,-@@100,-@@100,2.06@@2.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.76@@1.76,-@@100,2.64@@2.64,2.03@@2.03,2.03@@2.03,2.08@@2.08,-@@100,-@@100,2.91@@2.91,2.33@@2.33,-@@100,-@@100,2.11@@2.11,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,N/A,2614341888.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.73@@2.73,-@@100,4.08@@4.08,-@@100,2.81@@2.81,3.03@@3.03,-@@100,-@@100,4.16@@4.16,3.36@@3.36,-@@100,-@@100,3.26@@3.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.69@@1.69,-@@100,2.75@@2.75,1.75@@1.75,1.71@@1.71,1.98@@1.98,-@@100,-@@100,2.51@@2.51,2.18@@2.18,-@@100,-@@100,1.77@@1.77,-@@100,2.31@@2.31,-@@100,-@@100,-@@100,-@@100,1.99@@1.99,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.05@@2.05,-@@100,3.93@@3.93,2.49@@2.49,2.22@@2.22,2.45@@2.45,-@@100,-@@100,3.53@@3.53,2.80@@2.80,-@@100,-@@100,2.48@@2.48,-@@100,2.70@@2.70,-@@100,-@@100,-@@100,-@@100,2.40@@2.40,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,?,2614341888.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,3.89@@3.89,-@@100,2.50@@2.50,2.68@@2.68,-@@100,-@@100,3.98@@3.98,2.93@@2.93,-@@100,-@@100,2.79@@2.79,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.71@@2.71,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,-@@100,N/A,27227128320.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.87@@1.87,-@@100,3.02@@3.02,1.95@@1.95,2.09@@2.09,2.02@@2.02,-@@100,-@@100,2.94@@2.94,2.37@@2.37,-@@100,-@@100,2.01@@2.01,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,N/A,9241705984.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.92@@1.92,-@@100,3.19@@3.19,-@@100,2.10@@2.10,2.06@@2.06,-@@100,-@@100,3.13@@3.13,2.45@@2.45,-@@100,-@@100,2.05@@2.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.30@@2.30,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,9.1,27432406640.0,262144.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,-@@100,-@@100,2.97@@2.97,2.31@@2.31,2.19@@2.19,2.19@@2.19,-@@100,-@@100,3.07@@3.07,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.31@@2.31,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,-@@100,N/A,7849978192.0,262400.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.06@@2.06,-@@100,3.12@@3.12,2.25@@2.25,2.22@@2.22,2.28@@2.28,-@@100,-@@100,3.08@@3.08,2.64@@2.64,-@@100,-@@100,2.29@@2.29,-@@100,2.72@@2.72,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,-@@100,-@@100
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,?,8537680896.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.84@@2.84,-@@100,4.24@@4.24,-@@100,3.23@@3.23,3.48@@3.48,-@@100,-@@100,4.10@@4.10,3.77@@3.77,-@@100,-@@100,3.62@@3.62,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.54@@3.54,-@@100,-@@100
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,N/A,574602505.0,250300.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.28@@3.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (val)</a>,📝,-@@100,?,?,100256.0,4095.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,?,?,?,8191.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.86@@1.86,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,?,?,100256.0,8191.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,2.87@@2.87,-@@100,1.77@@1.77,1.83@@1.83,-@@100,-@@100,2.49@@2.49,2.26@@2.26,-@@100,-@@100,2.04@@2.04,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,N/A,8537680896.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,3.42@@3.42,-@@100,2.47@@2.47,2.55@@2.55,-@@100,-@@100,3.46@@3.46,2.81@@2.81,-@@100,-@@100,2.56@@2.56,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.69@@2.69,-@@100,-@@100
<a href='https://hf.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,🔍,-@@100,N/A,111241472.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,-@@100,?,27227128320.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.73@@1.73,-@@100,2.76@@2.76,1.94@@1.94,1.92@@1.92,1.93@@1.93,-@@100,-@@100,2.82@@2.82,2.15@@2.15,-@@100,-@@100,1.91@@1.91,-@@100,2.14@@2.14,-@@100,-@@100,-@@100,-@@100,1.97@@1.97,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,-@@100,8.83,32207337984.0,100352.0,131072.0,✓,✗,-@@100,1.57@@1.57,2.68@@2.68,2.17@@2.17,2.36@@2.36,2.03@@2.03,1.76@@1.76,-@@100,1.51@@1.51,2.69@@2.69,2.72@@2.72,2.22@@2.22,1.61@@1.61,1.85@@1.85,2.30@@2.30,2.17@@2.17,2.86@@2.86,2.32@@2.32,2.13@@2.13,2.25@@2.25,2.12@@2.12,2.23@@2.23,2.33@@2.33,2.34@@2.34,2.10@@2.10,2.10@@2.10,2.33@@2.33,2.18@@2.18,1.78@@1.78,1.98@@1.98
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,-@@100,0.52,6939037248.0,100352.0,131072.0,✓,✗,-@@100,2.12@@2.12,3.34@@3.34,2.71@@2.71,3.17@@3.17,2.51@@2.51,2.56@@2.56,-@@100,2.03@@2.03,3.26@@3.26,3.53@@3.53,2.81@@2.81,2.39@@2.39,2.59@@2.59,2.71@@2.71,2.83@@2.83,3.70@@3.70,3.12@@3.12,3.00@@3.00,2.79@@2.79,2.75@@2.75,2.96@@2.96,2.88@@2.88,3.02@@3.02,2.75@@2.75,2.84@@2.84,3.17@@3.17,3.00@@3.00,2.60@@2.60,2.66@@2.66
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,-@@100,8.46,3402836480.0,100352.0,131072.0,✓,✗,-@@100,1.86@@1.86,3.04@@3.04,2.45@@2.45,2.88@@2.88,2.39@@2.39,2.33@@2.33,2.09@@2.09,1.70@@1.70,3.15@@3.15,3.28@@3.28,2.67@@2.67,1.98@@1.98,2.25@@2.25,2.85@@2.85,2.78@@2.78,3.51@@3.51,2.26@@2.26,2.81@@2.81,2.92@@2.92,2.61@@2.61,2.63@@2.63,2.57@@2.57,2.68@@2.68,2.56@@2.56,2.62@@2.62,3.01@@3.01,2.50@@2.50,2.31@@2.31,2.40@@2.40
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,N/A,6738415616.0,32000.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.59@@2.59,-@@100,-@@100,-@@100,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.64@@3.64,-@@100,3.33@@3.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,?,6738481152.0,32008.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,-@@100,4.34@@4.34,-@@100,-@@100,-@@100,3.53@@3.53,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,N/A,8054910976.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,-@@100,3.61@@3.61,-@@100,2.68@@2.68,2.81@@2.81,-@@100,-@@100,3.95@@3.95,3.21@@3.21,-@@100,-@@100,3.09@@3.09,-@@100,3.09@@3.09,-@@100,-@@100,-@@100,-@@100,2.93@@2.93,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,N/A,8054910976.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,?,8054910976.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.41@@2.41,-@@100,3.76@@3.76,-@@100,2.71@@2.71,2.87@@2.87,-@@100,-@@100,4.01@@4.01,3.17@@3.17,-@@100,-@@100,3.10@@3.10,-@@100,3.03@@3.03,-@@100,-@@100,-@@100,-@@100,2.92@@2.92,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,-@@100,3.36,3191396096.0,100352.0,131072.0,✓,✗,-@@100,1.73@@1.73,3.07@@3.07,2.46@@2.46,2.84@@2.84,2.41@@2.41,2.53@@2.53,2.14@@2.14,1.82@@1.82,3.10@@3.10,3.50@@3.50,2.57@@2.57,2.15@@2.15,2.48@@2.48,2.94@@2.94,2.82@@2.82,3.43@@3.43,2.64@@2.64,2.93@@2.93,2.84@@2.84,2.66@@2.66,2.86@@2.86,2.53@@2.53,2.76@@2.76,2.60@@2.60,2.73@@2.73,3.01@@3.01,2.51@@2.51,2.41@@2.41,2.48@@2.48
<a href='https://hf.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,🔍,-@@100,N/A,110618113.0,32000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,-@@100,N/A,20066993152.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.47@@2.47,-@@100,3.53@@3.53,2.65@@2.65,2.61@@2.61,2.79@@2.79,-@@100,-@@100,3.70@@3.70,3.01@@3.01,-@@100,-@@100,3.09@@3.09,-@@100,3.07@@3.07,-@@100,-@@100,-@@100,-@@100,2.88@@2.88,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,-@@100,?,20066993152.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.62@@2.62,-@@100,3.77@@3.77,2.84@@2.84,2.86@@2.86,3.06@@3.06,-@@100,-@@100,3.89@@3.89,3.21@@3.21,-@@100,-@@100,3.22@@3.22,-@@100,3.20@@3.20,-@@100,-@@100,-@@100,-@@100,3.03@@3.03,-@@100,-@@100
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,N/A,335144963.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,N/A,1384956928.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.11@@3.11,-@@100,4.82@@4.82,-@@100,3.37@@3.37,3.65@@3.65,-@@100,-@@100,4.45@@4.45,3.86@@3.86,-@@100,-@@100,3.87@@3.87,-@@100,3.71@@3.71,-@@100,-@@100,-@@100,-@@100,3.45@@3.45,-@@100,-@@100
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,N/A,109484547.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,?,1334628352.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.82@@2.82,-@@100,4.68@@4.68,-@@100,3.22@@3.22,3.41@@3.41,-@@100,-@@100,4.33@@4.33,3.62@@3.62,-@@100,-@@100,3.72@@3.72,-@@100,3.69@@3.69,-@@100,-@@100,-@@100,-@@100,3.32@@3.32,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,N/A,2533525504.0,49152.0,4097.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,2.75@@2.75,-@@100,-@@100,4.14@@4.14,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,3.14@@3.14,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,?,2634201088.0,49155.0,4097.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,4.03@@4.03,-@@100,-@@100,-@@100,3.00@@3.00,-@@100,3.06@@3.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,N/A,132085251.0,1114112.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,N/A,132085251.0,1114112.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google-bert/bert-large-uncased'>google-bert/bert-large-uncased</a>,🔍,-@@100,N/A,335144963.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,N/A,3374286336.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.70@@2.70,-@@100,4.29@@4.29,-@@100,2.83@@2.83,3.23@@3.23,-@@100,-@@100,4.37@@4.37,3.36@@3.36,-@@100,-@@100,3.48@@3.48,-@@100,3.16@@3.16,-@@100,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,?,3374295552.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.46@@2.46,-@@100,4.19@@4.19,-@@100,2.71@@2.71,2.89@@2.89,-@@100,-@@100,4.13@@4.13,3.17@@3.17,-@@100,-@@100,3.36@@3.36,-@@100,3.32@@3.32,-@@100,-@@100,-@@100,-@@100,2.95@@2.95,-@@100,-@@100
<a href='https://hf.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,🔍,-@@100,N/A,334661958.0,28996.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,N/A,8170835968.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,3.59@@3.59,-@@100,2.28@@2.28,2.40@@2.40,-@@100,-@@100,3.94@@3.94,2.71@@2.71,-@@100,-@@100,2.93@@2.93,-@@100,2.76@@2.76,-@@100,-@@100,-@@100,-@@100,2.41@@2.41,-@@100,-@@100
<a href='https://hf.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,🔍,-@@100,N/A,109484547.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
