<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/timpal0l/dolphin-2.9-llama3-8b-flashback'>timpal0l/dolphin-2.9-llama3-8b-flashback</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.12@@2.12,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✓
<a href='https://hf.co/timpal0l/njord-alpha'>timpal0l/njord-alpha</a>,🧠,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.66@@2.66,-@@100,-@@100,2.36@@2.36,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/timpal0l/sol'>timpal0l/sol</a>,📝,-@@100,2.07@@2.07,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.27@@2.27,-@@100,-@@100,1.94@@1.94,10731540480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/tollefj/nordavind-7b-instruct-warm'>tollefj/nordavind-7b-instruct-warm</a>,📝,-@@100,2.83@@2.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.97@@3.97,-@@100,-@@100,3.11@@3.11,-@@100,-@@100,2.86@@2.86,7248023552.0,32768.0,2048.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,-@@100,3.29@@3.29,3.46@@3.46,3.29@@3.29,-@@100,4.35@@4.35,3.11@@3.11,3.27@@3.27,3.41@@3.41,4.31@@4.31,3.53@@3.53,-@@100,3.57@@3.57,3.20@@3.20,3.54@@3.54,3.10@@3.10,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,-@@100,3.34@@3.34,3.25@@3.25,3.25@@3.25,-@@100,4.57@@4.57,3.17@@3.17,3.33@@3.33,3.51@@3.51,4.26@@4.26,3.45@@3.45,-@@100,3.62@@3.62,3.28@@3.28,3.31@@3.31,3.12@@3.12,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct</a>,📝,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.38@@4.38,-@@100,-@@100,3.23@@3.23,-@@100,-@@100,2.51@@2.51,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-@@100,3.51@@3.51,3.74@@3.74,3.46@@3.46,-@@100,4.46@@4.46,4.01@@4.01,3.78@@3.78,3.54@@3.54,4.42@@4.42,3.66@@3.66,-@@100,3.71@@3.71,-@@100,3.54@@3.54,3.39@@3.39,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,2.40@@2.40,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124443650.0,50000.0,512.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124498007.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.52@@4.52,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.08@@4.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124548012.0,50005.0,514.0,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,-@@100,1.54@@1.54,1.80@@1.80,1.59@@1.59,-@@100,2.43@@2.43,1.79@@1.79,1.81@@1.81,1.97@@1.97,2.14@@2.14,1.92@@1.92,-@@100,1.98@@1.98,1.80@@1.80,1.67@@1.67,1.62@@1.62,?,?,131072.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,-@@100,1.47@@1.47,1.64@@1.64,-@@100,-@@100,2.35@@2.35,1.80@@1.80,1.62@@1.62,1.86@@1.86,1.81@@1.81,1.86@@1.86,-@@100,-@@100,1.69@@1.69,1.74@@1.74,1.48@@1.48,?,?,131072.0,✓,✗
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",🤔,-@@100,1.53@@1.53,1.62@@1.62,-@@100,-@@100,2.43@@2.43,2.03@@2.03,1.74@@1.74,1.99@@1.99,2.20@@2.20,1.90@@1.90,-@@100,-@@100,1.82@@1.82,1.86@@1.86,1.62@@1.62,?,?,131072.0,✓,✗
<a href='https://hf.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.03@@4.03,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124548012.0,50005.0,514.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,2.46@@2.46,2.49@@2.49,2.36@@2.36,-@@100,3.79@@3.79,2.35@@2.35,2.64@@2.64,2.57@@2.57,3.27@@3.27,2.84@@2.84,2.77@@2.77,2.79@@2.79,2.88@@2.88,2.83@@2.83,2.33@@2.33,8053338176.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,🧠,-@@100,2.52@@2.52,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.74@@2.74,2.75@@2.75,-@@100,2.33@@2.33,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (val)</a>,🧠,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.17@@2.17,7241732096.0,32000.0,32768.0,✗,✓
syvai/danskgpt-chat-llama3-70b (val)</a>,📝,-@@100,1.36@@1.36,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128258.0,8221.0,✓,✗
syvai/llama3-da-base,🧠,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/tartuNLP/EstBERT'>tartuNLP/EstBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124493392.0,50005.0,512.0,✓,✗
<a href='https://hf.co/tartuNLP/llama-estllm-protype-0825'>tartuNLP/llama-estllm-protype-0825</a>,📝,-@@100,-@@100,-@@100,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,3.80@@3.80,3.62@@3.62,3.00@@3.00,-@@100,4.58@@4.58,-@@100,3.41@@3.41,3.65@@3.65,-@@100,3.58@@3.58,4.04@@4.04,3.83@@3.83,3.28@@3.28,3.33@@3.33,3.62@@3.62,1791080448.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,3.46@@3.46,3.31@@3.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7504568320.0,128167.0,32768.0,✓,✗
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.59@@2.59,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,3.47@@3.47,-@@100,1.94@@1.94,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,2.47@@2.47,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,📝,-@@100,3.70@@3.70,3.61@@3.61,-@@100,-@@100,4.64@@4.64,-@@100,-@@100,3.55@@3.55,-@@100,-@@100,-@@100,-@@100,3.25@@3.25,-@@100,3.69@@3.69,1669408768.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,🧠,-@@100,3.29@@3.29,3.27@@3.27,-@@100,-@@100,4.38@@4.38,-@@100,-@@100,3.13@@3.13,-@@100,-@@100,-@@100,-@@100,2.88@@2.88,-@@100,3.18@@3.18,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,📝,-@@100,3.10@@3.10,2.96@@2.96,-@@100,-@@100,4.24@@4.24,-@@100,-@@100,2.93@@2.93,-@@100,-@@100,-@@100,-@@100,2.38@@2.38,-@@100,2.98@@2.98,3227655168.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,-@@100,2.73@@2.73,2.65@@2.65,-@@100,-@@100,3.63@@3.63,-@@100,2.05@@2.05,2.48@@2.48,-@@100,2.62@@2.62,-@@100,-@@100,2.34@@2.34,2.27@@2.27,2.72@@2.72,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,-@@100,2.49@@2.49,2.39@@2.39,-@@100,-@@100,3.30@@3.30,-@@100,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,2.45@@2.45,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,-@@100,2.95@@2.95,2.42@@2.42,2.18@@2.18,-@@100,4.04@@4.04,-@@100,2.38@@2.38,2.59@@2.59,4.17@@4.17,2.66@@2.66,-@@100,3.05@@3.05,2.35@@2.35,2.61@@2.61,2.64@@2.64,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2 (val)</a>,🧠,-@@100,2.19@@2.19,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.24@@2.24,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.38@@2.38,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,2.40@@2.40,-@@100,-@@100,-@@100,3.27@@3.27,-@@100,1.85@@1.85,2.21@@2.21,-@@100,-@@100,-@@100,-@@100,1.95@@1.95,-@@100,2.32@@2.32,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/patrickvonplaten/norwegian-roberta-base'>patrickvonplaten/norwegian-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.96@@3.96,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,5.01@@5.01,4.91@@4.91,5.16@@5.16,-@@100,4.94@@4.94,-@@100,5.31@@5.31,5.09@@5.09,5.45@@5.45,4.71@@4.71,-@@100,5.06@@5.06,5.12@@5.12,5.11@@5.11,5.00@@5.00,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-@@100,4.95@@4.95,4.86@@4.86,4.90@@4.90,-@@100,4.99@@4.99,-@@100,5.29@@5.29,5.12@@5.12,5.43@@5.43,4.70@@4.70,-@@100,5.03@@5.03,4.55@@4.55,5.04@@5.04,4.93@@4.93,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,-@@100,1.98@@1.98,2.03@@2.03,1.86@@1.86,-@@100,2.77@@2.77,2.31@@2.31,1.88@@1.88,1.92@@1.92,2.73@@2.73,1.78@@1.78,-@@100,2.15@@2.15,1.51@@1.51,1.79@@1.79,1.99@@1.99,14659507200.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.05@@4.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124494162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.79@@3.79,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,406390946.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.99@@4.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT-xlmr-ic3'>mideind/IceBERT-xlmr-ic3</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278545702.0,250002.0,514.0,✓,✗
<a href='https://hf.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,162944162.0,50000.0,514.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,-@@100,3.62@@3.62,3.81@@3.81,-@@100,-@@100,4.51@@4.51,-@@100,3.49@@3.49,4.23@@4.23,4.35@@4.35,3.60@@3.60,-@@100,-@@100,3.28@@3.28,3.29@@3.29,4.06@@4.06,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,-@@100,2.32@@2.32,2.15@@2.15,1.75@@1.75,-@@100,3.39@@3.39,2.43@@2.43,2.14@@2.14,2.20@@2.20,3.36@@3.36,2.30@@2.30,-@@100,2.61@@2.61,2.13@@2.13,2.14@@2.14,2.29@@2.29,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,-@@100,2.75@@2.75,2.62@@2.62,2.35@@2.35,-@@100,3.78@@3.78,3.26@@3.26,2.60@@2.60,2.77@@2.77,3.78@@3.78,2.74@@2.74,-@@100,3.07@@3.07,2.59@@2.59,2.73@@2.73,2.74@@2.74,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,-@@100,2.56@@2.56,2.47@@2.47,2.14@@2.14,-@@100,3.51@@3.51,2.67@@2.67,2.32@@2.32,2.54@@2.54,3.50@@3.50,2.47@@2.47,-@@100,2.94@@2.94,2.61@@2.61,2.69@@2.69,2.56@@2.56,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,-@@100,2.52@@2.52,2.46@@2.46,2.18@@2.18,-@@100,3.50@@3.50,2.72@@2.72,2.31@@2.31,2.49@@2.49,3.58@@3.58,2.51@@2.51,-@@100,2.96@@2.96,2.53@@2.53,2.69@@2.69,2.54@@2.54,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,1.98@@1.98,1.94@@1.94,1.69@@1.69,-@@100,2.86@@2.86,-@@100,1.88@@1.88,1.90@@1.90,2.97@@2.97,1.91@@1.91,-@@100,2.11@@2.11,1.92@@1.92,-@@100,2.06@@2.06,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,-@@100,1.66@@1.66,1.73@@1.73,1.50@@1.50,-@@100,2.78@@2.78,1.87@@1.87,1.57@@1.57,1.69@@1.69,2.63@@2.63,1.65@@1.65,-@@100,2.18@@2.18,1.57@@1.57,1.59@@1.59,1.74@@1.74,23572403200.0,131072.0,32768.0,✓,✗
"<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,-@@100,2.11@@2.11,2.06@@2.06,1.77@@1.77,-@@100,3.12@@3.12,2.52@@2.52,1.87@@1.87,2.09@@2.09,3.35@@3.35,2.14@@2.14,-@@100,2.57@@2.57,1.96@@1.96,1.96@@1.96,2.18@@2.18,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,-@@100,2.03@@2.03,2.07@@2.07,1.87@@1.87,-@@100,3.02@@3.02,2.21@@2.21,1.87@@1.87,2.14@@2.14,3.07@@3.07,2.15@@2.15,-@@100,2.38@@2.38,2.20@@2.20,2.17@@2.17,2.14@@2.14,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,-@@100,2.67@@2.67,2.62@@2.62,2.22@@2.22,-@@100,3.79@@3.79,3.49@@3.49,2.54@@2.54,2.70@@2.70,3.83@@3.83,2.68@@2.68,-@@100,3.11@@3.11,2.62@@2.62,2.66@@2.66,2.68@@2.68,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,2.56@@2.56,2.35@@2.35,1.94@@1.94,-@@100,3.46@@3.46,2.58@@2.58,2.47@@2.47,2.39@@2.39,4.12@@4.12,2.58@@2.58,3.03@@3.03,3.23@@3.23,2.81@@2.81,2.42@@2.42,2.46@@2.46,4676271104.0,131072.0,?,✓,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.61@@3.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278810882.0,251000.0,512.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-base'>microsoft/infoxlm-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-@@100,1.45@@1.45,1.63@@1.63,1.54@@1.54,-@@100,2.65@@2.65,1.93@@1.93,1.58@@1.58,1.73@@1.73,2.30@@2.30,1.58@@1.58,-@@100,1.78@@1.78,1.55@@1.55,1.57@@1.57,1.52@@1.52,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,2.14@@2.14,2.23@@2.23,-@@100,-@@100,3.26@@3.26,2.66@@2.66,2.21@@2.21,2.21@@2.21,2.82@@2.82,2.46@@2.46,-@@100,-@@100,-@@100,2.34@@2.34,2.10@@2.10,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,1.52@@1.52,1.69@@1.69,1.46@@1.46,-@@100,2.59@@2.59,1.89@@1.89,1.67@@1.67,1.81@@1.81,2.55@@2.55,1.86@@1.86,-@@100,2.06@@2.06,1.77@@1.77,1.72@@1.72,1.56@@1.56,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,1.41@@1.41,1.54@@1.54,1.47@@1.47,-@@100,2.48@@2.48,1.63@@1.63,1.56@@1.56,1.65@@1.65,2.29@@2.29,1.57@@1.57,-@@100,1.88@@1.88,1.43@@1.43,1.54@@1.54,1.49@@1.49,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-@@100,2.22@@2.22,2.14@@2.14,1.86@@1.86,-@@100,2.96@@2.96,2.40@@2.40,2.17@@2.17,2.21@@2.21,3.02@@3.02,2.32@@2.32,-@@100,2.51@@2.51,2.18@@2.18,2.24@@2.24,2.26@@2.26,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,-@@100,2.26@@2.26,2.22@@2.22,2.05@@2.05,-@@100,3.45@@3.45,2.32@@2.32,2.21@@2.21,2.30@@2.30,3.14@@3.14,2.46@@2.46,-@@100,2.61@@2.61,2.32@@2.32,2.46@@2.46,2.24@@2.24,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8</a>,📝,-@@100,2.01@@2.01,-@@100,-@@100,-@@100,3.10@@3.10,-@@100,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.07@@2.07,341029195776.0,256000.0,4096.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,-@@100,1.62@@1.62,1.72@@1.72,1.69@@1.69,-@@100,2.40@@2.40,1.95@@1.95,1.78@@1.78,1.97@@1.97,2.46@@2.46,2.00@@2.00,-@@100,2.00@@2.00,2.05@@2.05,1.92@@1.92,1.84@@1.84,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559893507.0,250002.0,512.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.59@@3.59,-@@100,-@@100,3.49@@3.49,1100056576.0,32002.0,2048.0,✓,✗
<a href='https://hf.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM</a>,🧠,-@@100,2.55@@2.55,-@@100,-@@100,-@@100,3.55@@3.55,-@@100,-@@100,-@@100,3.57@@3.57,-@@100,-@@100,2.78@@2.78,-@@100,-@@100,2.43@@2.43,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,3.07@@3.07,2.69@@2.69,2.03@@2.03,-@@100,-@@100,-@@100,-@@100,2.24@@2.24,3.79@@3.79,-@@100,-@@100,3.12@@3.12,2.49@@2.49,-@@100,2.90@@2.90,3821079552.0,32064.0,130819.0,✓,✗
