<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct'>AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct</a>,📝,-@@100,3.35@@3.35,-@@100,-@@100,-@@100,-@@100,3.55@@3.55,3.23@@3.23,3.08@@3.08,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-40b'>AI-Sweden-Models/gpt-sw3-40b</a>,🧠,-@@100,2.82@@2.82,-@@100,-@@100,-@@100,-@@100,-@@100,3.25@@3.25,2.78@@2.78,39926513664.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b</a>,🧠,-@@100,3.08@@3.08,3.54@@3.54,3.19@@3.19,4.04@@4.04,4.03@@4.03,-@@100,3.20@@3.20,2.93@@2.93,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct</a>,📝,-@@100,-@@100,3.69@@3.69,2.83@@2.83,-@@100,3.51@@3.51,-@@100,3.13@@3.13,3.00@@3.00,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b'>AI-Sweden-Models/gpt-sw3-1.3b</a>,🧠,-@@100,3.43@@3.43,-@@100,-@@100,-@@100,-@@100,4.04@@4.04,3.57@@3.57,3.27@@3.27,1444532224.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b-instruct'>AI-Sweden-Models/gpt-sw3-1.3b-instruct</a>,📝,-@@100,3.32@@3.32,-@@100,-@@100,-@@100,-@@100,-@@100,3.31@@3.31,3.12@@3.12,1444532224.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/bert-large-nordic-pile-1M-steps'>AI-Sweden-Models/bert-large-nordic-pile-1M-steps</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.85@@3.85,-@@100,-@@100,-@@100,-@@100,369425410.0,64000.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.07@@3.07,-@@100,-@@100,-@@100,-@@100,394781696.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,🧠,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,2.63@@2.63,2.44@@2.44,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B@54a1b6f</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B@19e0e3c</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,📝,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,-@@100,2.63@@2.63,1.89@@1.89,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/AI-Nordics/bert-large-swedish-cased'>AI-Nordics/bert-large-swedish-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.69@@3.69,-@@100,-@@100,-@@100,-@@100,335218691.0,30592.0,512.0,✓,✗
<a href='https://hf.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.05@@3.05,-@@100,-@@100,-@@100,6061035520.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6061035520.0,64000.0,4096.0,✗,✗
<a href='https://hf.co/01-ai/Yi-34B'>01-ai/Yi-34B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-34B-Chat'>01-ai/Yi-34B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,🧠,-@@100,3.04@@3.04,2.68@@2.68,1.88@@1.88,-@@100,2.68@@2.68,3.78@@3.78,3.04@@3.04,2.60@@2.60,6061035520.0,64000.0,4097.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,🧠,-@@100,3.46@@3.46,3.30@@3.30,3.41@@3.41,4.56@@4.56,3.44@@3.44,-@@100,3.60@@3.60,3.33@@3.33,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,571500803.0,200000.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BramVanroy/GEITje-7B-ultra'>BramVanroy/GEITje-7B-ultra</a>,🧠,-@@100,-@@100,2.56@@2.56,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.05@@4.05,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.17@@4.17,-@@100,-@@100,-@@100,-@@100,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,609206403.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,212358915.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2403092736.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/DiscoResearch/Llama3-German-8B'>DiscoResearch/Llama3-German-8B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.55@@2.55,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM_German_7b_v1'>DiscoResearch/DiscoLM_German_7b_v1</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.68@@2.68,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.65@@3.65,-@@100,-@@100,-@@100,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/DeepPavlov/rubert-base-cased'>DeepPavlov/rubert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-shuffled'>DTAI-KULeuven/robbertje-1-gb-shuffled</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,74276930.0,40000.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-non-shuffled'>DTAI-KULeuven/robbertje-1-gb-non-shuffled</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,73646594.0,40000.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-merged'>DTAI-KULeuven/robbertje-1-gb-merged</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,73646594.0,40000.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbertje-1-gb-bort'>DTAI-KULeuven/robbertje-1-gb-bort</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,45305858.0,40000.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbert-2023-dutch-large'>DTAI-KULeuven/robbert-2023-dutch-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,355140946.0,50000.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbert-2023-dutch-base'>DTAI-KULeuven/robbert-2023-dutch-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124494162.0,50000.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbert-2022-dutch-base'>DTAI-KULeuven/robbert-2022-dutch-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,118937368.0,42774.0,512.0,✓,✗
<a href='https://hf.co/DGurgurov/xlm-r_dan-latn'>DGurgurov/xlm-r_dan-latn</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.84@@3.84,-@@100,-@@100,-@@100,-@@100,278295186.0,250002.0,512.0,✓,✗
<a href='https://hf.co/DDSC/roberta-base-scandinavian'>DDSC/roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,-@@100,124647170.0,50265.0,514.0,✓,✗
<a href='https://hf.co/DDSC/roberta-base-danish'>DDSC/roberta-base-danish</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.09@@4.09,-@@100,-@@100,-@@100,-@@100,124697947.0,50265.0,514.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,-@@100,2.27@@2.27,2.11@@2.11,-@@100,3.25@@3.25,2.18@@2.18,-@@100,-@@100,2.28@@2.28,8028033024.0,256000.0,4096.0,✗,✗
<a href='https://hf.co/ChocoLlama/Llama-3-ChocoLlama-8B-instruct'>ChocoLlama/Llama-3-ChocoLlama-8B-instruct</a>,📝,-@@100,-@@100,2.46@@2.46,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✗
<a href='https://hf.co/ChocoLlama/Llama-3-ChocoLlama-8B-base'>ChocoLlama/Llama-3-ChocoLlama-8B-base</a>,🧠,-@@100,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-tokentrans-instruct'>ChocoLlama/ChocoLlama-2-7B-tokentrans-instruct</a>,📝,-@@100,-@@100,4.66@@4.66,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6885871616.0,50000.0,4096.0,✗,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-tokentrans-base'>ChocoLlama/ChocoLlama-2-7B-tokentrans-base</a>,🧠,-@@100,-@@100,3.98@@3.98,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6885871616.0,50000.0,4096.0,✓,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-instruct'>ChocoLlama/ChocoLlama-2-7B-instruct</a>,📝,-@@100,-@@100,3.04@@3.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-base'>ChocoLlama/ChocoLlama-2-7B-base</a>,🧠,-@@100,-@@100,2.93@@2.93,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/BramVanroy/fietje-2b'>BramVanroy/fietje-2b</a>,🧠,-@@100,-@@100,3.03@@3.03,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/BramVanroy/fietje-2b-instruct'>BramVanroy/fietje-2b-instruct</a>,📝,-@@100,-@@100,2.89@@2.89,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2775059577.0,50297.0,2048.0,✗,✗
<a href='https://hf.co/BramVanroy/fietje-2b-chat'>BramVanroy/fietje-2b-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2775059577.0,50297.0,2048.0,✗,✗
<a href='https://hf.co/BramVanroy/GEITje-7B-ultra-sft'>BramVanroy/GEITje-7B-ultra-sft</a>,📝,-@@100,-@@100,2.62@@2.62,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.69@@3.69,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.43@@3.43,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.86@@3.86,-@@100,-@@100,-@@100,-@@100,178567165.0,119547.0,512.0,✓,✗
danish-foundation-models/munin-7b-v0.1dev0,🧠,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha</a>,🧠,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,-@@100,-@@100,3.04@@3.04,2.51@@2.51,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.13@@4.13,-@@100,-@@100,-@@100,-@@100,22007401.0,96105.0,128.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-medium-v1'>danish-foundation-models/encoder-medium-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,355139920.0,50000.0,512.0,✓,✗
"<a href='https://hf.co/danish-foundation-models/Meta-Llama-3.1-8B-laerebogen'>danish-foundation-models/Meta-Llama-3.1-8B-laerebogen (zero-shot, val)</a>",📝,-@@100,2.68@@2.68,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/cstr/Spaetzle-v8-7b'>cstr/Spaetzle-v8-7b (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.12@@2.12,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/clips/mfaq'>clips/mfaq</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.82@@3.82,-@@100,-@@100,-@@100,-@@100,278048259.0,250005.0,128.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish'>birgermoell/roberta-swedish</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/roberta-swedish-scandi'>birgermoell/roberta-swedish-scandi</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (val)</a>,🧠,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.27@@2.27,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (val)</a>,🧠,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/NeuralBeagle-Flashback'>birgermoell/NeuralBeagle-Flashback (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT (val)</a>,🧠,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.27@@2.27,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (val)</a>,🧠,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.22@@2.22,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (val)</a>,🧠,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/bineric/NorskGPT-Mistral-7b'>bineric/NorskGPT-Mistral-7b</a>,📝,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,2.73@@2.73,2.31@@2.31,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Llama3-8b'>bineric/NorskGPT-Llama3-8b</a>,📝,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,-@@100,-@@100,2.75@@2.75,2.21@@2.21,8030261248.0,128256.0,8192.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Llama-7B-v0.1'>bineric/NorskGPT-Llama-7B-v0.1</a>,📝,-@@100,2.66@@2.66,-@@100,-@@100,3.72@@3.72,-@@100,3.85@@3.85,2.70@@2.70,2.66@@2.66,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Llama-13B-v0.1'>bineric/NorskGPT-Llama-13B-v0.1</a>,📝,-@@100,2.73@@2.73,-@@100,-@@100,-@@100,-@@100,-@@100,2.92@@2.92,2.65@@2.65,13015864320.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,-@@100,-@@100,-@@100,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110550910.0,31102.0,512.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110552448.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.08@@4.08,-@@100,-@@100,-@@100,-@@100,42131459.0,32000.0,512.0,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,-@@100,575923843.0,250300.0,512.0,✓,✗
"<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,1.81@@1.81,2.08@@2.08,-@@100,2.84@@2.84,2.15@@2.15,2.94@@2.94,-@@100,1.94@@1.94,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,3.23@@3.23,3.24@@3.24,-@@100,4.17@@4.17,3.32@@3.32,4.11@@4.11,-@@100,3.08@@3.08,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,3.62@@3.62,3.37@@3.37,-@@100,4.55@@4.55,3.31@@3.31,4.09@@4.09,-@@100,3.44@@3.44,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-uncased'>google-bert/bert-large-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,334661958.0,28996.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.90@@3.90,-@@100,-@@100,-@@100,-@@100,167358723.0,105879.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
fresh-xlm-roberta-base,🔍,-@@100,-@@100,-@@100,-@@100,4.38@@4.38,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
fresh-electra-small,🔍,-@@100,-@@100,-@@100,-@@100,4.85@@4.85,-@@100,-@@100,-@@100,-@@100,13549571.0,30522.0,512.0,✓,✗
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.90@@2.90,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.92@@3.92,-@@100,-@@100,-@@100,-@@100,124646146.0,50265.0,514.0,✓,✗
