<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.06@@4.06,N/A,353424384.0,65536.0,2048.0,✓,✗,25.95 ± 9.84 / 36.09 ± 6.54@@25.95,24.15 ± 2.04 / 24.27 ± 2.16@@24.15,-0.98 ± 1.55 / 33.84 ± 0.42@@-0.98,6.33 ± 1.03 / 2.67 ± 0.63@@6.33,19.91 ± 1.13 / 20.90 ± 1.27@@19.91,-0.51 ± 1.10 / 22.97 ± 0.78@@-0.51,0.63 ± 1.14 / 25.33 ± 0.63@@0.63,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.07@@4.07,N/A,107908288.0,65536.0,262144.0,✓,✗,26.54 ± 11.05 / 34.71 ± 7.13@@26.54,20.11 ± 1.85 / 20.57 ± 1.92@@20.11,-0.13 ± 0.25 / 33.30 ± 0.27@@-0.13,8.78 ± 1.64 / 3.57 ± 1.26@@8.78,20.81 ± 1.03 / 22.15 ± 1.16@@20.81,0.78 ± 0.88 / 22.10 ± 0.82@@0.78,-0.37 ± 0.56 / 25.13 ± 0.50@@-0.37,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.13@@4.13,0.82,134515008.0,49152.0,8192.0,✓,✗,6.73 ± 8.31 / 26.05 ± 5.74@@6.73,16.52 ± 1.93 / 17.69 ± 2.10@@16.52,0.20 ± 1.18 / 35.55 ± 2.92@@0.20,3.06 ± 0.23 / 0.00 ± 0.00@@3.06,24.02 ± 1.58 / 25.34 ± 1.71@@24.02,-0.17 ± 0.82 / 24.36 ± 0.94@@-0.17,0.45 ± 0.88 / 24.92 ± 0.70@@0.45,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.13@@4.13,0.4,354483968.0,65536.0,128000.0,✗,✗,0.80 ± 7.16 / 27.70 ± 4.38@@0.80,23.84 ± 2.13 / 21.51 ± 1.77@@23.84,-0.83 ± 2.12 / 35.22 ± 2.11@@-0.83,5.02 ± 0.87 / 0.61 ± 0.43@@5.02,25.80 ± 0.44 / 28.05 ± 0.46@@25.80,-1.51 ± 1.23 / 23.31 ± 1.05@@-1.51,-0.63 ± 1.04 / 24.84 ± 0.77@@-0.63,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.17@@4.17,6.41,361821120.0,49152.0,8192.0,✓,✗,6.08 ± 8.38 / 25.64 ± 3.22@@6.08,17.00 ± 4.14 / 17.58 ± 3.46@@17.00,-0.21 ± 0.42 / 33.49 ± 0.51@@-0.21,6.71 ± 0.51 / 0.00 ± 0.00@@6.71,24.80 ± 0.70 / 26.22 ± 0.75@@24.80,-1.61 ± 1.17 / 22.03 ± 0.84@@-1.61,-0.64 ± 1.10 / 24.36 ± 0.78@@-0.64,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.20@@4.20,N/A,361821120.0,49152.0,8192.0,✓,✗,9.90 ± 7.23 / 28.65 ± 5.71@@9.90,17.51 ± 2.65 / 17.12 ± 2.92@@17.51,-0.65 ± 1.58 / 33.90 ± 0.53@@-0.65,14.85 ± 2.17 / 9.89 ± 1.75@@14.85,19.48 ± 0.94 / 20.49 ± 0.98@@19.48,-0.19 ± 1.01 / 21.90 ± 0.76@@-0.19,-0.38 ± 0.72 / 25.08 ± 0.56@@-0.38,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.28@@4.28,N/A,134515008.0,49152.0,8192.0,✓,✗,5.98 ± 3.46 / 25.03 ± 2.98@@5.98,18.57 ± 2.02 / 19.36 ± 1.94@@18.57,-1.13 ± 1.53 / 34.86 ± 2.00@@-1.13,2.78 ± 1.05 / 1.09 ± 0.59@@2.78,20.17 ± 1.02 / 21.04 ± 1.16@@20.17,0.22 ± 0.96 / 23.65 ± 1.05@@0.22,-0.65 ± 1.46 / 24.51 ± 0.90@@-0.65,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.42@@4.42,0.48,320956992.0,65536.0,4096.0,✓,✗,7.74 ± 3.55 / 24.46 ± 2.81@@7.74,2.88 ± 1.17 / 3.56 ± 1.02@@2.88,-1.05 ± 1.55 / 36.15 ± 1.90@@-1.05,1.89 ± 0.30 / 0.00 ± 0.00@@1.89,16.07 ± 0.51 / 17.62 ± 0.55@@16.07,-0.56 ± 0.99 / 24.82 ± 1.24@@-0.56,-0.24 ± 0.99 / 24.86 ± 0.57@@-0.24,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.62@@4.62,N/A,56656128.0,8192.0,2048.0,✓,✗,16.55 ± 8.03 / 26.26 ± 7.99@@16.55,0.04 ± 0.07 / 0.03 ± 0.06@@0.04,0.02 ± 1.44 / 37.73 ± 4.47@@0.02,0.66 ± 0.14 / 0.00 ± 0.00@@0.66,5.58 ± 0.14 / 5.67 ± 0.14@@5.58,0.59 ± 1.29 / 24.46 ± 1.46@@0.59,0.10 ± 1.31 / 24.76 ± 0.57@@0.10,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.85@@4.85,0.09,16255638528.0,157184.0,32768.0,✓,✗,-1.69 ± 2.13 / 21.49 ± 0.75@@-1.69,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-0.78 ± 1.51 / 41.63 ± 2.16@@-0.78,0.02 ± 0.02 / 0.00 ± 0.00@@0.02,2.17 ± 0.22 / 2.17 ± 0.23@@2.17,2.20 ± 2.34 / 28.75 ± 1.48@@2.20,-0.37 ± 1.94 / 25.70 ± 1.53@@-0.37,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,N/A,559890946.0,250002.0,512.0,✓,✗,78.73 ± 0.76 / 77.61 ± 1.32@@78.73,76.54 ± 1.46 / 74.96 ± 1.12@@76.54,43.77 ± 13.40 / 69.70 ± 8.36@@43.77,34.17 ± 1.34 / 26.46 ± 1.71@@34.17,-@@-1,-@@-1,-@@-1,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,?,2506172416.0,256000.0,8192.0,✗,✗,59.20 ± 3.88 / 56.08 ± 3.19@@59.20,33.51 ± 2.12 / 23.48 ± 2.69@@33.51,0.53 ± 1.09 / 39.60 ± 1.99@@0.53,-@@-1,-@@-1,11.06 ± 0.98 / 31.69 ± 0.81@@11.06,1.03 ± 0.85 / 25.55 ± 0.60@@1.03,15.0.0@@150000,12.5.2@@120502,12.1.0@@120100,-@@0,-@@0,12.1.0@@120100,12.1.0@@120100
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,?,1905650880.0,96640.0,4096.0,✗,✗,30.34 ± 6.27 / 38.94 ± 7.34@@30.34,36.03 ± 2.61 / 26.46 ± 3.02@@36.03,1.76 ± 1.35 / 40.16 ± 3.38@@1.76,-@@-1,-@@-1,0.30 ± 0.78 / 22.61 ± 0.98@@0.30,1.24 ± 1.12 / 25.54 ± 0.92@@1.24,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0,14.4.0@@140400,14.4.0@@140400
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,74.05 ± 1.55 / 67.90 ± 3.62@@74.05,74.06 ± 2.38 / 73.29 ± 1.90@@74.06,38.40 ± 7.02 / 68.15 ± 3.41@@38.40,22.65 ± 1.14 / 16.69 ± 1.26@@22.65,-@@-1,-@@-1,-@@-1,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,N/A,109484547.0,30522.0,512.0,✓,✗,60.05 ± 1.84 / 58.14 ± 2.20@@60.05,43.43 ± 2.19 / 41.67 ± 2.15@@43.43,3.10 ± 1.11 / 47.62 ± 2.50@@3.10,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,?,7771262976.0,96640.0,8192.0,✓,✗,69.36 ± 2.58 / 73.36 ± 1.84@@69.36,45.26 ± 2.08 / 26.27 ± 3.14@@45.26,9.41 ± 1.31 / 50.53 ± 1.48@@9.41,-@@-1,-@@-1,8.09 ± 1.39 / 30.32 ± 1.10@@8.09,3.58 ± 1.07 / 26.59 ± 0.67@@3.58,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0,14.4.0@@140400,14.4.0@@140400
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,?,7771263040.0,96640.0,8192.0,✓,✗,71.79 ± 3.26 / 70.64 ± 3.54@@71.79,47.38 ± 2.06 / 25.19 ± 4.05@@47.38,-0.90 ± 2.18 / 43.52 ± 3.56@@-0.90,-@@-1,-@@-1,4.91 ± 1.17 / 25.37 ± 1.62@@4.91,1.91 ± 1.32 / 26.04 ± 0.55@@1.91,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0,15.0.0@@150000,15.0.0@@150000
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,?,1905650960.0,96640.0,4096.0,✓,✗,8.66 ± 6.77 / 29.22 ± 5.36@@8.66,18.34 ± 4.49 / 16.01 ± 3.66@@18.34,-0.21 ± 1.26 / 42.69 ± 3.82@@-0.21,-@@-1,-@@-1,0.09 ± 0.86 / 23.16 ± 0.90@@0.09,0.32 ± 1.34 / 25.32 ± 0.85@@0.32,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0,15.0.0@@150000,15.0.0@@150000
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,?,8054910976.0,49152.0,4096.0,✓,✗,74.25 ± 0.77 / 69.28 ± 0.81@@74.25,55.17 ± 2.00 / 39.52 ± 4.04@@55.17,14.26 ± 1.76 / 54.01 ± 1.83@@14.26,-@@-1,-@@-1,10.57 ± 0.94 / 30.66 ± 0.70@@10.57,5.68 ± 0.87 / 28.40 ± 0.62@@5.68,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,-@@0,-@@0,15.1.0@@150100,15.1.0@@150100
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,N/A,559890432.0,250002.0,514.0,✓,✗,79.48 ± 0.87 / 77.47 ± 1.64@@79.48,79.50 ± 0.96 / 77.37 ± 0.89@@79.50,53.01 ± 15.20 / 75.97 ± 7.76@@53.01,-@@-1,-@@-1,-@@-1,-@@-1,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/jannesg/bertsson'>jannesg/bertsson</a>,🔍,-@@100,N/A,124443651.0,50000.0,512.0,✓,✗,61.67 ± 1.40 / 59.12 ± 2.44@@61.67,51.13 ± 2.13 / 46.67 ± 1.98@@51.13,2.87 ± 1.53 / 48.92 ± 2.37@@2.87,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,N/A,2023868416.0,64000.0,4096.0,✓,✗,46.24 ± 2.04 / 43.57 ± 3.28@@46.24,32.77 ± 5.51 / 24.53 ± 4.22@@32.77,0.86 ± 2.21 / 34.91 ± 1.77@@0.86,-@@-1,-@@-1,16.93 ± 0.92 / 32.33 ± 1.10@@16.93,8.13 ± 0.78 / 27.95 ± 0.83@@8.13,16.0.0.dev0@@160000,16.0.0.dev0@@160000,16.0.0.dev0@@160000,-@@0,-@@0,16.0.0.dev0@@160000,16.0.0.dev0@@160000
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,N/A,277749507.0,250000.0,128.0,✓,✗,70.91 ± 1.23 / 67.12 ± 3.79@@70.91,71.34 ± 0.91 / 65.04 ± 1.33@@71.34,53.52 ± 1.22 / 76.15 ± 0.53@@53.52,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,N/A,15000272.0,50000.0,512.0,✓,✗,36.58 ± 1.61 / 46.60 ± 0.97@@36.58,3.02 ± 1.29 / 2.79 ± 1.24@@3.02,1.65 ± 1.32 / 50.34 ± 0.69@@1.65,-@@-1,-@@-1,-@@-1,-@@-1,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3 (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✓,75.33 ± 2.41 / 77.99 ± 2.58@@75.33,32.37 ± 3.05 / 24.60 ± 3.81@@32.37,12.73 ± 6.32 / 45.51 ± 7.43@@12.73,-@@-1,-@@-1,15.60 ± 1.96 / 33.16 ± 1.77@@15.60,9.81 ± 2.55 / 28.12 ± 2.70@@9.81,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,-@@0,-@@0,10.0.1@@100001,10.0.1@@100001
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✓,78.74 ± 2.13 / 80.11 ± 2.64@@78.74,45.12 ± 2.72 / 30.73 ± 4.55@@45.12,19.74 ± 6.09 / 46.97 ± 5.83@@19.74,-@@-1,-@@-1,31.24 ± 3.01 / 47.77 ± 2.19@@31.24,22.30 ± 3.50 / 39.45 ± 2.60@@22.30,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,-@@0,-@@0,10.0.1@@100001,10.0.1@@100001
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9 (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✓,76.38 ± 2.01 / 78.30 ± 2.42@@76.38,46.61 ± 3.11 / 34.10 ± 4.61@@46.61,34.16 ± 4.39 / 60.06 ± 4.67@@34.16,-@@-1,-@@-1,29.77 ± 2.44 / 46.25 ± 1.64@@29.77,25.38 ± 3.56 / 39.34 ± 3.89@@25.38,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,-@@0,-@@0,10.0.1@@100001,10.0.1@@100001
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✓,76.53 ± 2.55 / 77.96 ± 3.04@@76.53,46.57 ± 3.34 / 33.94 ± 3.73@@46.57,33.43 ± 3.89 / 61.87 ± 4.02@@33.43,-@@-1,-@@-1,28.89 ± 2.22 / 46.41 ± 1.55@@28.89,30.36 ± 2.80 / 47.15 ± 2.26@@30.36,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,-@@0,-@@0,10.0.1@@100001,10.0.1@@100001
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✓,76.62 ± 2.52 / 78.04 ± 2.98@@76.62,47.28 ± 3.05 / 34.01 ± 3.73@@47.28,33.23 ± 4.72 / 61.29 ± 4.67@@33.23,-@@-1,-@@-1,29.95 ± 1.74 / 47.23 ± 1.24@@29.95,31.12 ± 3.68 / 47.85 ± 2.80@@31.12,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,-@@0,-@@0,10.0.1@@100001,10.0.1@@100001
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✓,76.57 ± 2.19 / 78.11 ± 2.73@@76.57,48.36 ± 3.07 / 34.48 ± 5.22@@48.36,20.94 ± 5.55 / 44.72 ± 4.06@@20.94,-@@-1,-@@-1,31.44 ± 1.94 / 47.30 ± 1.54@@31.44,26.04 ± 3.42 / 38.83 ± 4.24@@26.04,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,-@@0,-@@0,10.0.1@@100001,10.0.1@@100001
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,76.83 ± 2.76 / 73.83 ± 2.94@@76.83,67.68 ± 1.73 / 44.00 ± 1.49@@67.68,72.68 ± 2.57 / 85.05 ± 1.41@@72.68,-@@-1,-@@-1,83.44 ± 1.42 / 87.54 ± 1.08@@83.44,71.74 ± 2.17 / 78.24 ± 1.65@@71.74,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,-@@0,-@@0,15.8.1@@150801,15.8.1@@150801
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,N/A,40641104.0,50000.0,512.0,✓,✗,30.88 ± 5.77 / 42.06 ± 3.65@@30.88,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,1.78 ± 1.48 / 49.35 ± 1.16@@1.78,-@@-1,-@@-1,-@@-1,-@@-1,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✓,0.00 ± 0.00 / 19.10 ± 0.91@@0.00,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,10.0.1@@100001,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-@@100,N/A,13015866880.0,32000.0,4096.0,✓,✗,78.92 ± 1.24 / 79.67 ± 0.90@@78.92,58.34 ± 3.19 / 49.74 ± 4.36@@58.34,18.46 ± 3.98 / 47.37 ± 4.68@@18.46,-@@-1,-@@-1,19.15 ± 1.11 / 39.32 ± 0.76@@19.15,6.36 ± 2.04 / 28.90 ± 1.41@@6.36,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,-@@0,-@@0,14.3.0@@140300,14.4.0@@140400
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,-@@100,?,68976653312.0,32000.0,4096.0,✓,✗,76.25 ± 1.18 / 73.00 ± 2.45@@76.25,43.22 ± 1.31 / 23.27 ± 0.84@@43.22,22.48 ± 3.05 / 53.75 ± 4.52@@22.48,-@@-1,-@@-1,15.30 ± 2.77 / 33.28 ± 2.21@@15.30,1.65 ± 1.87 / 25.03 ± 0.64@@1.65,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,-@@0,15.3.1@@150301,15.3.1@@150301
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,-@@100,N/A,68976653312.0,32000.0,4096.0,✓,✗,80.95 ± 0.96 / 78.17 ± 1.87@@80.95,57.90 ± 1.69 / 48.27 ± 2.35@@57.90,40.57 ± 9.01 / 62.72 ± 7.96@@40.57,-@@-1,-@@-1,43.39 ± 0.88 / 57.52 ± 0.61@@43.39,34.89 ± 2.91 / 47.84 ± 2.92@@34.89,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,-@@0,-@@0,15.3.1@@150301,15.3.1@@150301
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,?,6738417664.0,32000.0,4096.0,✓,✗,75.07 ± 1.26 / 75.48 ± 1.45@@75.07,35.77 ± 2.33 / 20.93 ± 1.11@@35.77,10.91 ± 1.11 / 52.44 ± 2.35@@10.91,-@@-1,-@@-1,17.73 ± 0.98 / 37.55 ± 0.69@@17.73,12.85 ± 0.93 / 33.37 ± 0.90@@12.85,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,-@@0,-@@0,9.3.1@@90301,9.3.1@@90301
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,?,6738417664.0,32000.0,4096.0,✓,✗,79.05 ± 1.08 / 75.52 ± 2.66@@79.05,44.11 ± 4.26 / 31.64 ± 4.48@@44.11,7.34 ± 3.19 / 43.83 ± 5.31@@7.34,-@@-1,-@@-1,15.65 ± 0.55 / 36.32 ± 0.55@@15.65,8.74 ± 1.34 / 29.87 ± 1.40@@8.74,9.2.0@@90200,9.2.0@@90200,9.2.0@@90200,-@@0,-@@0,9.2.0@@90200,9.2.0@@90200
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-@@100,?,405868625920.0,128256.0,131072.0,✓,✗,80.15 ± 0.70 / 78.65 ± 0.82@@80.15,75.90 ± 1.58 / 73.16 ± 1.63@@75.90,70.00 ± 1.69 / 83.86 ± 1.16@@70.00,-@@-1,-@@-1,75.64 ± 0.53 / 81.74 ± 0.39@@75.64,79.86 ± 1.25 / 84.82 ± 0.94@@79.86,15.11.0.dev0@@151100,15.11.0.dev0@@151100,15.11.0.dev0@@151100,-@@0,-@@0,15.11.0.dev0@@151100,15.11.0.dev0@@151100
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,N/A,405853388800.0,128256.0,131072.0,✓,✗,78.67 ± 1.31 / 74.58 ± 2.52@@78.67,74.91 ± 2.68 / 69.92 ± 2.92@@74.91,72.36 ± 2.74 / 85.60 ± 1.74@@72.36,-@@-1,-@@-1,71.65 ± 1.05 / 78.73 ± 0.79@@71.65,70.47 ± 2.54 / 77.23 ± 2.08@@70.47,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,81.69 ± 0.62 / 81.33 ± 0.85@@81.69,72.16 ± 1.93 / 50.59 ± 2.82@@72.16,63.97 ± 1.73 / 81.83 ± 0.85@@63.97,-@@-1,-@@-1,69.59 ± 0.71 / 77.05 ± 0.52@@69.59,70.40 ± 1.27 / 77.35 ± 1.04@@70.40,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,-@@0,-@@0,14.0.3@@140003,14.0.3@@140003
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,?,13015866880.0,32000.0,4096.0,✓,✗,78.23 ± 0.74 / 78.44 ± 1.01@@78.23,35.05 ± 1.61 / 22.62 ± 1.03@@35.05,14.68 ± 1.64 / 51.86 ± 2.35@@14.68,-@@-1,-@@-1,8.56 ± 1.69 / 30.27 ± 0.90@@8.56,2.78 ± 1.21 / 25.77 ± 0.70@@2.78,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,-@@0,-@@0,14.3.0@@140300,14.3.0@@140300
