<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.93@@3.93,1.01,1235814400.0,128256.0,131072.0,✓,✗,9.95 ± 3.10 / 28.36 ± 4.01@@9.95,45.31 ± 2.66 / 41.31 ± 2.03@@45.31,1.31 ± 1.46 / 33.81 ± 0.43@@1.31,10.16 ± 1.01 / 0.00 ± 0.00@@10.16,22.27 ± 1.18 / 23.38 ± 1.52@@22.27,-0.27 ± 0.69 / 24.13 ± 0.93@@-0.27,-0.26 ± 1.02 / 24.85 ± 0.64@@-0.26,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mii-llm/nesso-0.4B-agentic'>mii-llm/nesso-0.4B-agentic (val)</a>,📝,3.96@@3.96,8.53,560898240.0,128262.0,4096.0,✓,✗,13.25 ± 2.37 / 34.26 ± 3.03@@13.25,6.75 ± 2.66 / 8.86 ± 2.56@@6.75,0.00 ± 0.00 / 32.87 ± 0.49@@0.00,40.27 ± 0.59 / 21.25 ± 0.87@@40.27,23.08 ± 0.57 / 27.61 ± 0.76@@23.08,-0.52 ± 1.69 / 25.51 ± 0.81@@-0.52,-2.07 ± 1.29 / 22.03 ± 0.86@@-2.07,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,3.97@@3.97,N/A,268098176.0,262144.0,32768.0,✓,✗,9.28 ± 6.68 / 21.59 ± 5.42@@9.28,31.05 ± 2.98 / 30.62 ± 2.69@@31.05,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,30.95 ± 1.76 / 15.69 ± 2.04@@30.95,18.71 ± 2.34 / 21.43 ± 3.31@@18.71,-0.01 ± 0.87 / 23.19 ± 0.78@@-0.01,0.57 ± 1.45 / 25.25 ± 0.84@@0.57,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.00@@4.00,0.32,268098176.0,262144.0,32768.0,✓,✗,9.56 ± 4.39 / 29.26 ± 5.21@@9.56,17.61 ± 5.55 / 18.07 ± 5.26@@17.61,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,10.63 ± 0.49 / 0.00 ± 0.00@@10.63,26.12 ± 0.93 / 31.24 ± 1.27@@26.12,0.91 ± 0.75 / 22.97 ± 1.09@@0.91,-0.06 ± 1.26 / 24.97 ± 0.87@@-0.06,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.04@@4.04,2.21,361821120.0,49152.0,8192.0,✓,✗,1.03 ± 1.69 / 19.58 ± 0.70@@1.03,28.20 ± 3.75 / 27.73 ± 3.62@@28.20,0.22 ± 1.12 / 38.15 ± 3.68@@0.22,13.95 ± 0.75 / 0.02 ± 0.03@@13.95,24.16 ± 0.89 / 27.93 ± 1.12@@24.16,-0.06 ± 0.83 / 25.02 ± 0.80@@-0.06,0.42 ± 0.92 / 24.32 ± 0.70@@0.42,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.06@@4.06,N/A,353424384.0,65536.0,2048.0,✓,✗,1.29 ± 2.32 / 22.70 ± 2.44@@1.29,40.73 ± 2.88 / 40.15 ± 2.72@@40.73,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,24.64 ± 1.64 / 10.30 ± 1.60@@24.64,17.80 ± 1.40 / 19.93 ± 1.85@@17.80,-0.06 ± 0.71 / 23.29 ± 0.59@@-0.06,-1.42 ± 1.11 / 24.10 ± 1.10@@-1.42,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.08@@4.08,N/A,134515008.0,49152.0,8192.0,✓,✗,2.38 ± 3.36 / 25.57 ± 3.23@@2.38,31.68 ± 2.83 / 30.77 ± 2.97@@31.68,-0.20 ± 1.16 / 33.42 ± 0.22@@-0.20,14.74 ± 1.83 / 7.06 ± 1.59@@14.74,21.67 ± 1.64 / 24.42 ± 2.08@@21.67,-1.45 ± 0.98 / 22.91 ± 0.54@@-1.45,-0.14 ± 1.06 / 25.25 ± 0.73@@-0.14,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.13@@4.13,N/A,107908288.0,65536.0,262144.0,✓,✗,0.66 ± 1.17 / 19.37 ± 0.32@@0.66,22.27 ± 3.31 / 23.74 ± 4.07@@22.27,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,29.51 ± 2.56 / 15.26 ± 1.64@@29.51,19.35 ± 1.70 / 22.14 ± 2.31@@19.35,0.16 ± 1.10 / 22.19 ± 0.64@@0.16,-0.43 ± 0.76 / 25.14 ± 0.58@@-0.43,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.20@@4.20,13.28,134515008.0,49152.0,8192.0,✓,✗,1.91 ± 1.24 / 21.40 ± 3.00@@1.91,21.20 ± 3.03 / 21.50 ± 3.11@@21.20,-0.21 ± 0.42 / 33.30 ± 0.26@@-0.21,9.63 ± 0.58 / 0.00 ± 0.00@@9.63,22.56 ± 1.73 / 26.19 ± 2.07@@22.56,-1.60 ± 0.60 / 23.57 ± 0.76@@-1.60,-2.05 ± 0.82 / 23.99 ± 0.82@@-2.05,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mii-llm/zagreus-0.4B-ita'>mii-llm/zagreus-0.4B-ita (val)</a>,🧠,4.32@@4.32,N/A,437760960.0,128256.0,4096.0,✓,✗,2.85 ± 2.13 / 25.03 ± 2.06@@2.85,0.47 ± 0.47 / 0.41 ± 0.41@@0.47,0.00 ± 0.00 / 32.87 ± 0.49@@0.00,16.44 ± 1.84 / 5.36 ± 1.21@@16.44,18.89 ± 0.43 / 22.09 ± 0.55@@18.89,3.67 ± 1.46 / 25.94 ± 0.90@@3.67,0.24 ± 0.99 / 23.91 ± 1.08@@0.24,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.45@@4.45,7.58,320956992.0,65536.0,4096.0,✓,✗,-1.16 ± 2.50 / 19.13 ± 1.48@@-1.16,13.81 ± 2.14 / 13.12 ± 1.91@@13.81,0.36 ± 0.91 / 34.19 ± 1.27@@0.36,6.92 ± 0.57 / 0.00 ± 0.00@@6.92,16.59 ± 0.25 / 20.18 ± 0.29@@16.59,-0.27 ± 0.64 / 25.58 ± 0.89@@-0.27,0.72 ± 0.62 / 26.06 ± 0.54@@0.72,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.77@@4.77,N/A,56656128.0,8192.0,2048.0,✓,✗,2.38 ± 3.23 / 20.75 ± 3.60@@2.38,0.26 ± 0.24 / 0.22 ± 0.21@@0.26,0.71 ± 0.94 / 33.62 ± 0.50@@0.71,3.64 ± 1.15 / 0.02 ± 0.05@@3.64,7.93 ± 0.13 / 8.65 ± 0.15@@7.93,0.06 ± 1.15 / 22.89 ± 0.87@@0.06,0.27 ± 0.83 / 25.49 ± 0.45@@0.27,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.97@@4.97,0.05,16255638528.0,157184.0,32768.0,✓,✗,-2.29 ± 1.74 / 16.30 ± 0.40@@-2.29,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,2.68 ± 2.00 / 44.16 ± 2.26@@2.68,0.38 ± 0.15 / 0.00 ± 0.00@@0.38,2.57 ± 0.29 / 2.70 ± 0.30@@2.57,-0.69 ± 1.33 / 24.69 ± 1.05@@-0.69,0.49 ± 2.46 / 23.67 ± 1.63@@0.49,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,?,?,65024.0,?,✓,✗,29.84 ± 2.26 / 44.92 ± 2.72@@29.84,48.41 ± 3.53 / 43.16 ± 2.94@@48.41,24.09 ± 3.08 / 53.72 ± 5.10@@24.09,34.68 ± 0.96 / 0.00 ± 0.00@@34.68,-@@-1,26.55 ± 1.17 / 44.18 ± 0.87@@26.55,16.38 ± 1.35 / 36.70 ± 1.11@@16.38,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,-@@0,15.9.2@@150902,15.9.2@@150902
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,-@@100,83.16,?,?,1047576.0,✓,✗,47.91 ± 1.81 / 63.72 ± 1.41@@47.91,58.05 ± 2.12 / 35.94 ± 1.71@@58.05,26.26 ± 3.44 / 56.26 ± 2.03@@26.26,63.98 ± 1.13 / 29.37 ± 1.11@@63.98,-@@-1,68.26 ± 1.52 / 75.98 ± 1.06@@68.26,65.97 ± 1.61 / 73.91 ± 1.22@@65.97,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-@@100,N/A,13015866880.0,32000.0,4096.0,✓,✗,26.76 ± 4.63 / 46.63 ± 3.06@@26.76,54.73 ± 3.13 / 51.66 ± 2.99@@54.73,1.61 ± 2.11 / 33.93 ± 0.54@@1.61,63.41 ± 1.78 / 36.54 ± 3.17@@63.41,-@@-1,25.24 ± 1.07 / 43.79 ± 0.83@@25.24,7.72 ± 1.78 / 29.77 ± 0.97@@7.72,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401,-@@0,15.4.1@@150401,15.4.1@@150401
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,N/A,405853388800.0,128256.0,131072.0,✓,✗,47.91 ± 2.00 / 64.15 ± 1.83@@47.91,54.78 ± 0.96 / 53.36 ± 1.26@@54.78,56.52 ± 3.56 / 77.84 ± 1.99@@56.52,70.79 ± 2.87 / 46.55 ± 4.38@@70.79,-@@-1,73.17 ± 0.97 / 79.91 ± 0.73@@73.17,71.49 ± 1.93 / 77.91 ± 1.59@@71.49,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,-@@100,N/A,7849978192.0,262400.0,?,✓,✗,39.20 ± 3.82 / 58.11 ± 2.96@@39.20,56.63 ± 1.64 / 51.07 ± 1.99@@56.63,13.05 ± 2.46 / 51.92 ± 3.21@@13.05,67.25 ± 1.28 / 41.82 ± 2.83@@67.25,-@@-1,44.08 ± 1.02 / 57.92 ± 0.79@@44.08,31.60 ± 2.33 / 47.97 ± 1.80@@31.60,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,?,8537680896.0,256000.0,8192.0,✗,✗,24.61 ± 4.61 / 37.35 ± 6.49@@24.61,39.38 ± 2.84 / 38.20 ± 2.49@@39.38,2.10 ± 1.97 / 38.15 ± 4.22@@2.10,17.57 ± 1.70 / 1.30 ± 0.45@@17.57,-@@-1,10.79 ± 1.39 / 29.45 ± 1.80@@10.79,2.35 ± 1.57 / 25.88 ± 0.72@@2.35,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-@@100,?,405868625920.0,128256.0,131072.0,✓,✗,51.27 ± 0.97 / 66.80 ± 0.75@@51.27,77.01 ± 0.71 / 74.93 ± 0.97@@77.01,37.23 ± 5.33 / 66.90 ± 3.03@@37.23,61.15 ± 0.90 / 30.35 ± 2.42@@61.15,-@@-1,76.93 ± 0.76 / 82.72 ± 0.56@@76.93,81.08 ± 0.84 / 85.78 ± 0.64@@81.08,15.11.0.dev0@@151100,15.11.0.dev0@@151100,15.11.0.dev0@@151100,15.11.0.dev0@@151100,-@@0,15.11.0.dev0@@151100,15.11.0.dev0@@151100
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,N/A,8537680896.0,256000.0,8192.0,✓,✗,36.25 ± 2.87 / 57.06 ± 1.95@@36.25,35.58 ± 1.89 / 32.80 ± 1.36@@35.58,19.08 ± 1.10 / 57.82 ± 1.15@@19.08,65.03 ± 2.11 / 40.73 ± 3.67@@65.03,-@@-1,40.67 ± 1.02 / 53.78 ± 0.76@@40.67,23.72 ± 2.69 / 38.76 ± 2.17@@23.72,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,0.94,1720574976.0,151936.0,40960.0,✗,✗,42.51 ± 1.56 / 60.04 ± 1.01@@42.51,54.91 ± 1.46 / 44.70 ± 1.80@@54.91,18.66 ± 1.04 / 58.84 ± 0.73@@18.66,63.06 ± 0.57 / 37.91 ± 1.16@@63.06,-@@-1,35.40 ± 0.68 / 51.50 ± 0.51@@35.40,34.92 ± 1.54 / 50.23 ± 1.27@@34.92,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,N/A,575923843.0,250300.0,512.0,✓,✗,7.84 ± 6.32 / 28.07 ± 7.07@@7.84,84.58 ± 0.55 / 84.53 ± 0.50@@84.58,19.81 ± 11.33 / 54.88 ± 9.61@@19.81,49.44 ± 2.36 / 28.11 ± 2.05@@49.44,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,-@@100,N/A,68976653312.0,32000.0,4096.0,✓,✗,38.17 ± 5.92 / 57.91 ± 3.97@@38.17,66.38 ± 1.74 / 62.00 ± 1.50@@66.38,16.99 ± 5.24 / 45.54 ± 5.31@@16.99,68.79 ± 1.82 / 42.37 ± 3.18@@68.79,-@@-1,47.21 ± 0.86 / 60.29 ± 0.64@@47.21,36.54 ± 2.49 / 49.39 ± 2.48@@36.54,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,-@@0,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,-@@100,?,68976653312.0,32000.0,4096.0,✓,✗,33.61 ± 1.42 / 46.22 ± 1.66@@33.61,60.30 ± 1.04 / 45.18 ± 1.93@@60.30,18.84 ± 1.75 / 53.73 ± 2.67@@18.84,59.27 ± 0.92 / 29.96 ± 1.61@@59.27,-@@-1,15.20 ± 1.76 / 34.01 ± 1.79@@15.20,4.18 ± 2.33 / 26.75 ± 1.47@@4.18,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,-@@0,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,N/A,2023868416.0,64000.0,4096.0,✓,✗,1.35 ± 1.34 / 15.90 ± 0.35@@1.35,39.31 ± 2.62 / 37.21 ± 2.44@@39.31,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,61.20 ± 1.91 / 37.24 ± 2.79@@61.20,-@@-1,20.64 ± 1.01 / 37.70 ± 1.26@@20.64,8.26 ± 0.79 / 29.88 ± 0.73@@8.26,16.0.0.dev0@@160000,16.0.0.dev0@@160000,16.0.0.dev0@@160000,16.0.0.dev0@@160000,-@@0,16.0.0.dev0@@160000,16.0.0.dev0@@160000
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,53.79 ± 1.71 / 68.07 ± 1.33@@53.79,77.93 ± 0.79 / 70.48 ± 1.29@@77.93,28.31 ± 1.59 / 60.68 ± 1.01@@28.31,63.12 ± 0.55 / 34.71 ± 1.12@@63.12,-@@-1,69.41 ± 0.89 / 77.02 ± 0.66@@69.41,74.37 ± 1.26 / 80.69 ± 0.94@@74.37,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,11.66,27432406640.0,262144.0,8192.0,✓,✗,43.29 ± 1.58 / 57.83 ± 1.24@@43.29,57.65 ± 0.38 / 39.59 ± 0.45@@57.65,19.49 ± 1.11 / 58.62 ± 0.56@@19.49,57.53 ± 0.28 / 30.76 ± 0.57@@57.53,-@@-1,64.88 ± 0.67 / 73.65 ± 0.51@@64.88,42.40 ± 0.85 / 53.07 ± 0.76@@42.40,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,-@@0,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,-@@100,0.7,5439438272.0,262400.0,8192.0,✓,✗,42.57 ± 2.57 / 57.12 ± 2.67@@42.57,66.16 ± 0.89 / 51.82 ± 2.26@@66.16,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,60.88 ± 0.69 / 31.54 ± 1.31@@60.88,-@@-1,38.33 ± 0.73 / 53.70 ± 0.55@@38.33,52.03 ± 1.19 / 63.77 ± 0.98@@52.03,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,-@@0,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,?,2506172416.0,256000.0,8192.0,✗,✗,24.46 ± 1.57 / 36.90 ± 1.39@@24.46,31.69 ± 2.18 / 29.28 ± 2.02@@31.69,0.01 ± 1.07 / 40.34 ± 2.27@@0.01,41.76 ± 2.22 / 19.34 ± 2.41@@41.76,-@@-1,4.22 ± 0.94 / 26.22 ± 1.21@@4.22,2.69 ± 0.95 / 26.76 ± 0.63@@2.69,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,N/A,2506172416.0,256000.0,8192.0,✓,✗,32.19 ± 2.26 / 50.31 ± 3.12@@32.19,13.84 ± 5.42 / 12.96 ± 4.92@@13.84,1.71 ± 1.29 / 35.47 ± 1.33@@1.71,53.45 ± 2.62 / 32.12 ± 3.22@@53.45,-@@-1,6.77 ± 0.83 / 29.06 ± 0.45@@6.77,6.15 ± 0.34 / 28.96 ± 0.33@@6.15,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,📝,-@@100,?,596049920.0,151936.0,40960.0,✗,✗,33.31 ± 2.75 / 54.00 ± 2.11@@33.31,49.25 ± 1.89 / 42.08 ± 2.60@@49.25,0.52 ± 1.39 / 40.31 ± 1.69@@0.52,53.59 ± 0.59 / 26.83 ± 1.33@@53.59,-@@-1,18.81 ± 1.12 / 38.48 ± 0.84@@18.81,19.59 ± 0.79 / 39.31 ± 0.62@@19.59,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,42.94 ± 3.00 / 54.42 ± 2.50@@42.94,71.74 ± 2.34 / 52.94 ± 2.68@@71.74,33.94 ± 4.29 / 61.77 ± 2.43@@33.94,63.27 ± 1.11 / 32.03 ± 1.25@@63.27,-@@-1,73.75 ± 1.41 / 80.20 ± 1.06@@73.75,82.16 ± 2.51 / 86.64 ± 1.86@@82.16,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,45.30 ± 1.91 / 57.85 ± 1.41@@45.30,78.06 ± 2.03 / 64.40 ± 2.16@@78.06,30.24 ± 4.00 / 56.90 ± 2.55@@30.24,61.37 ± 1.15 / 34.67 ± 1.61@@61.37,-@@-1,86.96 ± 1.19 / 90.23 ± 0.90@@86.96,78.31 ± 2.06 / 83.71 ± 1.55@@78.31,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,46.52 ± 2.36 / 60.53 ± 1.96@@46.52,67.69 ± 1.52 / 45.38 ± 1.28@@67.69,32.48 ± 3.91 / 58.55 ± 2.47@@32.48,63.77 ± 0.98 / 33.06 ± 1.39@@63.77,-@@-1,82.88 ± 1.20 / 87.15 ± 0.90@@82.88,70.96 ± 2.01 / 78.16 ± 1.50@@70.96,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,43.83 ± 2.77 / 58.80 ± 2.05@@43.83,62.73 ± 1.67 / 39.19 ± 1.75@@62.73,27.76 ± 4.13 / 57.03 ± 2.28@@27.76,67.81 ± 1.12 / 38.05 ± 1.02@@67.81,-@@-1,66.82 ± 1.61 / 74.92 ± 1.20@@66.82,60.93 ± 2.32 / 70.31 ± 1.70@@60.93,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-@@100,?,3482503680.0,49152.0,2048.0,✓,✗,18.38 ± 2.36 / 31.51 ± 3.27@@18.38,48.47 ± 1.66 / 45.91 ± 1.65@@48.47,1.47 ± 1.37 / 41.37 ± 2.68@@1.47,57.68 ± 0.89 / 36.14 ± 1.27@@57.68,-@@-1,6.95 ± 0.89 / 29.03 ± 0.67@@6.95,5.62 ± 0.95 / 28.81 ± 0.89@@5.62,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
